Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Keeley Jurca,Celeste,46.08,111.13,77.11,117.93,306.17,Single-ply,SBD,F
Girls,47.85,2,Natalie Walker,Blue Ridge,47.49,115.67,47.63,92.99,256.28,Single-ply,SBD,F
Girls,47.85,3,Emilee Jones,Simms Bowie,47.17,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,47.85,4,Jaci Thornton,Lone Oak,45.9,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,56.02,1,Sophia Langford,Tom Bean,53.39,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,56.02,2,Ra'an Carter,Lone Oak,53.89,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,56.02,3,Sierra Loyd,Detroit,55.66,77.11,40.82,108.86,226.8,Single-ply,SBD,F
Girls,56.02,4,Jaycee Simmons,Simms Bowie,55.97,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,56.02,5,Ariel Waller,Tom Bean,55.88,77.11,47.63,86.18,210.92,Single-ply,SBD,F
Girls,60.1,1,Renee Gray,Celeste,59.87,74.84,45.36,102.06,222.26,Single-ply,SBD,F
Girls,67.36,1,Ashley Hagood,Cumby,65.18,145.15,61.23,158.76,365.14,Single-ply,SBD,F
Girls,67.36,2,Tristyn Boone,Lone Oak,67.36,163.29,61.23,140.61,365.14,Single-ply,SBD,F
Girls,67.36,3,Kayla Williams,Blue Ridge,66.45,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,67.36,4,Kendal Britton,Tom Bean,60.28,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,67.36,5,Ashton Roberts,Simms Bowie,67.27,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,67.36,6,Kaisen Eldridge,Detroit,66.41,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Tia Thompson,Blue Ridge,64.05,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,67.36,8,Marissa Hubbard,Lone Oak,64,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,67.36,9,Grace Lane,Honey Grove,63.37,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,67.36,10,Tara Sikes,Blue Ridge,60.19,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,67.36,11,Hannah Greene,Lone Oak,60.92,95.25,34.02,92.99,222.26,Single-ply,SBD,F
Girls,67.36,12,Kendall Anderson,Wolfe City,66.04,72.57,47.63,72.57,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Za'Tayvia Hayes,Honey Grove,63.64,,,,,Single-ply,SBD,F
Girls,75.07,1,Samantha Hagood,Cumby,72.08,147.42,61.23,147.42,356.07,Single-ply,SBD,F
Girls,75.07,2,Lois Wims,Detroit,70.03,131.54,63.5,102.06,297.1,Single-ply,SBD,F
Girls,75.07,3,Makenzie Hilton,Simms Bowie,71.94,99.79,34.02,115.67,249.48,Single-ply,SBD,F
Girls,75.07,4,Hillary Kemp,Simms Bowie,69.58,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,75.07,5,Heather Martin,Simms Bowie,71.58,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,75.07,6,Cori Jordan,Celeste,70.03,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,75.07,7,Baylee Stautzenberger,Tom Bean,69.13,70.31,43.09,83.91,197.31,Single-ply,SBD,F
Girls,75.07,8,Abigail Villegas,Lone Oak,73.44,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,75.07,9,Katherine Palstring,Wolfe City,72.12,61.23,49.9,74.84,185.97,Single-ply,SBD,F
Girls,75.07,10,Haleigh Hullbrook,Wolfe City,75.07,45.36,52.16,79.38,176.9,Single-ply,SBD,F
Girls,82.33,1,Marissa Lutz,Lone Oak,82.33,206.38,99.79,156.49,462.66,Single-ply,SBD,F
Girls,82.33,2,Ally Jo,Celeste,77.02,122.47,77.11,102.06,301.64,Single-ply,SBD,F
Girls,82.33,3,Britania Waddle,Celeste,81.87,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,82.33,4,Carli Brookins,Lone Oak,76.84,92.99,65.77,102.06,260.82,Single-ply,SBD,F
Girls,82.33,5,Bree Dalton,Celeste,77.16,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,82.33,6,Rachel Townsend,Wolfe City,77.47,56.7,47.63,79.38,183.7,Single-ply,SBD,F
Girls,82.33,DQ,Paige Seely,Cumby,78.43,,,,,Single-ply,SBD,F
Girls,100.02,1,Jessica Saulters,Lone Oak,94.35,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,100.02,2,Berklee Stautzenberger,Tom Bean,95.39,68.04,43.09,86.18,197.31,Single-ply,SBD,F
Girls,117.71,1,Alex Lopez,Lone Oak,110.5,133.81,47.63,102.06,283.5,Single-ply,SBD,F
Girls,117.71,2,Abby Farrer,Tom Bean,103.56,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,117.71,DQ,Soleil Landreth,Honey Grove,105.69,83.91,,,,Single-ply,SBD,F
