OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPL CHINA,'2022-04-09,中国,广东省,广州市,2022 IPL广州第一届力量举公开赛 OPEN (THE FIRST 2022 IPL POWERLIFTING OPEN-GUANGZHOU CHINA),Wilks2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,郑思晴,F,25,中国,Raw,J20-23,47.8,48,50,55,60,60,-22.5,25,27.5,27.5,60,75,80,80,167.5,262.46,SBD,GINOUR WARRIORS
1,唐侥璐,F,21,中国,Raw,J20-23,72.45,75,85,95,-100,95,40,-45,-45,40,90,95,100,100,235,278.08,SBD,
1,李小莉,F,25,中国,Raw,Open,46.7,48,100,110,117.5,117.5,50,55,60,60,100,112.5,117.5,117.5,295,471.63,SBD,奥世战队
1,叶舒婷,F,29,中国,Raw,Open,49.9,52,95,-105,-110,95,-45,50,52.5,52.5,90,100,105,105,252.5,381.68,SBD,GINOUR WARRIORS
2,罗少青,F,23,中国,Raw,Open,50.4,52,60,70,-80,70,30,35,-37.5,35,80,87.5,92.5,92.5,197.5,296.13,SBD,
1,许佳妮,F,23,中国,Raw,Open,55.1,56,90,-95,-100,90,40,,,40,90,95,100,100,230,321.92,SBD,
1,黄睿,F,36,中国,Raw,Open,58.9,60,85,-90,95,95,52.5,55,57.5,57.5,100,105,112.5,112.5,265,353.89,SBD,
1,Kimbo,F,39,英国,Raw,Open,67.3,67.5,90,95,100,100,45,50,-55,50,105,110,120,120,270,332.11,SBD,GINOUR WARRIORS
1,梁雅蓉,F,29,中国,Raw,Open,73.8,75,75,85,95,95,47.5,52.5,-57.5,52.5,90,105,-115,105,252.5,296.13,SBD,GINOUR WARRIORS
2,陈诗敏,F,25,中国,Raw,Open,69.4,75,70,75,80,80,30,35,37.5,37.5,-90,95,100,100,217.5,263.1,SBD,GINOUR WARRIORS
1,陈学文,F,28,中国,Raw,Open,58.25,60,,,,,45,-50,55,55,,,,,55,74,B,Five・Star
1,林皓然,M,20,中国,Raw,J20-23,67.1,67.5,-165,175,-180,175,110,115,120,120,210,225,-230,225,520,477.75,SBD,
1,彭晓彬,M,21,中国,Raw,J20-23,74.65,75,165,177.5,190,190,110,117.5,122.5,122.5,255,280,300,300,612.5,523.76,SBD,DK&南门
2,祝博宇,M,21,中国,Raw,J20-23,74.5,75,200,-210,-210,200,115,-120,,115,220,230,-235,230,545,466.64,SBD,
3,刘家乐,M,21,中国,Raw,J20-23,69.5,75,135,142.5,147.5,147.5,115,-122.5,-122.5,115,175,-182.5,185,185,447.5,401.25,SBD,
1,钟意,M,21,中国,Raw,J20-23,79.35,82.5,170,180,190,190,100,-105,107.5,107.5,175,200,215,215,512.5,421.87,SBD,光之巨人战队
1,杨兆坤,M,40,中国,Raw,M40-44,65.3,67.5,160,167.5,170,170,-115,115,-117.5,115,195,205,210,210,495,463.63,SBD,野猪乐呵呵
