Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,郑思晴,,F,25,China,Raw,Open,47.8,48,50,55,60,60,-22.5,25,27.5,27.5,60,75,80,80,167.5,SBD,GINOUR WARRIORS,
1,唐侥璐,,F,21,China,Raw,J20-23,72.45,75,85,95,-100,95,40,-45,-45,40,90,95,100,100,235,SBD,,
1,李小莉,,F,25,China,Raw,Open,46.7,48,100,110,117.5,117.5,50,55,60,60,100,112.5,117.5,117.5,295,SBD,奥世战队,
1,叶舒婷,,F,29,China,Raw,Open,49.9,52,95,-105,-110,95,-45,50,52.5,52.5,90,100,105,105,252.5,SBD,GINOUR WARRIORS,
2,罗少青,,F,23,China,Raw,Open,50.4,52,60,70,-80,70,30,35,-37.5,35,80,87.5,92.5,92.5,197.5,SBD,,
1,许佳妮,,F,23,China,Raw,Open,55.1,56,90,-95,-100,90,40,,,40,90,95,100,100,230,SBD,,
1,黄睿,,F,36,China,Raw,Open,58.9,60,85,-90,95,95,52.5,55,57.5,57.5,100,105,112.5,112.5,265,SBD,,
1,,Kimbo,F,39,China,Raw,Open,67.3,67.5,90,95,100,100,45,50,-55,50,105,110,120,120,270,SBD,GINOUR WARRIORS,
1,梁雅蓉,,F,29,China,Raw,Open,73.8,75,75,85,95,95,47.5,52.5,-57.5,52.5,90,105,-115,105,252.5,SBD,GINOUR WARRIORS,
2,陈诗敏,,F,25,China,Raw,Open,69.4,75,70,75,80,80,30,35,37.5,37.5,-90,95,100,100,217.5,SBD,GINOUR WARRIORS,
1,陈学文,,F,28,China,Raw,Open,58.25,60,,,,,45,-50,55,55,,,,,55,B,Five・Star,
1,林皓然,,M,20,China,Raw,J20-23,67.1,67.5,-165,175,-180,175,110,115,120,120,210,225,-230,225,520,SBD,,
1,彭晓彬,,M,21,China,Raw,J20-23,74.65,75,165,177.5,190,190,110,117.5,122.5,122.5,255,280,300,300,612.5,SBD,DK&南门,
2,祝博宇,,M,21,China,Raw,J20-23,74.5,75,200,-210,-210,200,115,-120,,115,220,230,-235,230,545,SBD,,
3,刘家乐,,M,21,China,Raw,J20-23,69.5,75,135,142.5,147.5,147.5,115,-122.5,-122.5,115,175,-182.5,185,185,447.5,SBD,,
1,钟意,,M,21,China,Raw,J20-23,79.35,82.5,170,180,190,190,100,-105,107.5,107.5,175,200,215,215,512.5,SBD,光之巨人战队,
1,杨兆坤,,M,40,China,Raw,M40-44,65.3,67.5,160,167.5,170,170,-115,115,-117.5,115,195,205,210,210,495,SBD,野猪乐呵呵,
DQ,,Trevor Stewart,M,40,China,Raw,M40-44,109.9,110,-180,-185,-185,,100,-110,-110,100,200,205,210,210,,SBD,GINOUR GLADIATORS,
1,,Nour Bani Hani,M,45,China,Raw,M45-49,111.2,125,100,-125,125,125,90,100,-105,100,190,200,210,210,435,SBD,GINOUR GLADIATORS,
1,许有臣,,M,27,China,Raw,Open,66.8,67.5,170,180,-190,180,127.5,135,-140,135,245,-252.5,-252.5,245,560,SBD,DK&南门,
2,胡咸辉,,M,26,China,Raw,Open,67.05,67.5,200,210,-220,210,110,120,125,125,210,-220,-220,210,545,SBD,,
3,冯玉辉,,M,30,China,Raw,Open,64.3,67.5,160,172.5,,172.5,90,95,97.5,97.5,180,205,-220,205,475,SBD,进辉力量,
4,,Matt Moore,M,35,,Raw,Open,66.7,67.5,110,-120,,110,90,-95,-95,90,150,155,160,160,360,SBD,Lift On,
DQ,池树森,,M,29,China,Raw,Open,66.5,67.5,-140,-140,-140,,90,-95,-95,90,120,130,135,135,,SBD,,
1,蒋正福,,M,30,China,Raw,Open,72.8,75,145,155,160,160,-105,105,110,110,-190,190,200,200,470,SBD,GINOUR GLADIATORS,
