Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Angela Compilli,,F,1978,46,,CA,Raw,M45-49,71.55,75,137.5,147.5,157.5,157.5,95,-105,-105,95,170,180,190,190,442.5,SBD,Yes
1,Zaneta Cha,,F,1990,34,,CA,Raw,Open,56.3,60,105,107.5,115,115,60,65,-67.5,65,127.5,132.5,-137.5,132.5,312.5,SBD,Yes
1,Melissa Chen,,F,1994,29,,CA,Raw,Open,66.95,67.5,112.5,122.5,130,130,67.5,72.5,-75,72.5,110,122.5,130,130,332.5,SBD,Yes
2,Japheth Ruth Chin,,F,1993,30,,CA,Raw,Open,64.3,67.5,95,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,-100,107.5,115,115,270,SBD,Yes
1,Angela Compilli,,F,1978,46,,CA,Raw,Open,71.55,75,137.5,147.5,157.5,157.5,95,-105,-105,95,170,180,190,190,442.5,SBD,Yes
2,Noemi Whitney,,F,1996,28,,CA,Raw,Open,68,75,105,120,127.5,127.5,55,60,-65,60,137.5,147.5,-165,147.5,335,SBD,Yes
1,Camille Masica,,F,1990,34,,CA,Raw,Open,78.7,82.5,107.5,115,-125,115,57.5,62.5,-65,62.5,125,137.5,-147.5,137.5,315,SBD,Yes
1,Marisa Lewon,,F,1992,32,,AZ,Raw,Open,89.9,90,150,160,165,165,80,85.5,-87.5,85.5,162.5,-175,-175,162.5,413,SBD,Yes
2,Nicole Egan,,F,1990,34,,CA,Raw,Open,87.7,90,120,-130,-130,120,67.5,72.5,-77.5,72.5,125,135,-142.5,135,327.5,SBD,Yes
3,Keren Gonzalez,,F,1998,25,,CA,Raw,Open,84.75,90,110,117.5,-127.5,117.5,50,-55,57.5,57.5,125,135,-145,135,310,SBD,Yes
1,Alicia Wright,,F,1960,64,,CA,Raw,M60-64,61.4,67.5,,,,,40,45,-50,45,,,,,45,B,Yes
1,Paras Jain,,M,2005,18,,CA,Raw,J18-19,84.3,90,170,182.5,192.5,192.5,110,120,-132.5,120,200,220,-232.5,220,532.5,SBD,Yes
1,Joel Hernandez #5,,M,2003,21,,CA,Raw,J20-23,72.8,75,142.5,150,-157.5,150,92.5,95,97.5,97.5,187.5,192.5,-197.5,192.5,440,SBD,Yes
1,Elvis Aguirre,,M,2001,23,,CA,Raw,J20-23,80.4,82.5,157.5,165,170,170,117.5,125,130,130,195,202.5,215,215,515,SBD,Yes
1,Cristian Panaro,,M,2001,23,,CA,Raw,J20-23,99.8,100,197.5,215,227.5,227.5,92.5,102.5,-110,102.5,227.5,247.5,262.5,262.5,592.5,SBD,Yes
1,Michael Duffy,,M,2000,23,,CA,Raw,J20-23,122.6,125,195,212.5,220,220,135,-142.5,142.5,142.5,225,240,245,245,607.5,SBD,Yes
1,Dennis Duguay,,M,1981,42,,CA,Raw,M40-44,104.2,110,165,182.5,192.5,192.5,120,130,-132.5,130,185,205,215,215,537.5,SBD,Yes
1,Brandon Morales,,M,1994,29,,CA,Raw,Open,55.6,56,125,135,147.5,147.5,95,105,110,110,185,195,200,200,457.5,SBD,Yes
1,William Kayne Rollins,,M,1989,34,,CA,Raw,Open,74.1,75,170,185,197.5,197.5,125,135,-137.5,135,210,227.5,-230,227.5,560,SBD,Yes
2,Eduardo Macias,,M,1993,30,,CA,Raw,Open,74.4,75,142.5,-157.5,-157.5,142.5,120,-130,-130,120,177.5,185,-190,185,447.5,SBD,Yes
3,Joel Hernandez #5,,M,2003,21,,CA,Raw,Open,72.8,75,142.5,150,-157.5,150,92.5,95,97.5,97.5,187.5,192.5,-197.5,192.5,440,SBD,Yes
1,Michael Gaspari,,M,1994,30,,CA,Raw,Open,82.1,82.5,-207.5,227.5,-240,227.5,135,145,-155,145,245,265,277.5,277.5,650,SBD,Yes
2,Andrés Savage,,M,1994,30,,CA,Raw,Open,81,82.5,215,230,245,245,127.5,-137.5,-147.5,127.5,260,275,-290,275,647.5,SBD,Yes
