Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,65.80,112.5,122.5,130,130.0,65,70,72.5,72.5,130,137.5,-145,137.5,340,Teen 14-18,F,SBD
1,63,Agathe Nilsen Trælnes,,Raw,Brønnøy SK,62.85,,,,,60,67.5,72.5,72.5,,,,,72.5,Juniors 19-23,F,B
DQ,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,69.00,-120,-125,-125,,80,87.5,-90,87.5,157.5,170,180,180.0,,Juniors 19-23,F,SBD
1,63,Katrine Nystad Kvitvær,,Raw,Brønnøy SK,61.82,95,105,115,115.0,60,65,-67.5,65.0,115,125,130,130.0,310,Open,F,SBD
1,69,Martine Vedal,,Raw,Bodø Atletklubb,68.34,95,105,110,110.0,55,60,62.5,62.5,120,130,135,135.0,307.5,Open,F,SBD
2,69,Linda Charlotte Jensen,,Raw,Brønnøy SK,65.98,100,107.5,115,115.0,57.5,62.5,65,65.0,105,110,117.5,117.5,297.5,Open,F,SBD
1,76,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,72.61,110,-120,-122.5,110.0,72.5,77.5,-80,77.5,145,157.5,175,175.0,362.5,Open,F,SBD
2,76,Leni Hallvig Myrvoll,,Raw,Brønnøy SK,72.47,85,90,95,95.0,57.5,60,62.5,62.5,115,122.5,127.5,127.5,285,Open,F,SBD
1,74,Magnus Nymark,,Raw,SIL Styrkeløftklubb,73.72,170,175,180,180.0,90,95,100,100.0,200,205,210,210.0,490,Teen 14-18,M,SBD
2,74,Konrad Halsen,,Raw,Rana KK,68.85,95,102.5,107.5,107.5,57.5,65,-67.5,65.0,105,112.5,117.5,117.5,290,Teen 14-18,M,SBD
1,83,Birger Junior Adrian,,Raw,SIL Styrkeløftklubb,76.13,135,147.5,155,155.0,-90,-97.5,105,105.0,175,182.5,200,200.0,460,Teen 14-18,M,SBD
1,93,Oliver Sund,,Raw,Rana KK,87.26,-170,175,185,185.0,120,125,130,130.0,200,215,225,225.0,540,Teen 14-18,M,SBD
1,105,Magne Kristoffer Lie Jørgensen,,Raw,Rana KK,101.55,125,-135,135,135.0,100,105,107.5,107.5,150,155,160,160.0,402.5,Teen 14-18,M,SBD
1,83,Fredrik Næss Tverå,,Raw,Rana KK,81.07,195,205,212.5,212.5,115,125,-132.5,125.0,215,225,232.5,232.5,570,Juniors 19-23,M,SBD
1,120,Kristian Åseng,,Raw,Bodø Atletklubb,117.46,225,245,-265,245.0,152.5,-160,165,165.0,220,235,240,240.0,650,Juniors 19-23,M,SBD
1,83,Mikkel Aasberg Arnesen,,Raw,Bodø Atletklubb,81.01,195,205,215,215.0,150,160,165,165.0,225,235,250,250.0,630,Open,M,SBD
2,83,Kristoffer Oddøy,,Raw,Nesna SK,80.57,185,200,207.5,207.5,135,142.5,-147.5,142.5,222.5,232.5,240,240.0,590,Open,M,SBD
1,93,Nicolai Karlsen Teigen,,Single-ply,SIL Styrkeløftklubb,92.26,300,-307.5,307.5,307.5,225,232.5,240,240.0,280,290,300,300.0,847.5,Open,M,SBD
2,93,Steffen-Andre Jensen,,Raw,Brønnøy SK,92.11,200,215,227.5,227.5,130,140,147.5,147.5,215,235,-255,235.0,610,Open,M,SBD
3,93,Edvard Oliver Rølvåg,,Raw,SIL Styrkeløftklubb,90.43,200,207.5,-212.5,207.5,125,132.5,-135,132.5,242.5,-250,-250,242.5,582.5,Open,M,SBD
1,120+,Benjamin Hansen Lien,,Raw,Brønnøy SK,146.11,190,210,230,230.0,165,170,180,180.0,222.5,240,255,255.0,665,Open,M,SBD
1,120,Stian Halsen,,Single-ply,Rana KK,111.34,220,-230,-240,220.0,180,185,-190,185.0,215,-230,235,235.0,640,Masters 40-49,M,SBD
1,120+,Jon Pär-Magnus Solberg,,Raw,Bodø Atletklubb,170.46,75,,,75.0,120,125,130,130.0,65,,,65.0,270,Masters 40-49,M,SBD
1,120,Fredrik Martinussen,,Raw,Bodø Atletklubb,119.45,,,,,100,110,112.5,112.5,,,,,112.5,Masters 50-59,M,B
1,93,Morten Rygh,,Raw,Rana KK,90.85,130,-145,155,155.0,87.5,92.5,-95,92.5,150,170,180,180.0,427.5,Masters 60-69,M,SBD
G,83,Niklas Ruderaas,,Raw,SIL Styrkeløftklubb,77.61,150,-160,170,170.0,85,92.5,-100,92.5,185,-200,205,205.0,467.5,Teen 14-18,M,SBD
G,83,Jakob-Andreas Skjevelnes Holthe,,Raw,SIL Styrkeløftklubb,80.00,115,117.5,-135,117.5,92.5,97.5,-102.5,97.5,120,140,-145,140.0,355,Teen 14-18,M,SBD
G,120,Tor Martin Årseth,,Raw,Namsos SK,119.11,180,182.5,200,200.0,130,140,-150,140.0,190,210,220,220.0,560,Masters 40-49,M,SBD
