,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariya Banuelos,CA,75kg,72.25,23,115.0,120.0,127.5,65,70.0,-72.5,152.5,160.0,167.5,365,362.706,
2,Maureen Avery Tacas,CA,75kg,72.05,22,122.5,132.5,140.0,52.5,57.5,60.0,130,140.0,-150.0,340,338.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Tancioco,CA,56kg,55.05,33,117.5,122.5,127.5,52.5,55.0,-57.5,127.5,132.5,-137.5,315,369.306,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,60kg,59.70,39,125.0,130.0,-137.5,77.5,80.0,82.5,150,160.0,-162.5,372.5,414.244,
2,Hilary Schiraldi,CA,60kg,57.40,44,102.5,110.0,-115.0,55,57.5,60.0,122.5,132.5,-137.5,302.5,344.995,359.83
3,Vanessa Gonzales,CA,60kg,57.0,33,77.5,85.0,95.0,-50,55.0,57.5,102.5,112.5,122.5,275,315.066,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,67.5kg,67.5,24,122.5,135.0,147.5,62.5,70.0,77.5,122.5,140.0,160.0,385,397.472,
2,Peliala Collins,CA,67.5kg,66.20,34,132.5,137.5,-142.5,60,65.0,67.5,152.5,162.5,-167.5,367.5,383.721,
3,Mijoia Finley,CA,67.5kg,66.50,26,110.0,115.0,-120.0,60,-65.0,65.0,130,135.0,142.5,322.5,335.845,
4,Amanda Lutz,CA,67.5kg,66.90,29,100.0,105.0,107.5,65,-67.5,67.5,135,137.5,142.5,317.5,329.485,
5,Angela Darbellay,CA,67.5kg,63.65,34,87.5,-92.5,92.5,55,60.0,-62.5,120,127.5,137.5,290,309.963,
6,Melissa Chen,CA,67.5kg,62.85,28,97.5,-105.0,105.0,57.5,62.5,67.5,100,110.0,-120.0,282.5,304.275,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrice Atalig,CA,75kg,71.0,31,145.0,152.5,157.5,82.5,85.0,87.5,152.5,160.0,167.5,412.5,413.859,
2,Mariya Banuelos,CA,75kg,72.25,23,115.0,120.0,127.5,65,70.0,-72.5,152.5,160.0,167.5,365,362.706,
3,Chanelle Roberts,CA,75kg,75.0,31,122.5,135.0,142.5,57.5,65.0,70.0,125,137.5,147.5,360,350.632,
4,Patricia Caballero,CA,75kg,74.05,27,100.0,107.5,110.0,57.5,-60.0,60.0,145,160.0,-167.5,330,323.597,
5,Shakuana Osa,CA,75kg,74.85,33,-85.0,92.5,100.0,-75,80.0,-85,140,145.0,150.0,330,321.753,
6,Ashlyn Barbieri,CA,75kg,69.25,25,92.5,97.5,102.5,52.5,57.5,60.0,117.5,127.5,137.5,300,305.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,80.95,31,132.5,140.0,-147.5,85,87.5,-90,165,175.0,185.0,412.5,386.413,
2,Liza Sysay,CA,82.5kg,82.5,36,127.5,140.0,147.5,65,72.5,82.5,-135,135.0,145.0,375,348.049,
3,Janine Brown,CA,82.5kg,80.25,27,120.0,127.5,137.5,62.5,70.0,75.0,140,147.5,155.0,367.5,345.74,
4,Cynthia Lee,CA,82.5kg,81.85,40,120.0,130.0,132.5,55,-60.0,-60.0,135,142.5,152.5,340,316.778,316.778
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Villamar,CA,90kg,88.40,33,137.5,142.5,145.0,67.5,72.5,75.0,137.5,150.0,-155.0,370,332.512,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ihrene Dore,CA,100kg,99.40,26,130.0,140.0,150.0,72.5,80.0,87.5,172.5,187.5,195.0,432.5,369.94,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brianna Skinner,CA,110+,133.5,29,142.5,150.0,155.0,60,62.5,65.0,142.5,150.0,157.5,377.5,295.233,
