Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Villalta,Little Elm,49.08,138.35,70.31,158.76,367.41,Single-ply,SBD,M
Boys,51.71,2,Blayze Ferguson,Frisco Heritage,50.8,102.06,79.38,106.59,288.03,Single-ply,SBD,M
Boys,55.79,1,Lane Anthony,Nevada Community,54.61,156.49,68.04,154.22,378.75,Single-ply,SBD,M
Boys,55.79,2,Kyle Humphrey,Sherman,55.7,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,55.79,3,Angel Armijo,Carrollton Turner,55.7,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,John Tran,Carrollton Creekview,53.07,111.13,49.9,106.59,267.62,Single-ply,SBD,M
Boys,55.79,5,Dylan Cortez,Castleberry,54.25,95.25,49.9,92.99,238.14,Single-ply,SBD,M
Boys,59.87,1,Dalton Waller,Princeton,59.87,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Boys,59.87,2,Josh Hathorn,Melissa,59.78,142.88,92.99,167.83,403.7,Single-ply,SBD,M
Boys,59.87,3,Manuel Labrada,Whitesboro,58.06,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,59.87,4,Donovan Smith,Carrollton Turner,59.87,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,59.87,5,Daniel Oquendo,Little Elm,58.97,127.01,58.97,117.93,303.91,Single-ply,SBD,M
Boys,59.87,6,Jose Ramirez #12,Castleberry,59.78,97.52,77.11,120.2,294.84,Single-ply,SBD,M
Boys,59.87,7,Hunter Smith #4,Lucas Lovejoy,57.79,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,59.87,8,Kasey Nguyen,Carrollton Creekview,57.61,97.52,58.97,115.67,272.16,Single-ply,SBD,M
Boys,59.87,9,Andrew Mast,Carrollton Creekview,58.42,86.18,70.31,104.33,260.82,Single-ply,SBD,M
Boys,59.87,10,Emmanuel Msewe,Garland Naaman Forest,57.06,102.06,61.23,90.72,254.01,Single-ply,SBD,M
Boys,59.87,11,Fernando Rea,Terrell,59.78,72.57,61.23,113.4,247.21,Single-ply,SBD,M
Boys,59.87,12,Perry Simpson,Melissa,58.69,142.88,,,142.88,Single-ply,S,M
Boys,67.13,1,Mario Discua,Nevada Community,66.68,156.49,108.86,190.51,455.86,Single-ply,SBD,M
Boys,67.13,2,Omar Villegas,Melissa,64.23,167.83,99.79,167.83,435.45,Single-ply,SBD,M
Boys,67.13,3,Austin Helton,Caddo Mills,66.13,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,67.13,4,Cameron Gray #4,Carrollton Creekview,65.86,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.13,5,David Spencer,Little Elm,64.68,124.74,81.65,170.1,376.48,Single-ply,SBD,M
Boys,67.13,6,Corey Norman,Frisco Heritage,67.04,136.08,65.77,172.37,374.21,Single-ply,SBD,M
Boys,67.13,7,Aaron Cyrus,Carrollton Creekview,62.32,127.01,83.91,154.22,365.14,Single-ply,SBD,M
Boys,67.13,8,Ryan Collins #2,Lucas Lovejoy,64.68,133.81,86.18,136.08,356.07,Single-ply,SBD,M
Boys,67.13,9,Robin Cung,Sherman,65.95,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,67.13,10,Cole Haan,Carrollton Turner,64.86,129.27,72.57,142.88,344.73,Single-ply,SBD,M
Boys,67.13,11,Dylan Shawver,Little Elm,62.41,117.93,88.45,131.54,337.93,Single-ply,SBD,M
Boys,67.13,12,Ethan Cowan,Lucas Lovejoy,65.95,115.67,61.23,133.81,310.71,Single-ply,SBD,M
Boys,67.13,13,Ethan Barboza,Castleberry,66.13,124.74,61.23,86.18,272.16,Single-ply,SBD,M
Boys,67.13,14,Rickie Brown,Carrollton Creekview,61.51,83.91,68.04,108.86,260.82,Single-ply,SBD,M
Boys,67.13,15,Genesis Solomon,Carrollton Turner,63.68,70.31,40.82,74.84,185.97,Single-ply,SBD,M
Boys,67.13,DQ,Samahja Mucherson,Garland Naaman Forest,62.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matua Mauga,Garland Naaman Forest,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kevin Romero,Sherman,65.41,,,,,Single-ply,SBD,M
Boys,74.84,1,DeVante Clayton,Sherman,71.58,183.7,108.86,215.46,508.02,Single-ply,SBD,M
Boys,74.84,2,Jacob Jenkins #3,Caddo Mills,70.49,181.44,97.52,222.26,501.22,Single-ply,SBD,M
Boys,74.84,3,Hung Tran,Carrollton Creekview,74.84,174.63,108.86,199.58,483.08,Single-ply,SBD,M
Boys,74.84,4,Hudson Wallace,Lucas Lovejoy,73.57,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,74.84,5,Connor Wolfe,Frisco Heritage,74.84,161.03,104.33,188.24,453.59,Single-ply,SBD,M
Boys,74.84,6,Brendene Ramos,Castleberry,73.48,158.76,122.47,163.29,444.52,Single-ply,SBD,M
Boys,74.84,7,Dillon Moncier,Princeton,73.66,170.1,99.79,174.63,444.52,Single-ply,SBD,M
Boys,74.84,8,Malichi Davidson,Whitesboro,74.39,167.83,92.99,181.44,442.25,Single-ply,SBD,M
