Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,55.97,46,67.5,,42.5,92.5,202.5,SBD
Adriane Genette,1,Open Women,F,Raw,CO,67.5,60.96,31,60,,45,85,190,SBD
Karen Eagle,1,Open Women,F,Raw,CO,90+,133.9,39,120,,62.5,132.5,315,SBD
Katherine Karstetter,2,Open Women,F,Raw,CO,90+,99.06,31,120,,55,125,300,SBD
Karen Eagle,1,Submaster Women 35-39,F,Raw,CO,90+,99.06,39,120,,62.5,132.5,315,SBD
Hardu Virks-Lee,DQ,Junior Men 20-23,M,Raw,CO,67.5,66.5,22,142.5,,105,-160,,SBD
Issac Lansford,1,Junior Men 13-15,M,Raw,WY,75,68.76,13,47.5,,40,85,172.5,SBD
Lucian York,1,Junior Men 20-23,M,Raw,CO,90,85.82,21,245.5,,152.5,227.5,625.5,SBD
Michael Dziedzic,1,Junior Men 20-23,M,Raw,CO,100,98.34,23,195,,145,235,575,SBD
John Cooper,1,Junior Men 18-19,M,Raw,CO,110,103.06,19,175,,115,215,505,SBD
Darren Mauer,1,Open Men,M,Raw,CO,75,71.94,26,120,,102.5,145,367.5,SBD
Issac Lansford,2,Open Men,M,Raw,WY,75,68.76,13,47.5,,40,85,172.5,SBD
Mitchell Alley,1,Open Men,M,Raw,CO,82.5,81.37,25,135,,115,205,455,SBD
Lucian York,1,Open Men,M,Raw,CO,90,85.82,21,245.5,,152.5,227.5,625.5,SBD
Travis Smith,2,Open Men,M,Raw,OK,90,84.1,28,175,,125,227.5,527.5,SBD
Michael Meinzer,1,Open Men,M,Raw,CO,100,98.88,32,192.5,,157.5,227.5,577.5,SBD
Michael Dziedzic,2,Open Men,M,Raw,CO,100,98.34,23,195,,145,235,575,SBD
Tamara Gray,1,Open Women,F,Wraps,CO,60,58.24,30,105,,72.5,115,292.5,SBD
Jessica Jaquez,1,Open Women,F,Wraps,CO,67.5,65.86,35,112.5,,57.5,122.5,292.5,SBD
Jessica Jaquez,1,Submaster Women 35-39,F,Wraps,CO,67.5,65.86,35,112.5,,57.5,122.5,292.5,SBD
Levi Davidson,1,Junior Men 20-23,M,Wraps,KS,125,112.04,23,237.5,,120,237.5,595,SBD
Jeremy Wade,1,Open Men,M,Wraps,CO,75,74.48,29,127.5,140,95,132.5,355,SBD
Talon Wright,1,Open Men,M,Wraps,OK,90,89.18,30,252.5,,177.5,307.5,737.5,SBD
Jacob Noel,2,Open Men,M,Wraps,CO,90,89.99,26,182.5,,155,237.5,575,SBD
Jorge Reyes,DQ,Open Men,M,Wraps,CO,90,89.45,26,220,,140,-232.5,,SBD
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,107.95,55,217.5,,127.5,227.5,572.5,SBD
Nick Hafner,1,Junior Men 20-23,M,Single-ply,CO,82.5,80.74,21,247.5,,182.5,225,655,SBD
Sean Clymer,1,Open Men,M,Single-ply,WY,110,103.33,25,287.5,,142.5,247.5,677.5,SBD
Tori Bustillos,DQ,Open Women,F,Multi-ply,CO,82.5,77.38,24,142.5,,-85,142.5,,SBD
Jacob Elich,1,Junior Men 20-23,M,Multi-ply,CO,90,89.9,20,267.5,,227.5,245,740,SBD
Matt Hagen,DQ,Junior Men 20-23,M,Multi-ply,CO,125,124.1,21,-317.5,,147.5,252.5,,SBD
Bryan Smith,1,Open Men,M,Multi-ply,CO,110,108.59,26,227.5,,227.5,215,670,SBD
JC Williams,2,Open Men,M,Multi-ply,CO,110,103.06,40,210,,175,212.5,597.5,SBD
JC Williams,1,Master Men 40-44,M,Multi-ply,CO,110,103.06,40,210,,175,212.5,597.5,SBD
Eddie Bustillos,DQ,Master Men 45-49,M,Multi-ply,CO,140,128.64,49,-355,,,,,SBD
Alex Judson,1,Junior Men 20-23,M,Raw,CO,110,105.05,23,,,140,,140,B
Randy Pasko,1,Open Men,M,Raw,CO,75,73.84,51,,,107.5,,107.5,B
Jared Burton,1,Open Men,M,Raw,CO,100,99.06,42,,,210,,210,B
Charles Zbur,1,Open Men,M,Raw,WY,110,109.59,48,,,200,,200,B
Marty Killion,1,Open Men,M,Raw,WY,125,123.83,43,,,227.5,,227.5,B
Jeff Tucker,2,Open Men,M,Raw,OK,125,118.12,46,,,215,,215,B
Randy Pasko,1,Master Men 50-54,M,Raw,CO,75,73.84,51,,,107.5,,107.5,B
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,99.06,42,,,210,,210,B
Charles Zbur,1,Master Men 45-49,M,Raw,WY,110,109.59,48,,,200,,200,B
Marty Killion,1,Master Men 40-44,M,Raw,WY,125,123.83,43,,,227.5,,227.5,B
Jeff Tucker,1,Master Men 45-49,M,Raw,OK,125,118.12,46,,,215,,215,B
Peter Maynard,DQ,Open Men,M,Single-ply,NE,110,107.5,47,,,-237.5,,,B
Peter Maynard,DQ,Master Men 45-49,M,Single-ply,NE,110,107.5,47,,,-237.5,,,B
Linda Schaefer-Hanley,1,Open Women,F,Raw,CO,90+,109.32,53,,,,187.5,187.5,D
Linda Schaefer-Hanley,1,Master Women 50-54,F,Raw,CO,90+,109.32,53,,,,187.5,187.5,D
Alex Judson,1,Junior Men 20-23,M,Raw,CO,110,105.05,23,,,,250,250,D
