Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Debbie Vizina,1,Master Women 45-49,F,Raw,WY,56,55.97,46,67.50,,42.50,92.50,202.50
Adriane Genette,1,Open Women,F,Raw,CO,67.5,60.96,31,60.00,,45.00,85.00,190.00
Karen Eagle,1,Open Women,F,Raw,CO,90+,133.90,39,120.00,,62.50,132.50,315.00
Katherine Karstetter,2,Open Women,F,Raw,CO,90+,99.06,31,120.00,,55.00,125.00,300.00
Karen Eagle,1,Submaster Women 35-39,F,Raw,CO,90+,99.06,39,120.00,,62.50,132.50,315.00
Hardu Virks-Lee,DQ,Junior Men 20-23,M,Raw,CO,67.5,66.50,22,142.50,,105.00,-160.00,
Issac Lansford,1,Junior Men 13-15,M,Raw,WY,75,68.76,13,47.50,,40.00,85.00,172.50
Lucian York,1,Junior Men 20-23,M,Raw,CO,90,85.82,21,245.50,,152.50,227.50,625.50
Michael Dziedzic,1,Junior Men 20-23,M,Raw,CO,100,98.34,23,195.00,,145.00,235.00,575.00
John Cooper,1,Junior Men 18-19,M,Raw,CO,110,103.06,19,175.00,,115.00,215.00,505.00
Darren Mauer,1,Open Men,M,Raw,CO,75,71.94,26,120.00,,102.50,145.00,367.50
Issac Lansford,2,Open Men,M,Raw,WY,75,68.76,13,47.50,,40.00,85.00,172.50
Mitchell Alley,1,Open Men,M,Raw,CO,82.5,81.37,25,135.00,,115.00,205.00,455.00
Lucian York,1,Open Men,M,Raw,CO,90,85.82,21,245.50,,152.50,227.50,625.50
Travis Smith,2,Open Men,M,Raw,OK,90,84.10,28,175.00,,125.00,227.50,527.50
Michael Meinzer,1,Open Men,M,Raw,CO,100,98.88,32,192.50,,157.50,227.50,577.50
Michael Dziedzic,2,Open Men,M,Raw,CO,100,98.34,23,195.00,,145.00,235.00,575.00
Tamara Gray,1,Open Women,F,Wraps,CO,60,58.24,30,105.00,,72.50,115.00,292.50
Jessica Jaquez,1,Open Women,F,Wraps,CO,67.5,65.86,35,112.50,,57.50,122.50,292.50
Jessica Jaquez,1,Submaster Women 35-39,F,Wraps,CO,67.5,65.86,35,112.50,,57.50,122.50,292.50
Levi Davidson,1,Junior Men 20-23,M,Wraps,KS,125,112.04,23,237.50,,120.00,237.50,595.00
Jeremy Wade,1,Open Men,M,Wraps,CO,75,74.48,29,127.50,140,95.00,132.50,355.00
Talon Wright,1,Open Men,M,Wraps,OK,90,89.18,30,252.50,,177.50,307.50,737.50
Jacob Noel,2,Open Men,M,Wraps,CO,90,89.99,26,182.50,,155.00,237.50,575.00
Jorge Reyes,DQ,Open Men,M,Wraps,CO,90,89.45,26,220.00,,140.00,-232.50,
Bill Moody,1,Master Men 55-59,M,Wraps,CO,110,107.95,55,217.50,,127.50,227.50,572.50
Nick Hafner,1,Junior Men 20-23,M,Single-ply,CO,82.5,80.74,21,247.50,,182.50,225.00,655.00
Sean Clymer,1,Open Men,M,Single-ply,WY,110,103.33,25,287.50,,142.50,247.50,677.50
Tori Bustillos,DQ,Open Women,F,Multi-ply,CO,82.5,77.38,24,142.50,,-85.00,142.50,
Jacob Elich,1,Junior Men 20-23,M,Multi-ply,CO,90,89.90,20,267.50,,227.50,245.00,740.00
Matt Hagen,DQ,Junior Men 20-23,M,Multi-ply,CO,125,124.10,21,-317.50,,147.50,252.50,
Bryan Smith,1,Open Men,M,Multi-ply,CO,110,108.59,26,227.50,,227.50,215.00,670.00
JC Williams,2,Open Men,M,Multi-ply,CO,110,103.06,40,210.00,,175.00,212.50,597.50
JC Williams,1,Master Men 40-44,M,Multi-ply,CO,110,103.06,40,210.00,,175.00,212.50,597.50
Eddie Bustillos,DQ,Master Men 45-49,M,Multi-ply,CO,140,128.64,49,-355.00,,,,
Alex Judson,1,Junior Men 20-23,M,Raw,CO,110,105.05,23,,,140.00,,140.00
Randy Pasko,1,Open Men,M,Raw,CO,75,73.84,51,,,107.50,,107.50
Jared Burton,1,Open Men,M,Raw,CO,100,99.06,42,,,210.00,,210.00
Charles Zbur,1,Open Men,M,Raw,WY,110,109.59,48,,,200.00,,200.00
Marty Killion,1,Open Men,M,Raw,WY,125,123.83,43,,,227.50,,227.50
Jeff Tucker,2,Open Men,M,Raw,OK,125,118.12,46,,,215.00,,215.00
Randy Pasko,1,Master Men 50-54,M,Raw,CO,75,73.84,51,,,107.50,,107.50
Jared Burton,1,Master Men 40-44,M,Raw,CO,100,99.06,42,,,210.00,,210.00
Charles Zbur,1,Master Men 45-49,M,Raw,WY,110,109.59,48,,,200.00,,200.00
Marty Killion,1,Master Men 40-44,M,Raw,WY,125,123.83,43,,,227.50,,227.50
Jeff Tucker,1,Master Men 45-49,M,Raw,OK,125,118.12,46,,,215.00,,215.00
Peter Maynard,DQ,Open Men,M,Single-ply,NE,110,107.50,47,,,-237.50,,
Peter Maynard,DQ,Master Men 45-49,M,Single-ply,NE,110,107.50,47,,,-237.50,,
Linda Schaefer-Hanley,1,Open Women,F,Raw,CO,90+,109.32,53,,,,187.50,187.50
Linda Schaefer-Hanley,1,Master Women 50-54,F,Raw,CO,90+,109.32,53,,,,187.50,187.50
Alex Judson,1,Junior Men 20-23,M,Raw,CO,110,105.05,23,,,,250.00,250.00
