Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Manning,60,Open,M,147.42,74.84,181.44,403.7,SBD,Single-ply,1
Jim Gallardo,75,Open,M,181.44,163.29,219.99,564.72,SBD,Single-ply,1
J. Suco,75,Open,M,181.44,115.67,188.24,485.34,SBD,Single-ply,2
D. Lopez,75,Open,M,142.88,129.27,195.04,467.2,SBD,Single-ply,3
J. Allyn,82.5,Open,M,190.51,127.01,217.72,535.24,SBD,Single-ply,1
J. McFadden,82.5,Open,M,165.56,127.01,181.44,474,SBD,Single-ply,2
J. Tierney,82.5,Open,M,127.01,106.59,158.76,392.36,SBD,Single-ply,3
T. Richards,90,Open,M,229.06,151.95,219.99,601.01,SBD,Single-ply,1
Tom Acker,90,Open,M,208.65,131.54,210.92,551.12,SBD,Single-ply,2
J. Jacobs,90,Open,M,192.78,133.81,222.26,548.85,SBD,Single-ply,3
Howard Lopez,100,Open,M,258.55,151.95,208.65,619.15,SBD,Single-ply,1
J. Campbell,100,Open,M,210.92,142.88,231.33,585.13,SBD,Single-ply,2
A. Jones #14,110,Open,M,213.19,158.76,251.74,623.69,SBD,Single-ply,1
