Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Joel Sauvage,M,Masters 1,89.8,93,215,170,280,665,,1
SBD,Raw,Francis Mezzanotte,M,Masters 2,82.4,83,190,130,253,573,,1
SBD,Raw,Grégory Ostyn,M,Sub-Juniors,65.5,66,152.5,107.5,190,450,,1
SBD,Raw,Lucas De Thier,M,Open,65.1,66,187.5,132.5,222.5,542.5,,1
SBD,Raw,Remi Permentier,M,Sub-Juniors,91.1,93,215,125,200.5,540.5,,1
SBD,Raw,Christophe Devos,M,Masters 1,100.6,105,172.5,145,200,517.5,,1
SBD,Raw,Anna Van Bellinghen,F,Open,83.5,84,152.5,70,190,412.5,,1
SBD,Raw,Fidji Wood,F,Open,62.3,63,115,65,153,333,,1
SBD,Raw,Marianne Saarhelo,F,Open,63.1,72,130,57.5,120,307.5,Finland,1
SBD,Raw,Jordan Michel,M,Juniors,91.2,93,187.5,137.5,262.5,587.5,,1
SBD,Raw,Florian Lory,M,Open,101.2,105,210,157.5,233,600.5,,1
SBD,Raw,Maroussia Claes,F,Juniors,56.9,57,85,47.5,105.5,238,,1
SBD,Raw,Alexandre Morillas,M,Open,90.7,93,170,145,220,535,,1
SBD,Raw,Julien Dufour,M,Juniors,88.7,93,180,135,205,520,,2
SBD,Raw,Antoine Brennet,M,Juniors,101.7,105,172.5,125,210,507.5,,1
SBD,Raw,Samuel Belle,M,Open,77.4,83,162.5,110,215,487.5,,1
SBD,Raw,Michel Bertrand,M,Masters 3,74.4,83,166,95.5,165,426.5,,1
SBD,Raw,Olivier Leduc,M,Open,79.9,83,145,102.5,187.5,435,,2
SBD,Raw,Guillaume Dehan,M,Juniors,69.3,74,125,100,190,415,,1
SBD,Raw,Doriane Holsbeek,F,Juniors,71.8,72,102.5,55,127.5,285,,1
SBD,Raw,Isabelle Houbrechts,F,Open,71.8,72,80,65,125,270,,2
SBD,Raw,Paul Vernimmen,M,Masters 3,53,59,90.5,78.5,145.5,314.5,,1
SBD,Raw,Frederik Derycke,M,Open,95.6,105,165,132.5,185,482.5,,2
SBD,Raw,Noah De Vos,M,Sub-Juniors,107.8,120,147.5,85,195,427.5,,1
SBD,Raw,Michael Naessens,M,Open,64.6,66,70,55,105,230,,2
SBD,Raw,Vincent Di Liberto,M,Juniors,81,83,180,122.5,225,527.5,,1
SBD,Raw,Arnaud Bourguignon,M,Open,86.1,93,160,115,165,440,,2
SBD,Raw,Stephane Vercruysse,M,Juniors,79.8,83,145,95,175,415,,2
SBD,Raw,Thomas Lefebvre,M,Juniors,81.7,83,135,100,170,405,,3
SBD,Raw,Lisa Delmoitiez,F,Open,62.9,63,82.5,42.5,115,240,,2
SBD,Raw,Yohan Fioriti,M,Juniors,101.3,105,150,95,155,400,,2
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,102.7,105,227.5,160,213,600.5,,1
SBD,Single-ply,Renaud Colet,M,Open,104.5,105,200,127.5,222.5,550,,1
SBD,Single-ply,Anthony Claes,M,Open,78.1,83,180,105,180,465,,2
SBD,Single-ply,Serge Piret,M,Masters 3,101.9,105,200,132.5,210,542.5,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,79.3,83,180,90,202.5,472.5,,1
SBD,Single-ply,Jonathan Kocabas,M,Open,90.3,93,272.5,202.5,272.5,747.5,,1
SBD,Single-ply,Corentin Santolini,M,Open,82.3,83,235,160,235,630,,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.4,120,270,190,220,680,,1
