Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Leah Gitterman,34,F,Open,50.6,52.0,SBD,95.0,-102.5,-102.5,,95.0,47.5,-50.0,-50.0,,47.5,120.0,125.0,130.0,132.5,130.0,272.5,Raw,1
Spencer McCann,16,M,Teen 16-17,55.9,56.0,SBD,100.0,110.0,120.0,128.0,120.0,-80.0,80.0,-82.5,,80.0,130.0,140.0,-145.0,,140.0,340.0,Raw,1
Sharon Tsai,19,F,Teen 18-19,55.6,56.0,SBD,70.0,75.0,-82.5,,75.0,35.0,-37.5,-37.5,,35.0,85.0,90.0,95.0,,95.0,205.0,Raw,1
Arsham Sanjari,13,M,Teen 12-13,53.1,56.0,SBD,30.0,40.0,50.0,,50.0,30.0,35.5,36.0,,36.0,60.0,70.0,80.0,,80.0,166.0,Raw,1
Genevieve Anderson,38,F,Submasters 35-39,56.7,60.0,SBD,65.0,70.0,75.0,,75.0,60.0,-65.0,-67.5,,60.0,110.0,125.0,135.0,,135.0,270.0,Raw,1
Jessica Culver,20,F,Juniors 20-24,58.0,60.0,SBD,82.5,87.5,92.5,,92.5,47.5,50.0,-55.0,,50.0,110.0,117.5,122.5,,122.5,265.0,Raw,1
Igor Kilbanov,25,M,Open,65.2,67.5,SBD,125.0,-132.5,142.5,,142.5,-102.0,105.0,110.0,,110.0,132.0,142.5,160.0,,160.0,412.5,Raw,1
Stacey Jensen,22,F,Juniors 20-24,65.2,67.5,SBD,112.5,120.0,-127.5,,120.0,67.5,72.5,-77.5,,72.5,125.0,140.0,147.5,-158.0,147.5,340.0,Raw,1
Katie McGeachy,22,F,Juniors 20-24,66.0,67.5,SBD,107.5,112.5,-117.5,,112.5,57.5,62.5,-67.5,,62.5,122.5,132.5,137.5,,137.5,312.5,Raw,2
Melika Hope,26,F,Open,67.2,67.5,SBD,105.0,110.0,112.5,,112.5,45.0,-50.0,50.0,,50.0,120.0,130.0,137.5,152.5,137.5,300.0,Raw,1
