Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Autumn Gilday,,F,2006,18,USA,TX,Single-ply,F-Jr,52,52,110,-117.5,117.5,117.5,55,65,-67.5,65,135,-142.5,-142.5,135,317.5,SBD
1,Xiomara Cabrera,,F,2008,17,USA,TX,Single-ply,F-Sj,96.1,84+,137.5,142.5,150,150,57.5,62.5,67.5,67.5,117.5,122.5,127.5,127.5,345,SBD
2,Brianna Galvan,,F,2009,16,USA,TX,Single-ply,F-Sj,109.7,84+,140,145,150,150,65,70,-77.5,70,92.5,97.5,-110,97.5,317.5,SBD
1,Ariela Villarreal,,F,2006,18,USA,TX,Raw,FR-Jr,80.2,84,100,102.5,107.5,107.5,37.5,40,-42.5,40,105,110,120,120,267.5,SBD
1,Katarina Herrera,,F,2007,17,USA,TX,Raw,FR-Sj,58.4,63,100,110,-117.5,110,-55,57.5,-62.5,57.5,135,145,155,155,322.5,SBD
1,Jewlee Recio,,F,2010,15,USA,TX,Raw,FR-Sj,66.9,69,112.5,-117.5,117.5,117.5,52.5,55,-60,55,135,-142.5,142.5,142.5,315,SBD
1,Summer Brittain,,F,2008,16,USA,TX,Raw,FR-Sj,73.7,76,85,90,95,95,50,52.5,-57.5,52.5,100,105,112.5,112.5,260,SBD
1,Madilyn Cantu,,F,2008,17,USA,TX,Raw,FR-Sj,80,84,117.5,-125,-125,117.5,65,-70,-70,65,115,122.5,127.5,127.5,310,SBD
1,Marah Villarreal,,F,2008,16,USA,TX,Raw,FR-Sj,115.8,84+,135,140,150,150,50,55,-60,55,145,162.5,165,165,370,SBD
1,Julie Donaho,,F,2013,11,USA,TX,Raw,FR-Y,,,55,60,65,65,30,-35,-35,30,67.5,72.5,77.5,77.5,172.5,SBD
2,Erin Grimaldo,,F,2016,9,USA,TX,Raw,FR-Y,,,25,30,-32.5,30,12.5,15,-20,15,27.5,32.5,37.5,37.5,82.5,SBD
3,Briseya Villarreal,,F,2017,8,USA,TX,Raw,FR-Y,,,25,30,32.5,32.5,12.5,15,-17.5,15,30,35,40,40,87.5,SBD
