Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
B,Single-ply,Tom Devits,M,Open,102.5,105,160,-190,190,190,190,1
B,Single-ply,Pascal Kreuzel,M,Open,115.15,120,180,-190,-195,180,180,1
B,Single-ply,Dave Verpoot,M,Open,67.3,74,125,-135,-135,125,125,1
B,Single-ply,Jarno Lauweryns,M,Juniors,81.35,83,135,142.5,,142.5,142.5,1
B,Single-ply,Roger Van De Velde,M,Masters 3,75.8,83,130,135,,135,135,1
B,Single-ply,Christian Van Mulders,M,Masters 1,89.65,93,140,145,-150,145,145,1
B,Single-ply,Sylvain Gilme,M,Open,64.7,66,115,-120,-120,115,115,1
B,Single-ply,Angelo Cuylle,M,Juniors,79.35,83,130,-135,,130,130,2
B,Single-ply,Sebastien Bostyn,M,Juniors,74,74,105,112.5,117.5,117.5,117.5,1
B,Single-ply,Carine Stallaert,F,Masters 2,50.6,52,60,65,-67.5,65,65,1
B,Single-ply,Kevin Aelbrecht,M,Juniors,85.05,93,110,117.5,,117.5,117.5,1
B,Single-ply,Philip Dewilde,M,Masters 2,98.8,105,110,120,-125,120,120,1
B,Single-ply,Vincent Coorevits,M,Sub-Juniors,114.05,120,117.5,125,-130,125,125,1
B,Single-ply,Frederik Derycke,M,Open,85.8,93,100,105,-107.5,105,105,1
B,Single-ply,Vino Rondelee,M,Sub-Juniors,82.5,83,102.5,-107.5,-107.5,102.5,102.5,1
B,Single-ply,Martin Theyssens,M,Masters 4,85.75,93,100,-105,-105,100,100,1
B,Single-ply,Mathias Elpers,M,Sub-Juniors,89.55,93,95,-100,-100,95,95,1
B,Single-ply,Kelvin Declercq,M,Juniors,69.2,74,60,70,75,75,75,2
