SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Huseynov,Razim,Azerbaijan,Azerbaijan,M,1975,51,Open,Masters 2,-120kg,119.05,340,-357.5,-357.5,0,340,340,7,-210,-210,0,0,0,-210,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Wszola,Dariusz,Poland,Poland,M,1978,48,Open,Masters 1,-59kg,58.55,190,200,205,0,205,205,2,132.5,137.5,142.5,0,142.5,142.5,2,180,187.5,192.5,0,192.5,192.5,5,540,4,89.72262,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Karkusashvili,Rubeni,Georgia,Georgia,M,1979,47,Open,Masters 1,120+kg,123.05,270,285,-300,0,285,285,14,170,182.5,190,0,190,190,13,300,312.5,-317.5,0,312.5,312.5,10,787.5,13,90.5538375,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Thorsen,Geir Oyvind,Norway,Norway,M,1986,40,Open,Masters 1,-105kg,96.4,250,0,0,0,250,250,27,172.5,-180,-187.5,0,172.5,172.5,23,225,0,0,0,225,225,27,647.5,27,83.24519,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Dew,Sam,Great Britain,Great Britain,M,1986,40,Open,Masters 1,-74kg,74,252.5,265,272.5,0,272.5,272.5,3,167.5,175,-180,0,175,175,4,247.5,-262.5,-275,0,247.5,247.5,11,695,5,102.03295,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jakimiuk,Piotr,Poland,Poland,M,1987,39,Open,Seniors,-83kg,81.25,257.5,267.5,-272.5,0,267.5,267.5,10,165,170,175,0,175,175,8,285,-295,-295,0,285,285,18,727.5,12,101.7983475,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Radysh,Bohdan,Ukraine,Ukraine,M,1987,39,Open,Seniors,-105kg,103.7,282.5,292.5,-297.5,0,292.5,292.5,21,185,190,192.5,0,192.5,192.5,15,275,292.5,-300,0,292.5,292.5,25,777.5,22,96.55306,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Damlamajans,Marats,Latvia,Latvia,M,1987,39,Open,Seniors,-74kg,73.7,-200,200,210,0,210,210,14,137.5,145,-147.5,0,145,145,13,235,245,255,0,255,255,8,610,11,89.7432,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Desjatski,Roland,Estonia,Estonia,M,1988,38,Open,Seniors,-83kg,81.45,230,240,250,0,250,250,15,130,-135,135,0,135,135,20,280,300,315,0,315,315,8,700,14,97.8278,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Patschke,Markus,Germany,Germany,M,1988,38,Open,Seniors,120+kg,173.6,355,370,385,0,385,385,4,-245,245,252.5,0,252.5,252.5,3,-310,310,-332.5,0,310,310,12,947.5,5,95.4653625,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
