SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Belden Pavlovic,Signe Elisabeth,Norway,Norway,F,1983,43,Open,Masters 1,-69kg,68.5,182.5,-192.5,-192.5,0,182.5,182.5,8,105,110,115,0,115,115,4,182.5,192.5,-202.5,0,192.5,192.5,10,490,8,101.92882,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Thorhallsdottir,Kristin,Iceland,Iceland,F,1984,42,Open,Masters 1,-84kg,83.75,205,215,225,0,225,225,1,112.5,-117.5,117.5,0,117.5,117.5,6,210,225,-235,0,225,225,5,567.5,1,107.2966575,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Svensson,Ellinor,Sweden,Sweden,F,1986,40,Open,Masters 1,-84kg,83.85,197.5,210,-215,0,210,210,5,85,90,92.5,0,92.5,92.5,17,200,210,215,0,215,215,9,517.5,11,97.7976675,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Korhonen,Tanja,Finland,Finland,F,1986,40,Open,Masters 1,-69kg,68.75,145,155,-162.5,0,155,155,18,70,-72.5,72.5,0,72.5,72.5,20,187.5,200,-207.5,0,200,200,8,427.5,18,88.7460075,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kurusina,Natalja,Latvia,Latvia,F,1987,39,Open,Seniors,-76kg,75.8,142.5,152.5,-160,0,152.5,152.5,16,70,75,77.5,0,77.5,77.5,17,145,155,162.5,0,162.5,162.5,16,392.5,17,77.480285,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gasparovic,Suzana,Croatia,Croatia,F,1987,39,Open,Seniors,-57kg,56.3,120,125,-130,0,125,125,14,60,-65,-65,0,60,60,14,135,-140,140,0,140,140,15,325,15,76.949925,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Adedokun,Comfort,Ireland,Ireland,F,1987,39,Open,Seniors,-84kg,83.25,160,165,-172.5,0,165,165,17,92.5,100,102.5,0,102.5,102.5,13,170,180,185,0,185,185,16,452.5,16,85.7564425,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Joergensen,Katja,Denmark,Denmark,F,1988,38,Open,Seniors,-84kg,82.5,177.5,187.5,-195,0,187.5,187.5,13,102.5,-110,-110,0,102.5,102.5,11,207.5,217.5,-230,0,217.5,217.5,7,507.5,12,96.529545,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Koskipaasi,Jaana,Finland,Finland,F,1988,38,Open,Seniors,-52kg,51.35,120,125,127.5,0,127.5,127.5,11,72.5,-77.5,-77.5,0,72.5,72.5,10,140,147.5,-160,0,147.5,147.5,10,347.5,11,88.70702,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jakupovic,Teuta,Croatia,Croatia,F,1988,38,Open,Seniors,-57kg,56.25,140,147.5,152.5,0,152.5,152.5,9,85,90,-92.5,0,90,90,6,162.5,172.5,177.5,0,177.5,177.5,9,420,11,99.5106,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Lehoczkyne Fawal,Margit,Hungary,Hungary,F,1988,38,Open,Seniors,-52kg,51.3,145,155,160,0,160,160,3,90,95,-100,0,95,95,2,157.5,167.5,172.5,0,172.5,172.5,6,427.5,3,109.2215475,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Becker,Birgit Ros,Iceland,Iceland,F,1989,37,Open,Seniors,-76kg,76,162.5,170,-175,0,170,170,14,95,100,-102.5,0,100,100,12,165,172.5,-180,0,172.5,172.5,15,442.5,14,87.24153,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Downes,Sabrina,Great Britain,Great Britain,F,1989,37,Open,Seniors,-63kg,62.8,155,-165,-165,0,155,155,10,-115,-120,120,0,120,120,1,192.5,205,-215,0,205,205,2,480,5,105.23184,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kjenner,Marte,Norway,Norway,F,1989,37,Open,Seniors,-69kg,68.7,182.5,192.5,-197.5,0,192.5,192.5,5,120,127.5,130,0,130,130,1,200,220,-230,0,220,220,2,542.5,3,112.665315,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jokivirta,Elviira,Finland,Finland,F,1989,37,Open,Seniors,84+kg,140.4,-190,190,-205,0,190,190,9,90,100,-110,0,100,100,9,175,185,-195,0,185,185,9,475,9,79.718775,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Matthiasdottir,Thorbjorg,Iceland,Iceland,F,1990,36,Open,Seniors,84+kg,127.25,187.5,200,210,0,210,210,8,92.5,100,-105,0,100,100,8,187.5,200,-212.5,0,200,200,8,510,8,86.63064,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Thomi,Jasna,Switzerland,Switzerland,F,1990,36,Open,Seniors,-84kg,82.15,137.5,147.5,152.5,0,152.5,152.5,19,87.5,92.5,97.5,0,97.5,97.5,16,172.5,182.5,-187.5,0,182.5,182.5,17,432.5,19,82.4063875,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bychok,Liudmyla,Ukraine,Ukraine,F,1990,36,Open,Seniors,-84kg,83.3,200,210,217.5,0,217.5,217.5,3,112.5,-117.5,117.5,0,117.5,117.5,5,200,212.5,-220,0,212.5,212.5,11,547.5,6,103.73592,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Wolf,Jana,Switzerland,Switzerland,F,1990,36,Open,Seniors,-63kg,62.8,175,180,185,0,185,185,1,82.5,87.5,90,0,90,90,11,190,200,205,0,205,205,3,480,6,105.23184,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
