Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Razim Huseynov,Azerbaijan,M,1975,Open,120,119.05,340,-357.5,-357.5,340,-210,-210,,-210,,,,,,DQ,SBD,Raw,
Dariusz Wszoła,Poland,M,1978,Open,59,58.55,190,200,205,205,132.5,137.5,142.5,142.5,180,187.5,192.5,192.5,540,4,SBD,Raw,
Rubeni Karkusashvili,Georgia,M,1979,Open,120+,123.05,270,285,-300,285,170,182.5,190,190,300,312.5,-317.5,312.5,787.5,13,SBD,Raw,
Geir Øyvind Thorsen,Norway,M,1986,Open,105,96.4,250,,,250,172.5,-180,-187.5,172.5,225,,,225,647.5,27,SBD,Raw,
Sam Dew,UK,M,1986,Open,74,74,252.5,265,272.5,272.5,167.5,175,-180,175,247.5,-262.5,-275,247.5,695,5,SBD,Raw,
Piotr Jakimiuk,Poland,M,1987,Open,83,81.25,257.5,267.5,-272.5,267.5,165,170,175,175,285,-295,-295,285,727.5,12,SBD,Raw,
Bohdan Radysh,Ukraine,M,1987,Open,105,103.7,282.5,292.5,-297.5,292.5,185,190,192.5,192.5,275,292.5,-300,292.5,777.5,22,SBD,Raw,
Marats Damlamajans,Latvia,M,1987,Open,74,73.7,-200,200,210,210,137.5,145,-147.5,145,235,245,255,255,610,11,SBD,Raw,
Roland Desjatski,Estonia,M,1988,Open,83,81.45,230,240,250,250,130,-135,135,135,280,300,315,315,700,14,SBD,Raw,
Markus Patschke,Germany,M,1988,Open,120+,173.6,355,370,385,385,-245,245,252.5,252.5,-310,310,-332.5,310,947.5,5,SBD,Raw,
Aron Georgsson,Iceland,M,1989,Open,120+,128.5,287.5,302.5,-312.5,302.5,187.5,200,-207.5,200,270,-280,,270,772.5,14,SBD,Raw,
Álvaro Fernández Arcas,Spain,M,1989,Open,66,65.6,230,240,247.5,247.5,145,152.5,-155,152.5,240,-252.5,252.5,252.5,652.5,3,SBD,Raw,
Rovshan Khalilov,Azerbaijan,M,1990,Open,83,81.25,-260,-260,-260,-260,-180,,,-180,,,,,,DQ,SBD,Raw,
Alexis Soares,France,M,1991,Open,120+,150.5,340,355,360,360,210,225,235,235,300,320,332.5,332.5,927.5,8,SBD,Raw,
Sergiy Chernyshov,Ukraine,M,1991,Open,66,65.35,175,187.5,197.5,197.5,110,117.5,120,120,185,202.5,,202.5,520,9,SBD,Raw,
Paul Kirkbride-Richards,UK,M,1991,Open,120+,182.3,355,385,-395,385,215,227.5,232.5,232.5,305,327.5,-352.5,327.5,945,6,SBD,Raw,
Christian Ayandokun,UK,M,1991,Open,93,92.95,292.5,307.5,315,315,195,202.5,207.5,207.5,330,360,-365,360,882.5,1,SBD,Raw,
Toni Johannesen Amengual,Norway,M,1992,Open,105,104.95,285,305,317.5,317.5,185,195,205,205,325,350,362.5,362.5,885,4,SBD,Raw,
Tadej Kovačič,Slovenia,M,1992,Open,120,119.85,282.5,297.5,307.5,307.5,152.5,160,162.5,162.5,280,297.5,310,310,780,21,SBD,Raw,
Tuomas Hautala,Finland,M,1992,Open,120,119.5,280,295,305,305,-205,210,215,215,340,370,375,375,895,6,SBD,Raw,
