Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.7,Meeri Tukiainen,SaJy,115,120,125,125,50,55,-60,55,135,145,150,150,330,Open,Raw,1993,,SBD
2,F,63,62.9,Jonna Laitinen,TUB,107.5,112.5,-115,112.5,72.5,-77.5,-77.5,72.5,145,-152.5,-152.5,145,330,Open,Raw,1996,,SBD
1,F,72,69.1,Sanna Lampinen,PetPet,90,97.5,102.5,102.5,45,52.5,-55,52.5,120,130,140,140,295,Open,Raw,1982,,SBD
1,M,66,65.9,Toni Putkonen,KesU,140,155,160,160,92.5,100,,100,195,205,-210,205,465,Open,Raw,2002,,SBD
2,M,66,65.9,Joonas Mikkonen,SaJy,140,150,155,155,90,95,-97.5,95,185,200,-202.5,200,450,Open,Raw,1988,,SBD
1,M,74,71.6,Tapani Pulkkinen,KesU,105,110,115,115,60,65,,65,155,165,-170,165,345,Open,Raw,1940,,SBD
2,M,74,73.7,Petri Toivanen,SaJy,75,,,75,110,120,,120,120,150,,150,345,Open,Raw,1973,,SBD
1,M,83,82.1,Joonas Vihavainen,SaJy,185,192.5,200,200,125,130,-135,130,220,235,240,240,570,Open,Raw,1993,,SBD
2,M,83,80.5,Jose Friman,MiVo,135,145,-155,145,125,-142.5,-142.5,125,135,150,-170,150,420,Open,Raw,1983,,SBD
1,M,105,103.4,Pasi Pirinen,SaJy,210,225,-235,225,180,190,,190,240,260,,260,675,Open,Raw,1985,,SBD
2,M,105,94.9,Timi Simonen,JOU,185,205,-215,205,105,120,-125,120,200,220,-235,220,545,Open,Raw,2003,,SBD
3,M,105,102.8,Ari Simonen,SaJy,192.5,202.5,,202.5,100,,,100,230,-250,,230,532.5,Open,Raw,1962,,SBD
1,M,120,114.2,Niko Tukiainen,TUB,230,245,250,250,140,150,-160,150,245,-255,255,255,655,Open,Raw,1999,,SBD
