Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,45.96,150,70,152.5,372.5,47,SBD,Single-ply,Open,F,
2,Karina Simonyants,Карина Симонянц,1977,46.82,137.5,100,135,372.5,47,SBD,Single-ply,Open,F,
3,Olga Ermakova,Ольга Ермакова,1993,46.62,155,62.5,130,347.5,47,SBD,Single-ply,Open,F,
4,Anastasiya Ivshina,Анастасия Ившина,2000,44.78,115,80,120,315,47,SBD,Single-ply,Open,F,
5,Karina Chebunina,Карина Чебунина,2003,46.4,127.5,57.5,125,310,47,SBD,Single-ply,Open,F,
6,Yuliya Mordovikupova,Юлия Мордовикупова,1994,46.54,130,65,105,300,47,SBD,Single-ply,Open,F,
7,Anastasiya Verkhorubova,Анастасия Верхорубова,1993,45.04,115,60,112.5,287.5,47,SBD,Single-ply,Open,F,
8,Yuliya Ksenzova,Юлия Ксензова,2001,46.28,105,55,102.5,262.5,47,SBD,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,50.84,170,92.5,167.5,430,52,SBD,Single-ply,Open,F,
2,Tatiana Smolekho,Татьяна Смолехо,1996,52,165,120,145,430,52,SBD,Single-ply,Open,F,
3,Anastasiya Chervyakova,Анастасия Червякова,1999,51.36,175,90,150,415,52,SBD,Single-ply,Open,F,
4,Kristina Moskaleva,Кристина Москалева,1990,51.38,165,87.5,142.5,395,52,SBD,Single-ply,Open,F,
5,Olga Pasechnaya,Ольга Пасечная,1981,51.1,142.5,82.5,132.5,357.5,52,SBD,Single-ply,Open,F,
6,Dinara Abrayukova,Динара Абраюкова,1998,51.94,130,77.5,125,332.5,52,SBD,Single-ply,Open,F,
7,Natalya Sheveleva,Наталья Шевелева,1975,51.3,130,80,100,310,52,SBD,Single-ply,Open,F,
8,Anna Loginova,Анна Логинова,1988,51.64,115,65,117.5,297.5,52,SBD,Single-ply,Open,F,
9,Elina Shatunova,Элина Шатунова,2001,51.75,130,42.5,122.5,295,52,SBD,Single-ply,Open,F,
