Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rachel Silverman,52,Open,,F,,108.86,52.16,131.54,292.57,SBD,Single-ply,1
P. Gee,52,Open,,F,,102.06,49.9,111.13,263.08,SBD,Single-ply,2
E. Harris,52,Open,,M,,74.84,43.09,83.91,201.85,SBD,Single-ply,3
J. Smith #27,52,Open,,M,,47.63,24.95,90.72,163.29,SBD,Single-ply,4
B. Vilner,56,Open,,M,,120.2,95.25,163.29,378.75,SBD,Single-ply,1
D. Salsedo,56,Open,,M,,129.27,95.25,145.15,369.68,SBD,Single-ply,2
L. Bonham,56,Open,,M,,124.74,83.91,142.88,351.53,SBD,Single-ply,3
G. Kochi,56,Open,,M,,104.33,83.91,142.88,331.12,SBD,Single-ply,4
M. Baker,56,Open,,M,,108.86,70.31,149.69,328.85,SBD,Single-ply,5
A. Retes,56,Open,,M,,97.52,49.9,113.4,260.82,SBD,Single-ply,6
D. Adams,56,Open,,F,,90.72,38.56,104.33,233.6,SBD,Single-ply,7
N. Longoria,56,Open,,M,,74.84,36.29,90.72,201.85,SBD,Single-ply,8
K. Von Schoech,60,Open,,M,,154.22,113.4,176.9,444.52,SBD,Single-ply,1
P. Horace,60,Open,,M,,136.08,102.06,192.78,430.91,SBD,Single-ply,2
L. Gioia,60,Open,,M,,145.15,99.79,174.63,419.57,SBD,Single-ply,3
Andy Kestler,60,Open,,M,,136.08,120.2,158.76,415.04,SBD,Single-ply,4
T. Shiavo,60,Open,,M,,145.15,102.06,158.76,405.97,SBD,Single-ply,5
E. Elauria,60,Open,,M,,129.27,120.2,136.08,385.55,SBD,Single-ply,6
David Goldstein #2,60,Open,,M,,117.93,86.18,158.76,362.87,SBD,Single-ply,7
J. DeMoss,60,Open,,M,,117.93,86.18,145.15,349.27,SBD,Single-ply,8
P. Evans #3,60,Open,,M,,92.99,63.5,136.08,292.57,SBD,Single-ply,9
F. Johnstone,60,Open,,M,,90.72,81.65,117.93,290.3,SBD,Single-ply,10
C. Whistler,60,Open,,M,,63.5,45.36,113.4,222.26,SBD,Single-ply,11
George Bass,67.5,Open,,M,,167.83,133.81,213.19,514.83,SBD,Single-ply,1
A. Dempster,67.5,Open,,M,,154.22,124.74,208.65,487.61,SBD,Single-ply,2
J. Chow,67.5,Open,,M,,142.88,142.88,190.51,476.27,SBD,Single-ply,3
R. Zahniser,67.5,Open,,M,,154.22,102.06,181.44,437.72,SBD,Single-ply,4
C. Hartley,67.5,Open,,M,,149.69,102.06,183.71,435.45,SBD,Single-ply,5
S. Helmer,67.5,Open,,M,,181.44,92.99,151.95,426.38,SBD,Single-ply,6
T. Singletary,67.5,Open,,M,,131.54,108.86,181.44,421.84,SBD,Single-ply,7
C. Moss,67.5,Open,,M,,147.42,90.72,172.37,410.5,SBD,Single-ply,8
D. Hatfield,67.5,Open,,M,,147.42,104.33,156.49,408.23,SBD,Single-ply,9
Gordon Santee,67.5,Open,,M,,115.67,122.47,161.03,399.16,SBD,Single-ply,10
A. Rodriguez,67.5,Open,,M,,117.93,77.11,156.49,351.53,SBD,Single-ply,11
H. Adams,67.5,Open,,M,,117.93,74.84,129.27,322.05,SBD,Single-ply,12
J. Vera,67.5,Open,,M,,68.04,56.7,113.4,238.14,SBD,Single-ply,13
J. White,67.5,Open,,M,,90.72,38.56,108.86,238.14,SBD,Single-ply,14
L. Rounds,67.5,Open,,M,,81.65,34.02,102.06,217.72,SBD,Single-ply,15
J. Hutchison,67.5,Open,,M,,61.24,40.82,79.38,181.44,SBD,Single-ply,16
M. Morano,75,Open,,M,,190,120,217.5,527.5,SBD,Single-ply,1
R. Bettencourt,75,Open,,M,,170,137.5,197.5,505,SBD,Single-ply,2
K. Fluis,75,Open,,M,,157.5,110,210,477.5,SBD,Single-ply,3
D. Casey,75,Open,,M,,175,115,182.5,472.5,SBD,Single-ply,4
P. Adams,75,Open,,M,,165,122.5,182.5,470,SBD,Single-ply,5
E. Ford,75,Open,,M,,155,102.5,205,462.5,SBD,Single-ply,6
T. Cirigliano,75,Open,,M,,147.5,107.5,195,450,SBD,Single-ply,7
L. Brown,75,Open,,M,,135,110,200,445,SBD,Single-ply,8
B. Stedman,75,Open,,M,,142.5,102.5,190,435,SBD,Single-ply,9
B. Puccio,75,Open,,M,,142.5,112.5,167.5,422.5,SBD,Single-ply,10
Bernie Yamada,75,Open,,M,,137.5,110,167.5,415,SBD,Single-ply,11
S. Dennis,75,Open,,M,,132.5,105,152.5,390,SBD,Single-ply,12
R. Ingold,75,Open,,M,,92.5,82.5,-102.5,,SBD,Single-ply,DQ
S. Hearne,82.5,Open,,M,,205,152.5,247.5,605,SBD,Single-ply,1
D. Maxosborn,82.5,Open,,M,,207.5,137.5,227.5,572.5,SBD,Single-ply,2
Mark Petkovich,82.5,Open,,M,,207.5,130,215,552.5,SBD,Single-ply,3
R. Parker,82.5,Open,,M,,200,122.5,227.5,550,SBD,Single-ply,4
G. Atashkarian,82.5,Open,,M,,182.5,137.5,227.5,547.5,SBD,Single-ply,5
G. Bartolotti,82.5,Open,,M,,182.5,130,235,547.5,SBD,Single-ply,6
P. Lee,82.5,Open,,M,,205,157.5,182.5,545,SBD,Single-ply,7
D. Batchelor,82.5,Open,,M,,187.5,117.5,207.5,512.5,SBD,Single-ply,8
Larry Neves,82.5,Open,,M,,167.5,127.5,205,500,SBD,Single-ply,9
R. Montoia,82.5,Open,,M,,167.5,122.5,200,490,SBD,Single-ply,10
P. Daniel,82.5,Open,,M,,165,105,190,460,SBD,Single-ply,11
E. Ehlers,82.5,Open,,M,,145,110,190,445,SBD,Single-ply,12
C. Longoria,82.5,Open,,M,,100,125,140,365,SBD,Single-ply,13
E. Kohler,82.5,Open,,M,,177.5,,,,SBD,Single-ply,DQ
L. Crane,82.5,Open,,M,,195,,,,SBD,Single-ply,DQ
W. Roberts,82.5,Open,,M,,205,127.5,-195,,SBD,Single-ply,DQ
B. Sagano,90,Open,,M,,240,155,252.5,647.5,SBD,Single-ply,1
J. Nunez,90,Open,,M,,190,157.5,232.5,580,SBD,Single-ply,2
D. Rosenthal,90,Open,,M,,175,137.5,255,567.5,SBD,Single-ply,3
M. Founts,90,Open,,M,,202.5,135,232.5,570,SBD,Single-ply,4
G. Natera,90,Open,,M,,190,147.5,217.5,555,SBD,Single-ply,5
J. King,90,Open,,M,,185,127.5,225,537.5,SBD,Single-ply,6
Aaron Smith,90,Open,,M,,200,132.5,197.5,530,SBD,Single-ply,7
J. Mills,90,Open,,M,,182.5,137.5,207.5,527.5,SBD,Single-ply,8
Dave Fitzhugh,90,Open,,M,,187.5,130,197.5,515,SBD,Single-ply,9
B. Ferreira,90,Open,,M,,162.5,130,200,492.5,SBD,Single-ply,10
S. Segale,90,Open,,M,,147.5,135,197.5,480,SBD,Single-ply,11
C. Pennington,100,Open,,M,,207.5,152.5,235,595,SBD,Single-ply,1
Kelvin Yamada,100,Open,,M,,210,137.5,227.5,575,SBD,Single-ply,2
S. Sinai,100,Open,,M,,227.5,147.5,197.5,572.5,SBD,Single-ply,3
Darrell Nickel,100,Open,,M,,190,125,247.5,562.5,SBD,Single-ply,4
M. McDonald,100,Open,,M,,207.5,117.5,215,540,SBD,Single-ply,5
Bill Fairfax,100,Open,,M,,195,112.5,227.5,535,SBD,Single-ply,6
S. Nacnik,100,Open,,M,,172.5,122.5,227.5,522.5,SBD,Single-ply,7
E. Page,100,Open,,M,,182.5,120,205,507.5,SBD,Single-ply,8
J. Eyman,100,Open,,M,,165,110,217.5,492.5,SBD,Single-ply,9
J. Tilton,100,Open,,M,,135,100,160,395,SBD,Single-ply,10
S. Zaresky,110,Open,,M,,222.5,172.5,232.5,627.5,SBD,Single-ply,1
S. Santaniego,110,Open,,M,,177.5,182.5,242.5,602.5,SBD,Single-ply,2
G. Cooper,110,Open,,M,,222.5,155,227.5,605,SBD,Single-ply,3
J. Bergman,110,Open,,M,,202.5,130,235,567.5,SBD,Single-ply,4
A. Cardero,110,Open,,M,,142.5,90,172.5,405,SBD,Single-ply,5
C. Walker #4,125,Open,,M,,200,132.5,220,552.5,SBD,Single-ply,1
R. VanUnen,125,Open,,M,,192.5,150,192.5,535,SBD,Single-ply,2
Lonnie Williams,125,Open,,M,,125,92.5,210,427.5,SBD,Single-ply,3
Ed Brock,125+,Open,,M,,220,205,207.5,632.5,SBD,Single-ply,1
W. Wallis,125+,Open,,M,,197.5,137.5,227.5,562.5,SBD,Single-ply,2
B. Torre,125+,Open,,M,,170,150,217.5,537.5,SBD,Single-ply,3
Jim Lem,,Masters,40-999,M,80.74,285,167.5,287.5,740,SBD,Single-ply,1
Larry Tanager,,Masters,40-999,M,65.32,160,117.5,205,482.5,SBD,Single-ply,2
Bob Seymour #1,,Masters,40-999,M,79.83,155,130,182.5,467.5,SBD,Single-ply,3
Alan Kirshner,,Masters,40-999,M,74.39,172.5,145,65,382.5,SBD,Single-ply,4
H. Fragoza,,Masters,40-999,M,59.42,122.5,87.5,147.5,357.5,SBD,Single-ply,5
A. Eguchi,,Masters,40-999,M,51.26,75,42.5,120,237.5,SBD,Single-ply,6
Bob Caves,,Masters,40-999,M,96.62,205,127.5,242.5,575,SBD,Single-ply,7
William Scheffler,,Masters,40-999,M,86.64,160,115,170,445,SBD,Single-ply,8
Henri Soudieres,,Masters,40-999,M,93.44,135,102.5,170,407.5,SBD,Single-ply,9
