Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Sophie Valeika,UT,52,50.7,17,80,55,130,265,F,Junior 16-17,Raw,SBD,
1,Tayler Claflin,WY,75,72.8,19,167.5,107.5,147.5,422.5,F,Junior 18-19,Raw,SBD,
1,Sophie Valeika,UT,52,50.7,17,80,55,130,265,F,Open,Raw,SBD,
DQ,Sierra Titze,UT,56,54.1,27,,60,125,,F,Open,Raw,SBD,
1,Sarah Paxton,UT,60,58.6,26,130,72.5,152.5,355,F,Open,Raw,SBD,
2,Marie Schwab,WY,60,58.1,31,87.5,50,150,287.5,F,Open,Raw,SBD,
1,Amy Mcbride,UT,67.5,62.4,32,112.5,72.5,145,330,F,Open,Raw,SBD,
2,Bailee Carlson,UT,67.5,60.2,26,97.5,62.5,112.5,272.5,F,Open,Raw,SBD,
3,Kate Mills,UT,67.5,60.2,25,97.5,45,107.5,250,F,Open,Raw,SBD,
DQ,Shaylynn Fuller,UT,67.5,64.1,27,82.5,,122.5,,F,Open,Raw,SBD,
1,Tayler Claflin,WY,75,72.8,19,167.5,107.5,147.5,422.5,F,Open,Raw,SBD,
2,Erika Roberge,UT,75,72.3,28,137.5,60,182.5,380,F,Open,Raw,SBD,
1,Alexa Dinger-Hansen,UT,82.5,78.9,29,110,67.5,140,317.5,F,Open,Raw,SBD,
1,Chastity Saber,UT,90+,92.7,41,115,70,135,320,F,Open,Raw,SBD,
1,Natasha Davis,TX,67.5,67.1,37,125,70,150,345,F,Submaster,Raw,SBD,
1,Ann Williams,UT,60,59.8,42,70,47.5,107.5,225,F,Master 40-44,Raw,SBD,
1,Christy James-Moser,ID,90,87.2,42,130,77.5,182.5,390,F,Master 40-44,Raw,SBD,
1,Spencer Veigel,WY,82.5,77.2,16,125,72.5,140,337.5,M,Junior 16-17,Raw,SBD,
1,Cody Thornton #2,UT,82.5,81,19,160,137.5,192.5,490,M,Junior 18-19,Raw,SBD,
1,John Jensen,UT,110,108.6,22,250,172.5,285,707.5,M,Junior 20-23,Raw,SBD,
2,Rocky Morton,UT,110,105.2,22,230,155,255,640,M,Junior 20-23,Raw,SBD,
3,Jaden Minor,UT,110,101.4,21,207.5,145,222.5,575,M,Junior 20-23,Raw,SBD,
1,Lucas Rider,UT,56,56,24,92.5,70,115,277.5,M,Open,Raw,SBD,
1,Austin Hartford,UT,82.5,82,24,205,132.5,257.5,595,M,Open,Raw,SBD,
1,David Herrera,WY,90,85.2,31,295,185,332.5,812.5,M,Open,Raw,SBD,
2,Casey Mcphee,UT,90,88.4,28,177.5,152.5,227.5,557.5,M,Open,Raw,SBD,
1,Jake Benson,UT,100,97.8,24,310,190,340,840,M,Open,Raw,SBD,
2,Tyler Solorzano,UT,100,98.2,23,227.5,160,250,637.5,M,Open,Raw,SBD,
1,John Jensen,UT,110,108.6,22,250,172.5,285,707.5,M,Open,Raw,SBD,
2,Kevin Gomez,UT,110,104.4,26,182.5,155,215,552.5,M,Open,Raw,SBD,
1,Jerald Hines,UT,90,87,36,170,115,205,490,M,Submaster,Raw,SBD,
1,Brian Rimmer,UT,100,98.4,38,132.5,105,207.5,445,M,Submaster,Raw,SBD,
1,Patrick McGee,AZ,90,88.6,56,167.5,137.5,217.5,522.5,M,Master 55-59,Raw,SBD,
DQ,Bridget Hanson,ID,82.5,81.8,31,,67.5,125,,F,Open,Wraps,SBD,
1,David Herrera,WY,90,85.2,31,310,190,332.5,832.5,M,Open,Wraps,SBD,
1,Joshua Warnock,UT,110,105.8,43,227.5,132.5,237.5,597.5,M,Open,Wraps,SBD,
1,Frank Devito,UT,125,115,39,220,150,285,655,M,Open,Wraps,SBD,
2,Joseph Nielson,UT,125,113.6,38,200,150,232.5,582.5,M,Open,Wraps,SBD,
1,Matt Olsen,UT,140+,181.2,28,350,215,295,860,M,Open,Wraps,SBD,
1,Frank Devito,UT,125,115,39,220,150,285,655,M,Submaster,Wraps,SBD,
2,Joseph Nielson,UT,125,113.6,38,200,150,232.5,582.5,M,Submaster,Wraps,SBD,
1,Joshua Warnock,UT,110,105.8,43,227.5,132.5,237.5,597.5,M,Master 40-44,Wraps,SBD,
1,Taylor Vigil,UT,67.5,67.3,18,170,95,165,430,F,Junior 18-19,Single-ply,SBD,100
DQ,Lisa MacDonald,UT,60,56.8,30,130,82.5,,,F,Open,Single-ply,SBD,
1,Taylor Vigil,UT,67.5,67.3,18,170,95,165,430,F,Open,Single-ply,SBD,100
1,Michael Carlisle,UT,90,88.2,56,227.5,120,210,557.5,M,Master 55-59,Single-ply,SBD,
1,Lynndsey Eldridge,UT,60,57.5,30,,65,,65,F,Open,Raw,B,
1,Cecily Lewis,UT,75,74.1,28,,82.5,,82.5,F,Open,Raw,B,
1,Bryce Simmons,UT,67.5,61,16,,90,,90,M,Junior 16-17,Raw,B,
1,Kash Hale,WY,90,86.8,20,,145,,145,M,Junior 20-23,Raw,B,
1,Lucas Rider,UT,56,56,24,,70,,70,M,Open,Raw,B,
1,Paul Andrus,UT,82.5,81.8,40,,165,,165,M,Open,Raw,B,
1,Greg Griffith,UT,90,87.8,31,,212.5,,212.5,M,Open,Raw,B,
2,Eric Gardner,CA,90,87.8,44,,162.5,,162.5,M,Open,Raw,B,
1,Paul Andrus,UT,82.5,81.8,40,,165,,165,M,Master 40-44,Raw,B,
1,Eric Gardner,CA,90,87.8,44,,162.5,,162.5,M,Master 40-44,Raw,B,
1,Kyle Nordstrom,CO,125,117.4,34,,250,,250,M,Open,Single-ply,B,
DQ,Jay Anderson,UT,140,134.6,40,,,,,M,Open,Single-ply,B,
