Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yolonda McGruder,F,B,FR-O,Raw,1977,USA,PA,174.7,,,,,75,85,-97.5,85,,,,,85,,
1,Aliyah Dean,F,SBD,FR-O,Raw,1997,USA,PA,74.4,130,140,147.5,147.5,57.5,62.5,67.5,67.5,157.5,170,185,185,400,,
1,Ariana Andrean,F,SBD,FR-O,Raw,1999,USA,NY,113.65,177.5,187.5,-197.5,187.5,70,77.5,85,85,155,162.5,172.5,172.5,445,,
1,Graciela Paredes,F,SBD,FR-O,Raw,1995,USA,PA,69,-110,110,122.5,122.5,60,65,-67.5,65,130,145,155,155,342.5,,
2,Gabriella Formosa,F,SBD,FR-O,Raw,2002,USA,FL,73,130,-135,-135,130,57.5,62.5,65,65,137.5,145,155,155,350,,
1,Callie Schaefer,F,SBD,FR-O,Raw,2002,USA,PA,57.05,97.5,105,110,110,47.5,52.5,55,55,120,127.5,135,135,300,,
2,Kate Celia,F,SBD,FR-O,Raw,1987,USA,PA,105.85,-85,85,-92.5,85,57.5,60,-65,60,130,140,145,145,290,,
3,Stephanie Rollo,F,SBD,FR-O,Raw,1984,USA,PA,104.3,65,75,-85,75,47.5,50,-57.5,50,102.5,110,120,120,245,,
1,Daniel Post,M,SBD,MR-O,Raw,1997,USA,PA,90.2,230,245,257.5,257.5,175,190,-192.5,190,215,240,257.5,257.5,705,,
1,Casey Percinsky,M,SBD,MR-O,Raw,2003,USA,PA,103.45,215,230,240,240,150,160,162.5,162.5,265,280,300,300,702.5,,
1,Jaylen Douglas,M,SBD,MR-O,Raw,2003,USA,DE,78.2,195,215,-220,215,140,147.5,155,155,195,210,220,220,590,,
2,Jordan Moser,M,SBD,MR-O,Raw,1994,USA,PA,108.55,205,215,227.5,227.5,145,-152.5,-152.5,145,220,230,240,240,612.5,,
3,William Karwoski,M,SBD,MR-O,Raw,2003,USA,PA,108.4,187.5,197.5,205,205,137.5,145,147.5,147.5,227.5,-235,235,235,587.5,,
1,Zack Elfman,M,SBD,MR-O,Raw,1984,USA,PA,84.6,-135,135,142.5,142.5,105,110,-117.5,110,182.5,187.5,192.5,192.5,445,,
2,Elvis Dakaj,M,SBD,MR-O,Raw,1996,USA,NY,84.45,145,150,-155,150,90,-95,-95,90,182.5,187.5,-192.5,187.5,427.5,,
1,Heather Giardinelli,F,BD,FR-O,Raw,1971,USA,PA,85.65,,,,,32.5,37.5,40,40,65,72.5,80,80,120,,
