Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bonnie Carlson,F,SBD,Female,Single-ply,1972,WI,83.87,138.4,147.4,156.5,156.5,-79.4,79.4,83.9,83.9,138.4,147.4,158.8,158.8,399.2
2,Machaela Exner,F,SBD,Female,Single-ply,2001,WI,61.19,113.4,-120.2,120.2,120.2,61.2,65.8,68,68,122.5,129.3,133.8,133.8,322.1
3,Angie Gustafson,F,SBD,Female,Single-ply,1977,WI,68.49,93,113.4,-124.7,113.4,70.3,79.4,-83.9,79.4,136.1,147.4,156.5,156.5,349.3
4,Kenzie Svoboda,F,SBD,Female,Single-ply,2000,WI,56.52,97.5,102.1,-108.9,102.1,56.7,61.2,-65.8,61.2,120.2,124.7,133.8,133.8,297.1
5,Lacey Winters,F,SBD,Female,Single-ply,1997,WI,83.51,129.3,138.4,-142.9,138.4,68,74.8,77.1,77.1,156.5,165.6,172.4,172.4,387.8
6,Paige Perkins,F,SBD,Female,Single-ply,1999,WI,59.28,93,-99.8,99.8,99.8,49.9,52.2,54.4,54.4,111.1,115.7,120.2,120.2,274.4
7,Kate Berlin,F,SBD,Female,Single-ply,1992,WI,80.51,-124.7,124.7,133.8,133.8,54.4,-59,59,59,124.7,133.8,142.9,142.9,335.7
8,Pamela Breitrick,F,SBD,Female,Single-ply,1993,WI,58.69,83.9,90.7,104.3,104.3,-52.2,-54.4,-56.7,,110,122.5,-138.4,122.5,226.8
9,Elizabeth Brisson,F,SBD,Female,Single-ply,1996,WI,72.03,79.4,-90.7,90.7,90.7,52.2,56.7,59,59,83.9,102.1,113.4,113.4,263.1
10,Makenzie Exner,F,SBD,Female,Single-ply,2002,WI,82.19,-102.1,102.1,108.9,108.9,36.3,40.8,-43.1,40.8,-102.1,108.9,127,127,276.7
11,Jennifer Rzepiejewski,F,SBD,Female,Single-ply,1987,WI,81.28,-106.6,111.1,-120.2,111.1,-54.4,-59,-59,,140.6,152,-163.3,152,263.1
12,Payton Casey,F,SBD,Female,Single-ply,1999,WI,44.45,59,63.5,-65.8,63.5,29.5,31.8,34,34,70.3,72.6,-77.1,72.6,170.1
13,Kaylee Blader,F,SBD,Female,Single-ply,1996,WI,78.29,74.8,-83.9,-93,74.8,56.7,61.2,63.5,63.5,102.1,106.6,115.7,115.7,254
14,Kim Landry-Ayres,F,SBD,Female,Single-ply,1971,WI,56.2,74.8,79.4,86.2,86.2,-63.5,-65.8,-65.8,,88.5,93,102.1,102.1,188.2
15,Caydence Exner,F,SBD,Female,Single-ply,2003,WI,64.5,61.2,68,-72.6,68,34,36.3,-38.6,36.3,-61.2,-68,68,68,172.4
1,Tommy Schneider,M,SBD,Male,Single-ply,1994,MN,82.28,220,231.3,-235.9,231.3,127,145.2,149.7,149.7,242.7,258.6,272.2,272.2,653.2
2,Richard Hailey,M,SBD,Male,Single-ply,1987,WI,102.87,224.5,233.6,247.2,247.2,142.9,149.7,161,161,224.5,247.2,256.3,256.3,664.5
3,Nathan Casey,M,SBD,Male,Single-ply,1978,WI,98.38,204.1,213.2,226.8,226.8,138.4,-142.9,-142.9,138.4,240.4,249.5,272.2,272.2,637.3
4,Chad Mara,M,SBD,Male,Single-ply,1997,WI,82.87,174.6,183.7,190.5,190.5,127,133.8,138.4,138.4,215.5,229.1,240.4,240.4,569.3
5,Robert DeLand,M,SBD,Male,Single-ply,1989,IN,89.9,174.6,188.2,195,195,120.2,129.3,136.1,136.1,224.5,244.9,258.6,258.6,589.7
6,Brandon Haag,M,SBD,Male,Single-ply,1999,WI,85.91,167.8,-179.2,186,186,99.8,106.6,113.4,113.4,247.2,258.6,267.6,267.6,567
7,Austin Lind,M,SBD,Male,Single-ply,1988,WI,113.26,206.4,217.7,-226.8,217.7,152,158.8,163.3,163.3,217.7,235.9,254,254,635
8,Trevor Decker,M,SBD,Male,Single-ply,1998,IL,70.49,142.9,154.2,-163.3,154.2,-97.5,104.3,-113.4,104.3,190.5,206.4,215.5,215.5,474
9,Dexter Hurless Jr,M,SBD,Male,Single-ply,1995,WI,68.99,131.5,140.6,149.7,149.7,127,-133.8,-133.8,127,-183.7,183.7,188.2,188.2,464.9
10,Zachary Wagner,M,SBD,Male,Single-ply,2000,WI,119.11,-201.9,210.9,-226.8,210.9,115.7,124.7,-131.5,124.7,242.7,258.6,-276.7,258.6,594.2
11,David Bertone,M,SBD,Male,Single-ply,1989,IL,88,170.1,181.4,186,186,127,136.1,-142.9,136.1,199.6,204.1,-208.7,204.1,526.2
12,Nick Schneider,M,SBD,Male,Single-ply,1990,WI,92.9,-183.7,183.7,192.8,192.8,115.7,-120.2,-120.2,115.7,188.2,195,204.1,204.1,512.6
13,William Werner,M,SBD,Male,Single-ply,1989,WI,92.99,158.8,170.1,-183.7,170.1,113.4,124.7,-133.8,124.7,192.8,213.2,-229.1,213.2,508
14,Ryan Yoch,M,SBD,Male,Single-ply,1997,MN,103.28,179.2,192.8,-201.9,192.8,106.6,111.1,115.7,115.7,197.3,206.4,-215.5,206.4,514.8
15,Jordan Zelnik,M,SBD,Male,Single-ply,1996,WI,101.29,170.1,183.7,-188.2,183.7,111.1,120.2,124.7,124.7,183.7,-197.3,-197.3,183.7,492.1
16,Alex Nelson,M,SBD,Male,Single-ply,1961,WI,102.1,156.5,-165.6,170.1,170.1,-131.5,131.5,-142.9,131.5,174.6,181.4,188.2,188.2,489.9
17,Daniel Pessoa,M,SBD,Male,Single-ply,1992,WI,92.58,-142.9,142.9,156.5,156.5,88.5,-97.5,-97.5,88.5,174.6,186,192.8,192.8,437.7
18,Zachary Flipse,M,SBD,Male,Single-ply,1992,WI,81.6,115.7,124.7,-133.8,124.7,97.5,-104.3,104.3,104.3,156.5,161,-167.8,161,390.1
19,Nils Hansen,M,SBD,Male,Single-ply,1988,WI,123.01,-229.1,-238.1,-242.7,,149.7,158.8,-165.6,158.8,249.5,-260.8,260.8,260.8,419.6
20,Grant Buesser,M,SBD,Male,Single-ply,2005,WI,59.01,40.8,45.4,54.4,54.4,34,-36.3,-38.6,34,61.2,70.3,79.4,79.4,167.8
