Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1Balogová Marcela/74,47.2,SEMI Praha,110.0,80.0,130.0,320.0,...,429.05,,48,,
1Šeblová Petra/77,51.4,Mladá Boleslav,85.0,55.0,110.0,250.0,...,314.45,,52,,
1Langhamrová Jitka/75,65.0,TJ Sp Rokytnice,127.5,60.0,140.0,327.5,...,343.58,,67,,
1Šimková Radka/79,67.8,Sokol Nymburk,80.0,25.0,95.0,200.0,...,203.48,,75,,
1Sedláček Jakub/88,59.2,TJ Sp Rokytnice,145.0,95.0,155.0,395.0,...,341.08,F,60,,
2Medek Vladimír/88,57.0,TJ Sp Rokytnice,115.0,65.0,135.0,315.0,...,281.89,F,60,,
1Nebola Vladimír/70,66.6,Sp Letohrad,165.0,155.0 NR,205.0,525.0,...,409.18,F,67,,
2Macháček Tomáš/83,66.6,Sp Letohrad,170.0,95.0,205.0,470.0,...,366.31,F,67,,
3Prokop Martin/84,64.8,FK Hostinné,155.0,82.5,207.5,445.0,...,354.79,F,67,,
4Beneš Karel/74,62.6,SK El Temelín,110.0,75.0,160.0,345.0,...,283.31,F,67,,
1Theuser Lukáš/81,74.0,Sokol Ústí n.L.,225.0,127.5,242.5,595.0,...,427.98,F,75,,
2Kabrhel Miloslav/70,75.0,Bohemia Světlá,225.0,145.0,225.0,595.0,...,423.99,F,75,,
3Košťál Aleš/74,73.8,Lovochemie Lovosice 210.0,150.0,225.0,585.0,...,421.60,F,75,,
4Doleček Radek/79,75.0,Sp Letohrad,190.0,160.0,215.0,565.0,...,402.61,F,75,,
5Valoušek Ladislav/84,74.2,Sokol Nymburk,180.0,120.0,200.0,500.0,...,358.95,F,75,,
6Bobek František/46,73.6,So Kosmonosy,165.0,110.0,220.0,495.0,...,357.43,F,75,,
-- Maixner Pavel/62,75,TJ Ústí n.O.,000.0,000.0,000.0,----.,Disq 0.0,F,75,,
1Urban Tomáš/85,81.0,FK Hostinné,230.0 NRD,115.0,230.0,575.0,...,389.50,F,82,,
2Blažek Bohumil/76,75.6,Mladá Boleslav,212.5,145.0,210.0,567.5,...,402.13,F,82,,
3Zimmermann Wolfga/41,82.5,Autobrzdy Jablonec,205.0 MA3,115.0,245.0 MA3,565.0,...,378.49,F,82,,
