Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Idalia Molina,38,F,F_NR_APF,Raw,54.64,56,40,70,110,BD,1
Susan Schank,49,F,F_OR_APF,Raw,59.64,60,42.5,92.5,135,BD,1
Susan Schank,49,F,F_MR_2_APF,Raw,59.64,60,42.5,92.5,135,BD,1
Thomas Davidson #1,16,M,M_TR_2_APF,Raw,50.73,52,67.5,142.5,210,BD,1
John Hall,16,M,M_TR_2_APF,Raw,88.18,90,105,137.5,242.5,BD,1
Tyler Owens,19,M,M_TR_3_APF,Raw,72.73,75,127.5,185,312.5,BD,1
Doug Myers,30,M,M_OR_APF,Raw,108,110,145,200,345,BD,1
Chris Kesler,31,M,M_OR_APF,Raw,89.09,90,117.5,205,322.5,BD,2
Damian Camacho,34,M,M_OR_APF,Raw,90,90,120,227.5,347.5,BD,1
Jason Shepherd,39,M,M_OR_APF,Raw,98.55,100,92.5,177.5,270,BD,1
Mark Duckworth,41,M,M_MR_1_APF,Raw,99.82,100,147.5,210,357.5,BD,1
David Cook,48,M,M_MR_2_APF,Raw,124.1,125,155,250,405,BD,1
Tanner Phillip,21,M,M_JR_APF,Raw,80.45,82.5,142.5,,142.5,B,1
Josiah O'Brien,23,M,M_JR_APF,Raw,108.36,110,165,,165,B,1
Brandon Pringle,24,M,M_OR_APF,Raw,86.27,90,205,,205,B,1
Steve Barber,27,M,M_OR_APF,Raw,99.91,100,175,,175,B,1
Kyle Ward,29,M,M_OR_APF,Raw,81.45,82.5,142.5,,142.5,B,1
Demetrius Davis,35,M,M_OEM_APF,Multi-ply,145.09,140+,,,,B,DQ
Matthew Coulson,46,M,M_MR_2_APF,Raw,105,110,185,,185,B,1
Markus Viers,50,M,M_MEM_3_APF,Multi-ply,79.91,82.5,220,,220,B,1
Herb Strange,80,M,M_MR_9_APF,Raw,108.45,110,92.5,,92.5,B,1
Herb Strange,80,M,M_MEM_9_APF,Multi-ply,108.45,110,120,,120,B,1
Lindsey Birch,25,F,F_OR_APF,Raw,66.27,67.5,,97.5,97.5,D,1
Rachel Clephane,25,F,F_OR_APF,Raw,60,60,,150,150,D,1
Connor Arney,23,M,M_JR_APF,Raw,74.18,75,,192.5,192.5,D,1
Cory Morlan,27,M,M_OR_APF,Raw,111.36,125,,230,230,D,1
Brandon Cass,39,M,M_OR_APF,Raw,98.64,100,,345,345,D,1
Samuel Philpot,47,M,M_MR_2_APF,Raw,116.1,125,,272.5,272.5,D,1
Steve Lillard,65,M,M_MR_6_APF,Raw,98.91,100,,212.5,212.5,D,1
