Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Priore,F,SBD,FR-Jr,75,Raw,2003,,IL,70.6,130,140,145,145,60,67.5,-72.5,67.5,135,145,150,150,362.5,,
1,Liana Perez,F,SBD,FR-Jr,100+,Raw,2003,Infamous Crew,IL,108.9,140,150,160,160,105,-112.5,-112.5,105,150,157.5,167.5,167.5,432.5,,
1,Macy Bittner,F,SBD,FR-Jr,67.5,Raw,2000,,MI,65.7,130,135,140,140,75,77.5,80,80,137.5,145,150,150,370,,
1,Wendy Shoemaker,F,SBD,FR-M,100+,Raw,1959,,IN,106,110,-115,-115,110,70,75,80,80,120,125,132.5,132.5,322.5,,
1,Andrea Serna,F,SBD,FR-O,48,Raw,1996,,IL,47.5,117.5,125,-130,125,55,57.5,-60,57.5,-142.5,147.5,152.5,152.5,335,,
1,Mariela Ocegueda,F,SBD,FR-O,75,Raw,1990,,IL,74.6,112.5,120,125,125,62.5,70,75,75,137.5,147.5,155,155,355,,
1,Hattie Shoemaker,F,SBD,FR-O,90,Raw,1993,,IN,89.7,125,132.5,-137.5,132.5,75,80,-82.5,80,130,140,-142.5,140,352.5,,
2,Jasmin Adams,F,SBD,FR-O,90,Raw,1997,,IN,88.4,120,-122.5,-122.5,120,60,62.5,65,65,150,155,-160,155,340,,
1,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,,IN,105.1,180,190,-195,190,92.5,-100,-100,92.5,160,170,-180,170,452.5,,
1,Macy Bittner,F,SBD,FR-O,67.5,Raw,2000,,MI,65.7,130,135,140,140,75,77.5,80,80,137.5,145,150,150,370,,
2,Rebecca Miracle,F,SBD,FR-O,67.5,Raw,2007,,MI,64.8,82.5,-87.5,-90,82.5,47.5,50,-52.5,50,100,105,-110,105,237.5,,
1,Rebecca Miracle,F,SBD,FR-T2,67.5,Raw,2007,,MI,64.8,82.5,-87.5,-90,82.5,47.5,50,-52.5,50,100,105,-110,105,237.5,,
1,Zaniya Ibarra,F,SBD,FR-T3,60,Raw,2004,,IL,58.4,67.5,77.5,87.5,87.5,37.5,42.5,-45,42.5,82.5,92.5,105,105,235,,
1,Estefany Rodriguez,F,SBD,FR-T3,75,Raw,2004,,IL,72.9,100,110,120,120,-50,55,60,60,110,120,140,140,320,,
2,Alexandra Martinez #5,F,SBD,FR-T3,75,Raw,2005,,IL,74.1,80,90,100,100,50,-55,60,60,120,130,-135,130,290,,
1,Skylar Basham,F,SBD,FR-T,56,Raw,2004,,IL,54.4,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,92.5,97.5,105,105,280,,
1,Zaniya Ibarra,F,SBD,FR-T,60,Raw,2004,,IL,58.4,67.5,77.5,87.5,87.5,37.5,42.5,-45,42.5,82.5,92.5,105,105,235,,
1,Estefany Rodriguez,F,SBD,FR-T,75,Raw,2004,,IL,72.9,100,110,120,120,-50,55,60,60,110,120,140,140,320,,
