Place,Name,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Laura Ciferri,Open,F,SBD,56,55.25,31,85,40,82.5,207.5,Single-ply
DQ,Kara Abrahamian,Open,F,SBD,60,58.6,31,87.5,-62.5,,,Single-ply
DQ,Katie Hernandez,Open,F,SBD,67.5,65.95,24,105,-60,,,Single-ply
1,Jordan Graeme,Open,F,SBD,75,71.94,24,102.5,60,117.5,280,Single-ply
DQ,Sasha Cvetkovsky,Open,F,SBD,90,88.72,26,-160,,,,Single-ply
1,Parker Schibel,Teen 13-15,M,SBD,82.5,79.65,14,152.5,87.5,145,385,Single-ply
1,Jesse Monteith,Teen 13-15,M,SBD,90,84.64,15,60,52.5,85,197.5,Single-ply
1,Ben Rice,Juniors 20-23,M,SBD,100,93.08,20,297.5,140,275,712.5,Single-ply
1,Nathan King #3,Juniors 20-23,M,SBD,110,102.6,20,227.5,147.5,225,600,Single-ply
DQ,Garette Langmead,Open,M,SBD,75,70.76,36,182.5,-160,,,Single-ply
1,Dariel Unson,Open,M,SBD,82.5,78.11,43,232.5,150,212.5,595,Single-ply
1,Tim O'Malley,Open,M,SBD,90,88.54,34,225,175,235,635,Single-ply
2,Nathan Frechen,Open,M,SBD,90,88.99,27,217.5,112.5,260,590,Single-ply
3,Gordon Olson,Open,M,SBD,90,83.28,60,205,25,192.5,422.5,Single-ply
1,Mark Bell,Open,M,SBD,125,124.47,33,382.5,350,295,1027.5,Single-ply
DQ,Andrew Snider,Open,M,SBD,125,122.42,35,275,-227.5,,,Single-ply
DQ,Garette Langmead,Submasters 35-39,M,SBD,75,70.76,36,182.5,-160,,,Single-ply
DQ,Andrew Snider,Submasters 35-39,M,SBD,125,122.42,35,275,-227.5,,,Single-ply
1,Brian Abers,Masters 40-44,M,SBD,82.5,81.19,44,205,100,182.5,487.5,Single-ply
1,Ricardo Dailey,Masters 50-54,M,SBD,100,98.25,54,207.5,100,162.5,470,Single-ply
1,Gordon Olson,Masters 60-64,M,SBD,90,83.28,60,205,25,192.5,422.5,Single-ply
DQ,Kara Abrahamian,Open,F,B,60,58.6,31,,-62.5,,,Single-ply
1,Jordan Graeme,Open,F,B,75,71.94,24,,60,,60,Single-ply
1,Betty Heriford,Masters 55-59,F,B,82.5,75.21,58,,112.5,,112.5,Single-ply
1,Brian Rizzo,Juniors 20-23,M,B,125,124.65,22,,205,,205,Single-ply
1,Brandon Tett,Juniors 20-23,M,B,140,133.17,22,,255,,255,Single-ply
1,Ben Brizendine,Open,M,B,90,89.81,33,,250,,250,Single-ply
1,James Houston,Open,M,B,100,99.79,36,,237.5,,237.5,Single-ply
DQ,Andrew Snider,Open,M,B,125,122.42,35,,-227.5,,,Single-ply
DQ,Adrian Larsen,Open,M,B,125,123.29,29,,-310,,,Single-ply
1,Brandon Tett,Open,M,B,140,133.17,22,,255,,255,Single-ply
2,Alan Aerts,Open,M,B,140,125.37,53,,210,,210,Single-ply
1,Rich Lopez,Open,M,B,140+,161.03,38,,307.5,,307.5,Single-ply
1,James Houston,Submasters 35-39,M,B,100,99.79,36,,237.5,,237.5,Single-ply
DQ,Andrew Snider,Submasters 35-39,M,B,125,122.42,35,,-227.5,,,Single-ply
1,Rich Lopez,Submasters 35-39,M,B,140+,161.03,38,,307.5,,307.5,Single-ply
DQ,Robert Heriford,Masters 65-69,M,B,90,87.72,65,,-132.5,,,Single-ply
1,Betty Heriford,Masters 55-59,F,D,82.5,75.21,58,,,150,150,Single-ply
1,Kara Abrahamian,Open,F,D,60,58.6,31,,,110,110,Single-ply
1,Jordan Graeme,Open,F,D,75,71.94,24,,,117.5,117.5,Single-ply
1,Andrew Snider,Open,M,D,125,122.42,35,,,255,255,Single-ply
1,Andrew Snider,Submasters 35-39,M,D,125,122.42,35,,,255,255,Single-ply
1,Betty Heriford,Masters 55-59,F,BD,82.5,75.21,58,,112.5,150,262.5,Single-ply
1,Betty Heriford,Open,F,BD,82.5,75.21,58,,112.5,150,262.5,Single-ply
DQ,Andrew Snider,Open,M,BD,125,,35,,-227.5,255,,Single-ply
DQ,Andrew Snider,Submasters 35-39,M,BD,125,,35,,-227.5,255,,Single-ply
