,NAME,DIVISION,WT Class,Bdy Wght,Age,Wilks Coef,McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,"Deadlift, Kg",DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Best Squat,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Best Bench,DL1 lb,DL2 lb,DL3 lb,Best Deadlift,Total lb
,Northwest Powerlifting Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123 Open Women ,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Laura Ciferri,Open Women,123,121.80,31,1.1891,1.000,,,85.00,,,40.00,,,,,82.50,,207.50,246.746,0.00,0.00,187.39,187.39,0.00,0.00,88.18,275.58,88.18,0.00,0.00,181.88,181.88,457.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132 Open Women ,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
DQ,Kara Abrahamian,Open Women,132,129.20,31,1.1355,1.000,,,87.50,,,-62.50,,,,,,,,0.000,0.00,0.00,192.90,192.90,0.00,0.00,-137.79,192.90,-137.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148 Open Women ,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
DQ,Katie Hernandez,Open Women,148,145.40,24,1.0379,1.000,,,105.00,,,-60.00,,,,,,,,0.000,0.00,0.00,231.48,231.48,0.00,0.00,-132.28,231.48,-132.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165 Open Women ,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Jordan Graeme,Open Women,165,158.60,24,0.9766,1.000,,,102.50,,,60.00,,,,,117.50,,280.00,273.442,0.00,0.00,225.97,225.97,0.00,0.00,132.28,358.25,132.28,0.00,0.00,259.04,259.04,617.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198 Open Women ,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
DQ,Sasha Cvetkovsky,Open Women,198,195.60,26,0.8693,1.000,,,-160.00,,,,,,,,,,,0.000,0.00,0.00,-352.74,-352.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Junior Men 13-15,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Parker Schibel,Junior Men,181,175.60,14,0.6846,1.230,,,152.50,,,87.50,,,,,145.00,,385.00,324.186,0.00,0.00,336.20,336.20,0.00,0.00,192.90,529.10,192.90,0.00,0.00,319.67,319.67,848.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198 Junior Men 13-15,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Jesse Monteith,Junior Men,198,186.60,15,0.6599,1.180,,,60.00,,,52.50,,,,,85.00,,197.50,153.797,0.00,0.00,132.28,132.28,0.00,0.00,115.74,248.02,115.74,0.00,0.00,187.39,187.39,435.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220 Junior Men 20-23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Ben Rice,Junior Men,220,205.20,20,0.6279,1.030,,,297.50,,,140.00,,,,,275.00,,712.50,460.830,0.00,0.00,655.87,655.87,0.00,0.00,308.64,964.51,308.64,0.00,0.00,606.27,606.27,1570.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,242 Junior Men 20-23,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Nathan King,Junior Men,242,226.20,20,0.6026,1.030,,,227.50,,,147.50,,,,,225.00,,600.00,372.389,0.00,0.00,501.55,501.55,0.00,0.00,325.18,826.73,325.18,0.00,0.00,496.04,496.04,1322.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165 Open Men,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
DQ,Garette Langmead,Open Men,165,156.00,36,0.7433,1.000,,,182.50,,,-160.00,,,,,,,,0.000,0.00,0.00,402.34,402.34,0.00,0.00,-352.74,402.34,-352.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Open Men,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Dariel Unson,Open Men,181,172.20,43,0.6933,1.000,,,232.50,,,150.00,,,,,212.50,,595.00,412.498,0.00,0.00,512.57,512.57,0.00,0.00,330.69,843.26,330.69,0.00,0.00,468.48,468.48,1311.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198 Open Men,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Tim O'Malley,Open Men,198,195.20,34,0.6438,1.000,,,225.00,,,175.00,,,,,235.00,,635.00,408.817,0.00,0.00,496.04,496.04,0.00,0.00,385.81,881.84,385.81,0.00,0.00,518.08,518.08,1399.92
2,Nathan Frechen ,Open Men,198,196.20,27,0.6421,1.000,,,217.50,,,112.50,,,,,260.00,,590.00,378.833,0.00,0.00,479.50,479.50,0.00,0.00,248.02,727.52,248.02,0.00,0.00,573.20,573.20,1300.71
3,Gordon Olson,Open Men,198,183.60,60,0.6662,1.000,,,205.00,,,25.00,,,,,192.50,,422.50,281.457,0.00,0.00,451.94,451.94,0.00,0.00,55.12,507.06,55.12,0.00,0.00,424.39,424.39,931.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Open Men,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Mark Bell,Open Men,275,274.40,33,0.5703,1.000,,,382.50,,,350.00,,,,,295.00,,1027.50,586.027,0.00,0.00,843.26,843.26,0.00,0.00,771.61,1614.87,771.61,0.00,0.00,650.36,650.36,2265.23
DQ,Andrew Snider,Open Men,275,269.90,35,0.5723,1.000,,,275.00,,,-227.50,,,,,,,,0.000,0.00,0.00,606.27,606.27,0.00,0.00,-501.55,606.27,-501.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165 Submaster Men 35-39,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
DQ,Garette Langmead,Submaster Men,165,156.00,36,0.7433,1.020,,,182.50,,,-160.00,,,,,,,,0.000,0.00,0.00,402.34,402.34,0.00,0.00,-352.74,402.34,-352.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Submaster Men 35-39,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
DQ,Andrew Snider,Submaster Men 35-39,275,269.90,35,0.5723,1.010,,,275.00,,,-227.50,,,,,0.00,,47.50,27.458,0.00,0.00,606.27,606.27,0.00,0.00,-501.55,606.27,-501.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Master Men 40+,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Brian Abers,Master Men 40+,181,179.00,44,0.6764,1.043,,,205.00,,,100.00,,,,,182.50,,487.50,343.938,0.00,0.00,451.94,451.94,0.00,0.00,220.46,672.40,220.46,0.00,0.00,402.34,402.34,1074.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220 Master Men 50+,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Ricardo Dailey,Master Men 50+,220,216.60,54,0.6130,1.204,,,207.50,,,100.00,,,,,162.50,,470.00,346.883,0.00,0.00,457.45,457.45,0.00,0.00,220.46,677.91,220.46,0.00,0.00,358.25,358.25,1036.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Master Men 60+,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Gordon Olson,Master Men 60+,181,183.60,60,0.6662,1.340,,,205.00,,,25.00,,,,,192.50,,422.50,377.152,0.00,0.00,451.94,451.94,0.00,0.00,55.12,507.06,55.12,0.00,0.00,424.39,424.39,931.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northwest Benchpress Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132 Open Women,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,
DQ,Kara Abrahamian,Open Women,132,129.20,31,1.1355,1.000,,,,,,-62.50,,-62.50,,,,,,0.000,0.00,0.00,0.00,0.00,0.00,0.00,-137.79,0.00,-137.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165 Open Women ,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Jordan Graeme,Open Women,165,158.60,24,0.9766,1.000,,,,,,60.00,,60.00,,,,,60.00,58.595,0.00,0.00,0.00,0.00,0.00,0.00,132.28,132.28,132.28,0.00,0.00,0.00,0.00,132.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Master Women 55+,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Betty Heriford,Master Women,181,165.80,58,0.9490,1.291,,,,,,112.50,,112.50,,,,,112.50,137.832,0.00,0.00,0.00,0.00,0.00,0.00,248.02,248.02,248.02,0.00,0.00,0.00,0.00,248.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Junior Men 20-23,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,
1,Brian Rizzo,Junior Men,275,274.80,22,0.5702,1.010,,,,,,205.00,,205.00,,,,,205.00,118.054,0.00,0.00,0.00,0.00,0.00,0.00,451.94,451.94,451.94,0.00,0.00,0.00,0.00,451.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,308 Junior Men 20-23,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,
1,Brandon Tett,Junior Men,308,293.60,22,0.5632,1.010,,,,,,255.00,,255.00,,,,,255.00,145.060,0.00,0.00,0.00,0.00,0.00,0.00,562.17,562.17,562.17,0.00,0.00,0.00,0.00,562.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198 Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ben Brizendine,Open Men,198,198.00,33,0.6391,1.000,,,,,,250.00,,250.00,,,,,250.00,159.768,0.00,0.00,0.00,0.00,0.00,0.00,551.15,551.15,551.15,0.00,0.00,0.00,0.00,551.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220 Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,James Houston,Open Men,220,220.00,36,0.6091,1.000,,,,,,237.50,,237.50,,,,,237.50,144.661,0.00,0.00,0.00,0.00,0.00,0.00,523.59,523.59,523.59,0.00,0.00,0.00,0.00,523.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Andrew Snider,Open Men,275,269.90,35,0.5723,1.000,,,,,,-227.50,,-227.50,,,,,,0.000,0.00,0.00,0.00,0.00,0.00,0.00,-501.55,0.00,-501.00,0.00,0.00,0.00,0.00,O
DQ,Adrian Larsen,Open Men,275,271.80,29,0.5715,1.000,,,,,,-310.00,,-310.00,,, ,,,,0.00,0.00,0.00,0.00,0.00,0.00,-683.43,0.00,-683.00,0.00,0.00,#VALUE!,,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,308 Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brandon Tett,Open Men,308,293.60,22,0.5632,1.000,,,,,,255.00,,255.00,,,,,255.00,143.624,0.00,0.00,0.00,0.00,0.00,0.00,562.17,562.17,562.17,0.00,0.00,0.00,0.00,562.17
2,Alan Aerts,Open Men,308,276.40,53,0.5695,1.000,,,,,,210.00,,210.00,,,,,210.00,119.595,0.00,0.00,0.00,0.00,0.00,0.00,462.97,462.97,462.97,0.00,0.00,0.00,0.00,462.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,308+ Open Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rich Lopez,Open Men,308+,355.00,38,0.5477,1.000,,,,,,307.50,,307.50,,,,,307.50,168.415,0.00,0.00,0.00,0.00,0.00,0.00,677.91,677.91,677.91,0.00,0.00,0.00,0.00,677.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220 Submaster Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,James Houston,Submaster men,220,220.00,36,0.6091,1.020,,,,,,237.50,,237.50,,,,,237.50,147.554,0.00,0.00,0.00,0.00,0.00,0.00,523.59,523.59,523.59,0.00,0.00,0.00,0.00,523.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Submaster Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Andrew Snider,Submaster men,275,269.90,35,0.5723,1.010,,,,,,-227.50,,-227.50,,,,,-227.50,-131.510,0.00,0.00,0.00,0.00,0.00,0.00,-501.55,0.00,-501.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,308+ Submaster Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rich Lopez,Submaster men,308+,355.00,38,0.5477,1.040,,,,,,307.50,,307.50,,,,,307.50,175.152,0.00,0.00,0.00,0.00,0.00,0.00,677.91,677.91,727.53,0.00,0.00,0.00,0.00,727.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198 Master Men 65+,,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
DQ,Robert Heriford,Master Men,198,193.40,65,0.6470,1.480,,,,,,-132.50,,-132.50,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,-292.11,0.00,-292.00,0.00,0.00,0.00,0.00,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,308 Master Men 50+,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,
1,Alan Aerts,Master Men,308,276.40,53,0.5695,1.184,,,,,,210.00,,210.00,,,,,210.00,141.601,0.00,0.00,0.00,0.00,0.00,0.00,462.97,462.97,462.97,0.00,0.00,0.00,0.00,462.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northwest Deadlift Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Master Women 55+,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Betty Heriford,Master Women,181,165.80,58,0.9490,1.291,,,,,,,,0.00,,,150.00,,150.00,183.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330.69,330.69,330.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132 Open Women,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Kara Abrahamian,Open Women,132,129.20,31,1.1355,1.000,,,,,,,,0.00,,,110.00,,110.00,124.902,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.51,242.51,242.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165 Open Women ,,,,,,,,,,,,,,0.00,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Jordan Graeme,Open Women,165,158.60,24,0.9766,1.000,,,,,,,,0.00,,,117.50,,117.50,114.748,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.04,259.04,259.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Open Men,,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Andrew Snider,Open Men,275,269.90,35,0.5723,1.000,,,,,,,,0.00,,,255.00,,255.00,145.947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,562.17,562.17,562.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Submaster Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Snider,Submaster Men,275,269.90,35,0.5723,1.010,,,,,,,,0.00,,,255.00,,255.00,147.407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,562.17,562.17,562.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northwest Push-Pull Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Master Women 55+,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,0.00
1,Betty Heriford,Master Women,181,165.80,58,0.9490,1.291,,,,,,112.50,,,,,150.00,,262.50,321.608,0.00,0.00,0.00,0.00,0.00,0.00,248.02,248.02,248.02,0.00,0.00,330.69,330.69,578.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181 Open Women,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,
1,Betty Heriford,Open Women,181,165.80,58,0.7112,1.000,,,,,,112.50,,,,,150.00,,262.50,186.690,0.00,0.00,0.00,0.00,0.00,0.00,248.02,248.02,248.02,0.00,0.00,330.69,330.69,578.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Open Men,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
1,Andrew Snider,Open Men,275,,35,-2.3143,1.000,,,,,,-227.50,,,,,255.00,,27.50,-63.643,0.00,0.00,0.00,0.00,0.00,0.00,-501.55,0.00,-501.00,0.00,0.00,562.17,562.17,562.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275 Submaster Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Snider,Submaster men,275,,35,-2.3143,1.010,,,,,,-227.50,,,,,255.00,,27.50,-64.280,0.00,0.00,0.00,0.00,0.00,0.00,-501.55,0.00,-501.00,0.00,0.00,562.17,562.17,562.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Travis Monteith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
