18-Jul-15,Chicago Summer Bash 12 - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Bellingham,47,M_MEM_2_AAPF,102.15,110,0.5763,150,-155,155,155,89.3265,1-M_MEM_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Busby,63,M_MR_5_APF,81.5,82.5,0.64975,117.5,122.5,-127.5,122.5,79.594375,1-M_MR_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Busby 2,63,M_MR_5_AAPF,81.5,82.5,0.64975,117.5,122.5,-127.5,122.5,79.594375,1-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce McCord,54,M_MR_3_AAPF,115.25,125,0.55585,125,-137.5,0,125,69.48125,1-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn Maroscher,47,F_OR_AAPF,65.5,67.5,0.9211,85,92.5,-95,92.5,85.20175,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn Maroscher 2,47,F_MR_2_AAPF,65.5,67.5,0.9211,85,92.5,-95,92.5,85.20175,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donato Arredondo,41,M_MR_1_APF,102.45,110,0.57565,-127.5,130,-155,130,74.8345,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Crosby,40,M_MR_1_AAPF,98.5,100,0.58505,175,-187.5,187.5,187.5,109.696875,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
