Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Adam Bellingham,47,M_MEM_2_AAPF,102.15,110,,,,,150,-155,155,155,,,,,155,1,M,Multi-ply,Yes,B
Bill Busby,63,M_MR_5_APF,81.5,82.5,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,M,Raw,,B
Bill Busby,63,M_MR_5_AAPF,81.5,82.5,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,M,Raw,Yes,B
Bruce McCord,54,M_MR_3_AAPF,115.25,125,,,,,125,-137.5,,125,,,,,125,1,M,Raw,Yes,B
Dawn Maroscher,47,F_OR_AAPF,65.5,67.5,,,,,85,92.5,-95,92.5,,,,,92.5,1,F,Raw,Yes,B
Dawn Maroscher,47,F_MR_2_AAPF,65.5,67.5,,,,,85,92.5,-95,92.5,,,,,92.5,1,F,Raw,Yes,B
Donato Arredondo,41,M_MR_1_APF,102.45,110,,,,,-127.5,130,-155,130,,,,,130,1,M,Raw,,B
Freddy Crosby,40,M_MR_1_AAPF,98.5,100,,,,,175,-187.5,187.5,187.5,,,,,187.5,1,M,Raw,Yes,B
Gary Kachar,58,M_MEM_4_APF,128.9,140,,,,,155,-167.5,-167.5,155,,,,,155,1,M,Multi-ply,,B
Gary Kachar,58,M_MEM_4_AAPF,128.9,140,,,,,155,-167.5,-167.5,155,,,,,155,1,M,Multi-ply,Yes,B
James Briggs,56,M_MR_4_APF,98.15,100,,,,,102.5,107.5,,107.5,,,,,107.5,1,M,Raw,,B
James Briggs,56,M_MR_4_AAPF,98.15,100,,,,,102.5,107.5,,107.5,,,,,107.5,1,M,Raw,Yes,B
Josh Anderson,37,M_SR_AAPF,134.9,140,,,,,170,177.5,185,185,,,,,185,1,M,Raw,Yes,B
Justin Sepe,28,M_OEM_APF,82.1,82.5,,,,,-182.5,-182.5,187.5,187.5,,,,,187.5,1,M,Multi-ply,,B
Luis Sosa,27,M_OR_AAPF,103.65,110,,,,,-170,170,177.5,177.5,,,,,177.5,1,M,Raw,Yes,B
Matthew Walsh,51,M_MR_3_APF,98.5,100,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,M,Raw,,B
Michael Robinson,46,M_MR_2_APF,107.25,110,,,,,142.5,150,155,155,,,,,155,1,M,Raw,,B
Michael Robinson,46,M_MR_2_AAPF,107.25,110,,,,,142.5,150,155,155,,,,,155,1,M,Raw,Yes,B
Mike Nelson,24,M_OR_AAPF,120.4,125,,,,,145,-165,,145,,,,,145,1,M,Raw,Yes,B
Nick Berry,23,M_JR_AAPF,136.6,140,,,,,180,192.5,207.5,207.5,,,,,207.5,1,M,Raw,Yes,B
Richard Derengowski,33,M_OEM_APF,89.4,90,,,,,-240,240,,240,,,,,240,1,M,Multi-ply,,B
Richard Derengowski,33,M_OEM_AAPF,89.4,90,,,,,-240,240,,240,,,,,240,1,M,Multi-ply,Yes,B
Rich Kelly,61,M_MEM_5_AAPF,97.6,100,,,,,185,-192.5,192.5,192.5,,,,,192.5,1,M,Multi-ply,Yes,B
Tate Briggs,20,M_JR_APF,135,140,,,,,160,167.5,172.5,172.5,,,,,172.5,1,M,Raw,,B
Tate Briggs,20,M_JR_AAPF,135,140,,,,,160,167.5,172.5,172.5,,,,,172.5,2,M,Raw,Yes,B
Tim Brechon,34,M_SR_APF,110.55,125,,,,,-170,175,185,185,,,,,185,1,M,Raw,,B
Tracy Frein,56,M_MEM_4_AAPF,95.9,100,,,,,-160,-160,-160,,,,,,,DQ,M,Multi-ply,Yes,B
Walter Anczerewicz,73,M_MR_7_APF,88.45,90,,,,,92.5,102.5,-105,102.5,,,,,102.5,1,M,Raw,,B
Walter Anczerewicz,73,M_MR_7_AAPF,88.45,90,,,,,92.5,102.5,-105,102.5,,,,,102.5,1,M,Raw,Yes,B
Daniel Morand,23,M_OEM_APF,94.9,100,275,302.5,-320,302.5,220,227.5,,227.5,220,227.5,-242.5,227.5,757.5,2,M,Multi-ply,,SBD
Dave Chastain,46,M_MEM_2_APF,87.15,90,210,220,-235,220,117.5,-120,,117.5,210,220,227.5,227.5,565,1,M,Multi-ply,,SBD
Dennis Avinger,47,M_MR_2_AAPF,93.55,100,90,105,127.5,127.5,70,82.5,-105,82.5,132.5,150,165,165,375,1,M,Raw,Yes,SBD
Doug Petersen,60,M_MR_5_AAPF,81.7,82.5,177.5,192.5,-202.5,192.5,122.5,-127.5,,122.5,197.5,212.5,-222.5,212.5,527.5,1,M,Raw,Yes,SBD
Dustin Gray,30,M_OEM_AAPF,132.05,140,-385,385,-395,385,-265,265,-315,265,-275,-275,275,275,925,1,M,Multi-ply,Yes,SBD
Frank Ritter,49,M_MR_2_APF,121.5,125,225,250,-272.5,250,-180,-180,180,180,210,227.5,-235,227.5,657.5,1,M,Raw,,SBD
Jeffery Kensey,56,M_MR_4_AAPF,90,90,110,127.5,-145,127.5,67.5,87.5,-102.5,87.5,102.5,135,157.5,157.5,372.5,1,M,Raw,Yes,SBD
John Agee,60,M_MR_5_APF,77,82.5,85,95,-102.5,95,85,95,-100,95,105,127.5,132.5,132.5,322.5,1,M,Raw,,SBD
JP Roberts,42,M_MR_1_AAPF,81.1,82.5,142.5,152.5,-162.5,152.5,87.5,97.5,-100,97.5,152.5,170,182.5,182.5,432.5,1,M,Raw,Yes,SBD
Mark Hobneck,56,M_MR_4_APF,84.15,90,147.5,-155,,147.5,115,122.5,-127.5,122.5,147.5,,,147.5,417.5,1,M,Raw,,SBD
Matt Bluhm,22,M_OEM_AAPF,117.65,125,227.5,245,260,260,125,-137.5,-137.5,125,227.5,242.5,255,255,640,1,M,Multi-ply,Yes,SBD
Matt Ladewski,38,M_OEM_APF,99.35,100,-227.5,227.5,245,245,225,-235,-235,225,315,337.5,-350,337.5,807.5,1,M,Multi-ply,,SBD
Patrick Warren,29,M_OEM_APF,109.65,110,450,-477.5,-477.5,450,,320,-342.5,320,307.5,-320,-320,307.5,1077.5,1,M,Multi-ply,,SBD
Patrick Warren,29,M_OEM_AAPF,109.65,110,450,-477.5,-477.5,450,,320,-342.5,320,307.5,-320,-320,307.5,1077.5,1,M,Multi-ply,Yes,SBD
Pete Berg,46,M_MEM_2_AAPF,124.55,125,-227.5,227.5,,227.5,145,-150,,145,250,-265,272.5,272.5,645,1,M,Multi-ply,Yes,SBD
Pete Radlowski,30,M_OEM_AAPF,89.9,90,195,-205,205,205,150,155,-160,155,272.5,-300,-300,272.5,632.5,1,M,Multi-ply,Yes,SBD
Raymond Apton,49,M_MR_2_AAPF,120.55,125,92.5,115,142.5,142.5,77.5,102.5,112.5,112.5,95,140,165,165,420,1,M,Raw,Yes,SBD
Ronnie Sulvita,24,M_OEM_AAPF,87.45,90,162.5,175,-180,175,115,125,-127.5,125,205,207.5,212.5,212.5,512.5,2,M,Multi-ply,Yes,SBD
Ted Czmiel,62,M_MR_5_AAPF,88.35,90,77.5,90,-97.5,90,52.5,60,-72.5,60,115,-130,130,130,280,2,M,Raw,Yes,SBD
Tim Weikert,53,M_MEM_3_AAPF,89.8,90,-227.5,227.5,242.5,242.5,165,170,-175,170,230,245,252.5,252.5,665,1,M,Multi-ply,Yes,SBD
Tony Cimbalo,42,M_MR_1_APF,99,100,147.5,155,-175,155,137.5,-147.5,-147.5,137.5,137.5,150,-170,150,442.5,1,M,Raw,,SBD
William Hosken,78,M_MR_8_AAPF,77.2,82.5,-85,-85,85,85,50,-55,-55,50,110,120,125,125,260,1,M,Raw,Yes,SBD
Aaron Hall,26,M_OR_APF,108.15,110,-257.5,257.5,-282.5,257.5,-185,,,,,,,,,DQ,M,Raw,,SBD
Alex Kutches,23,M_OR_APF,92.55,100,155,175,-177.5,175,112.5,125,-127.5,125,182.5,200,227.5,227.5,527.5,4,M,Raw,,SBD
Anthony Muzquiz,24,M_OR_APF,80.45,82.5,152.5,-165,170,170,107.5,-120,-125,107.5,152.5,180,192.5,192.5,470,3,M,Raw,,SBD
Brandon Burd,24,M_OR_APF,63.7,67.5,-125,125,-137.5,125,87.5,97.5,-100,97.5,135,145,157.5,157.5,380,1,M,Raw,,SBD
Brian Roberts,39,M_OR_AAPF,166.25,140+,240,262.5,-272.5,262.5,170,172.5,-182.5,172.5,250,267.5,272.5,272.5,707.5,1,M,Raw,Yes,SBD
Chad Murphy,26,M_OR_AAPF,95.15,100,142.5,-147.5,-147.5,142.5,-112.5,-112.5,-112.5,,172.5,182.5,187.5,187.5,,DQ,M,Raw,Yes,SBD
Chris Brown #10,35,M_OR_AAPF,120.85,125,205,217.5,227.5,227.5,155,162.5,167.5,167.5,242.5,262.5,272.5,272.5,667.5,1,M,Raw,Yes,SBD
Cleveland Rose,35,M_OR_AAPF,93.5,100,142.5,152.5,172.5,172.5,85,97.5,107.5,107.5,120,182.5,190,190,470,1,M,Raw,Yes,SBD
Daniel Surdyk,27,M_OR_AAPF,86.65,90,-185,-200,200,200,115,122.5,-132.5,122.5,200,215,-220,215,537.5,4,M,Raw,Yes,SBD
David Campbell,25,M_OR_AAPF,88.6,90,175,192.5,200,200,132.5,145,-150,145,220,235,247.5,247.5,592.5,2,M,Raw,Yes,SBD
David Hernandez #7,34,M_SR_AAPF,82,82.5,145,150,-157.5,150,112.5,120,-127.5,120,170,182.5,-192.5,182.5,452.5,4,M,Raw,Yes,SBD
David Knoerzer,28,M_OR_APF,96.85,100,170,185,192.5,192.5,125,132.5,-140,132.5,215,227.5,237.5,237.5,562.5,3,M,Raw,,SBD
David Sanchez-Aparicio,30,M_OR_AAPF,81.55,82.5,165,182.5,-192.5,182.5,90,102.5,-115,102.5,165,172.5,185,185,470,2,M,Raw,Yes,SBD
Delfino Cordova,26,M_OR_AAPF,80.45,82.5,130,142.5,150,150,92.5,102.5,110,110,155,165,177.5,177.5,437.5,3,M,Raw,Yes,SBD
Don Michael Tinimbang,33,M_OR_AAPF,72.75,75,152.5,-157.5,-157.5,152.5,100,105,-110,105,207.5,215,-227.5,215,472.5,2,M,Raw,Yes,SBD
Don Michael Tinimbang,33,M_SR_AAPF,72.75,75,152.5,-157.5,-157.5,152.5,100,105,-110,105,207.5,215,-227.5,215,472.5,3,M,Raw,Yes,SBD
Eric Dyson,29,M_OR_AAPF,73.65,75,72.5,92.5,-125,92.5,50,77.5,82.5,82.5,115,142.5,155,155,330,4,M,Raw,Yes,SBD
Grant McCaulley,34,M_OR_AAPF,88.8,90,200,212.5,222.5,222.5,137.5,142.5,147.5,147.5,245,255,-267.5,255,625,1,M,Raw,Yes,SBD
James Bunkley,29,M_OR_AAPF,108.95,110,170,205,252.5,252.5,100,140,157.5,157.5,197.5,262.5,-287.5,262.5,672.5,2,M,Raw,Yes,SBD
Joe Alagno,33,M_SR_AAPF,89.45,90,147.5,155,162.5,162.5,120,-130,-130,120,215,230,-245,230,512.5,2,M,Raw,Yes,SBD
Joe Ventura,29,M_OR_AAPF,66,67.5,145,-155,160,160,105,-115,-115,105,192.5,202.5,-230,202.5,467.5,2,M,Raw,Yes,SBD
John Barbaro,27,M_OR_AAPF,79.5,82.5,175,-182.5,-182.5,175,130,135,-137.5,135,215,230,240,240,550,1,M,Raw,Yes,SBD
Jonathan Chunn,26,M_OR_AAPF,73.95,75,175,190,200,200,117.5,127.5,-137.5,127.5,230,247.5,255,255,582.5,1,M,Raw,Yes,SBD
Joseph Musick,25,M_OR_APF,82.3,82.5,157.5,170,-182.5,170,130,137.5,147.5,147.5,182.5,205,227.5,227.5,545,2,M,Raw,,SBD
Josh Carpenter,27,M_OR_AAPF,89.5,90,205,215,-222.5,215,142.5,-147.5,-150,142.5,205,215,222.5,222.5,580,3,M,Raw,Yes,SBD
Ken Price,32,M_OR_AAPF,133.1,140,147.5,180,200,200,100,122.5,142.5,142.5,142.5,162.5,187.5,187.5,530,2,M,Raw,Yes,SBD
Leonard Towne,23,M_OR_AAPF,119.8,125,205,220,227.5,227.5,125,135,142.5,142.5,237.5,257.5,267.5,267.5,637.5,2,M,Raw,Yes,SBD
