Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Savanna Martin,Troup,46.45,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,47.85,2,Melissa Butler,Longview Pine Tree,47.81,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,51.94,1,Courtney Etheridge,Overton,50.44,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Girls,51.94,2,Chianna Stafford,Gladewater Sabine,49.8,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,1,Laura Stidham,Gladewater Sabine,54.07,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,56.02,2,Kayla Phillips,Overton,52.53,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,60.1,1,Kendra Lewis,Longview Pine Tree,57.79,115.67,43.09,120.2,278.96,Single-ply,SBD,F
Girls,60.1,2,Raven Reese,Longview Pine Tree,59.33,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,60.1,3,Asia Malone,Longview Pine Tree,58.88,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,60.1,4,Mackie Grisham,Laird Hill Leveretts Chapel,58.79,65.77,24.95,81.65,172.37,Single-ply,SBD,F
Girls,60.1,5,Katalenia Miller,Longview Pine Tree,56.15,81.65,43.09,,124.74,Single-ply,SB,F
Girls,67.36,1,Lana Ledford,Troup,64.86,129.27,49.9,138.35,317.51,Single-ply,SBD,F
Girls,67.36,2,Madi Burke,Troup,61.78,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,67.36,3,Kasey Scott,Laird Hill Leveretts Chapel,63.59,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,67.36,4,Paiglynn Raymond,Gladewater Sabine,61.6,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,67.36,5,Marissa Martin,Troup,62.23,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,67.36,6,Brenda Rojo,Troup,65.32,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Honzell,Overton,66.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Andrea Lee,Longview Pine Tree,74.75,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,75.07,2,Kitana Cox,Overton,70.22,127.01,56.7,111.13,294.84,Single-ply,SBD,F
Girls,75.07,3,Morgan Wasson,Troup,73.39,88.45,45.36,86.18,219.99,Single-ply,SBD,F
Girls,82.33,1,Esmeralda Amaro,Laird Hill Leveretts Chapel,78.47,117.93,38.56,83.91,240.4,Single-ply,SBD,F
Girls,90.04,1,Breigh-Ann True,Overton,87.63,145.15,63.5,127.01,335.66,Single-ply,SBD,F
Girls,90.04,2,Taylor Case,Gladewater Sabine,89.27,106.59,,,106.59,Single-ply,S,F
Girls,100.02,1,Jasper Foster,Gladewater Sabine,100.02,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,100.02,1,Kristen Dean,Troup,98.52,181.44,102.06,149.69,433.18,Single-ply,SBD,F
