,,,,,,,,,,,,,,,,,,,,,
,,,,Deutsche Mannschaftsmeisterschaft 2022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,"Essen, 02.07.2022",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Fleissner,Malte,KSV Essen 1888,m,116.08 ,1989, 0.5808   ,-320.0,330.0,-352.5, 330.0   ,245.0,-260.0,-260.0, 245.0   , 575.0   ,305.0,-325.0,-325.0, 305.0   , 880.0   ,511.14 
Vitz,Marcel,KSV Essen 1888,m,115.96 ,1992, 0.5810   ,335.0,350.0,-365.0, 350.0   ,225.0,-255.0,-260.0, 225.0   , 575.0   ,270.0,290.0,-302.5, 290.0   , 865.0   ,502.61 
Diefenbach,Jonas,KSV Essen 1888,m,86.02 ,1998, 0.6620   ,-220.0,225.0,-230.0, 225.0   ,180.0,-185.0,-185.0, 180.0   , 405.0   ,225.0,237.5,-242.5, 237.5   , 642.5   ,425.32 
Schiffer,Klaus-Peter,KSV Essen 1888,m,100.38 ,1989, 0.6145   ,-260.0,260.0,-275.0, 260.0   ,210.0,-220.0,220.0, 220.0   , 480.0   ,240.0,-252.5,-252.5, 240.0   , 720.0   ,442.45 
,,,,,,,max. Summen / Kg.?,,, 940.0   ,,,, 690.0   ," 1,630.0   ",? Zwischenstand,,, 835.0   ,Punkte:,1456.19
,,,,,,,,,,,,,,,,,,,,Platz:,4
,,,w,Körper,Geb.,Dots,Kniebeuge,,,,Bankdrücken,,,,,Kreuzheben,,,,,Dots
Name,Vorname,Verein,m,Gewicht,Datum,Faktor,1.,2.,3.,max,1.,2.,3.,max,Stand,1.,2.,3.,max,Total,Punkte
Kunellis,Daniel,Kraftsport Colonia,m,104.32 ,1993, 0.6047   ,220.0,227.5,-232.5, 227.5   ,170.0,175.0,-177.5, 175.0   , 402.5   ,255.0,265.0,-270.0, 265.0   , 667.5   ,403.63 
Hoppe,Friederike,Kraftsport Colonia,w,74.74 ,1984, 0.9758   ,152.5,160.0,162.5, 162.5   ,102.5,107.5,110.0, 110.0   , 272.5   ,170.0,177.5,182.5, 182.5   , 455.0   ,443.97 
Abou Aicha,Dia,Kraftsport Colonia,m,102.46 ,1992, 0.6092   ,-250.0,250.0,-260.0, 250.0   ,152.5,157.5,-160.0, 157.5   , 407.5   ,260.0,265.0,-270.0, 265.0   , 672.5   ,409.68 
