Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,WeightClassKg,Division,BirthDate
Malte Fleissner,KSV Essen 1888,M,116.08,1989,-320,330,-352.5,330,245,-260,-260,245,305,-325,-325,305,880,4,SBD,Single-ply,120,Open,
Marcel Vitz,KSV Essen 1888,M,115.96,1992,335,350,-365,350,225,-255,-260,225,270,290,-302.5,290,865,4,SBD,Single-ply,120,Open,
Jonas Diefenbach,KSV Essen 1888,M,86.02,1998,-220,225,-230,225,180,-185,-185,180,225,237.5,-242.5,237.5,642.5,4,SBD,Single-ply,93,Open,
Klaus-Peter Schiffer,KSV Essen 1888,M,100.38,1989,-260,260,-275,260,210,-220,220,220,240,-252.5,-252.5,240,720,4,SBD,Single-ply,105,Open,
Daniel Kunellis,Kraftsport Colonia,M,104.32,1993,220,227.5,-232.5,227.5,170,175,-177.5,175,255,265,-270,265,667.5,5,SBD,Single-ply,105,Open,
Friederike Hoppe,Kraftsport Colonia,F,74.74,1984,152.5,160,162.5,162.5,102.5,107.5,110,110,170,177.5,182.5,182.5,455,5,SBD,Single-ply,76,Open,
Diaa Eddin Abou Aicha,Kraftsport Colonia,M,102.46,1992,-250,250,-260,250,152.5,157.5,-160,157.5,260,265,-270,265,672.5,5,SBD,Single-ply,105,Open,
Nicolai Rakowski,Kraftsport Colonia,M,73.82,1999,210,225,235,235,125,132.5,140,140,225,247.5,-255,247.5,622.5,5,SBD,Single-ply,74,Open,
Simon Eichler,KG Forchheim-München,M,83.02,1993,-230,-240,-255,,195,-220,-225,195,-240,,,,,DQ,SBD,Single-ply,93,Open,
Christoph Seefeld,KG Forchheim-München,M,121.36,1980,325,355,380,380,170,290,-300,290,290,310,330,330,1000,1,SBD,Single-ply,120+,Open,
Moritz Taschner,KG Forchheim-München,M,144.46,2002,310,320,330,330,190,245,260,260,300,320,330,330,920,1,SBD,Single-ply,120+,Open,
Philipp Schweda,KG Forchheim-München,M,96.14,1992,-280,287.5,300,300,215,225,-230,225,270,290,-295,290,815,1,SBD,Single-ply,105,Open,
Tony Reinringer,Powerlifting Würzburg,M,104.78,1995,320,332.5,342.5,342.5,205,-212.5,212.5,212.5,295,307.5,-312.5,307.5,862.5,2,SBD,Single-ply,105,Open,
Dominik Boras,Powerlifting Würzburg,M,97.5,1995,292.5,302.5,-310,302.5,-250,250,-257.5,250,245,-252.5,-310,245,797.5,2,SBD,Single-ply,105,Open,
Gersberg Lea-Sophie,Powerlifting Würzburg,F,60.66,1997,155,162.5,170,170,115,120,122.5,122.5,150,157.5,162.5,162.5,455,2,SBD,Single-ply,63,Open,
Simon Bausewein,Powerlifting Würzburg,M,105.14,1997,-300,300,-305,300,-175,175,-180,175,260,272.5,280,280,755,2,SBD,Single-ply,120,Open,
Matti David,SV Motor Barth,M,73.2,2004,205,-215,-215,205,-150,150,-155,150,160,180,-190,180,535,3,SBD,Single-ply,74,Open,
Emily Finnern,SV Motor Barth,F,59,2000,-185,190,200,200,125,132.5,137.5,137.5,150,160,166,166,503.5,3,SBD,Single-ply,63,Open,
Martin Lange,SV Motor Barth,M,108.2,1987,330,340,350,350,260,-270,-270,260,290,305,-312.5,305,915,3,SBD,Single-ply,120,Open,
Hannes Haase,SV Motor Barth,M,88.64,1998,-300,-300,-300,,-205,-205,-205,,-225,,,,,DQ,SBD,Single-ply,93,Open,
