Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,R. V.d. Boom,M,,Single-ply,Juniors,50.8,52,110,120,-125,120,62.5,67.5,-70,67.5,150,162.5,170,170,357.5,SBD,Essbra
2,A. Charas,M,,Single-ply,Juniors,51,52,95,-105,-105,95,62.5,67.5,-72.5,67.5,115,125,-130,125,287.5,SBD,Spartacus
1,Ruffini,M,,Single-ply,Juniors,55.8,56,90,100,-110,100,75,80,82.5,82.5,130,140,145,145,327.5,SBD,
2,Beyleveld,M,,Single-ply,Juniors,55,56,90,100,-110,100,50,55,-60,55,110,125,135,135,290,SBD,K.C.S
1,P. V.d. Vijfeike,M,,Single-ply,Juniors,59.7,60,-120,120,-130,120,65,-75,-75,65,150,162.5,170,170,355,SBD,Essbra
1,E. V.d. Lek,M,,Single-ply,Juniors,67.5,67.5,160,170,180,180,95,100,-105,100,-185,205,215,215,495,SBD,U.P.V
2,A. Maas,M,,Single-ply,Juniors,65.8,67.5,170,180,-185,180,90,100,105,105,190,-200,-205,190,475,SBD,Essbra
3,V.d. Toorn,M,,Single-ply,Juniors,66.2,67.5,150,160,167.5,167.5,80,-85,,80,180,,,180,427.5,SBD,K.C.S
DQ,Struik,M,,Single-ply,Juniors,64.8,67.5,-155,-155,-155,,,,,,,,,,,SBD,Muscle Power
1,Ariel Groeneboom,M,,Single-ply,Juniors,75,75,230,240,-245,240,135,142.5,147.5,147.5,235,-245,,235,622.5,SBD,Odysseus
2,F. Lefebre,M,,Single-ply,Juniors,73.8,75,185,192.5,-197.5,192.5,120,125,-130,125,215,230,237.5,237.5,555,SBD,S.S.S
3,E. Buis,M,,Single-ply,Juniors,73.8,75,190,200,-210,200,100,115,120,120,220,230,232.5,232.5,552.5,SBD,PC Zwijndrecht
4,Piet Sanders,M,,Single-ply,Juniors,71.4,75,-185,-185,185,185,-115,115,,115,210,232.5,-252.5,232.5,532.5,SBD,Spartacus
5,L. Martens,M,,Single-ply,Juniors,73.1,75,180,-190,-190,180,85,-90,-90,85,200,-215,-215,200,465,SBD,Spartacus
6,Moerland,M,,Single-ply,Juniors,74.9,75,-140,150,-165,150,70,80,-85,80,150,170,-185,170,400,SBD,
1,F. Hasselt,M,,Single-ply,Juniors,81.1,82.5,215,230,-242.5,230,135,140,-142.5,140,235,-245,-245,235,605,SBD,S.S.S
1,G. Lentze,M,,Single-ply,Juniors,89.3,90,210,225,-235,225,140,145,150,150,240,250,255,255,630,SBD,K.C.S
2,J. Danielsson,M,,Single-ply,Juniors,85.9,90,225,240,-250,240,120,-127.5,-127.5,120,240,255,-265,255,615,SBD,Muscle Power
3,E.J. Klijn,M,,Single-ply,Juniors,85.2,90,195,207.5,220,220,95,102.5,107.5,107.5,190,200,205,205,532.5,SBD,Athletico
1,A. Pelzer,M,,Single-ply,Juniors,105,110,245,257.5,265,265,170,-182.5,-182.5,170,250,265,270,270,705,SBD,Athletico
DQ,W. Nolles,M,,Single-ply,Juniors,100.6,110,-270,-270,,,,,,,,,,,,SBD,Brutus
1,F. V.d. Heerik,M,,Single-ply,Juniors,115.3,125,285,300,-320,300,150,165,175,175,260,-275,,260,735,SBD,Brutus
1,Leen Baak,M,,Single-ply,Open,66.6,67.5,170,180,187.5,187.5,110,120,-122.5,120,195,-205,205,205,512.5,SBD,K.C.S
DQ,C. Commers,M,,Single-ply,Open,74.1,75,-255,-255,-255,,,,,,,,,,,SBD,K.C.S
1,J. Verhagen,M,,Single-ply,Open,77,82.5,200,215,,215,120,127.5,130,130,210,225,235,235,580,SBD,S.S.S
2,E. Ernest,M,,Single-ply,Open,81.9,82.5,160,170,177.5,177.5,142.5,-150,150,150,160,177.5,185,185,512.5,SBD,Spartacus
1,Frans van Puffelen,M,,Single-ply,Open,87,90,-285,285,295,295,120,-125,125,125,250,265,-270,265,685,SBD,K.C.S
2,E. Paris,M,,Single-ply,Open,88.3,90,230,240,-245,240,137.5,-142.5,,137.5,-270,-270,270,270,647.5,SBD,K.C.S
1,Hans Leeuwenhaag,M,,Single-ply,Open,91.5,100,190,210,-220,210,125,132.5,137.5,137.5,235,252.5,,252.5,600,SBD,Physical
2,A. Harms,M,,Single-ply,Open,104.2,110,225,250,-260,250,155,165,175,175,180,200,-220,200,625,SBD,Alg Lid
1,J. V Soest,M,,Single-ply,Open,116.7,125,230,240,250,250,130,140,-145,140,270,280,-290,280,670,SBD,Chian Sp
1,G. Du Prie,M,,Single-ply,Open,126,125+,260,,,260,180,-200,,180,270,-290,,270,710,SBD,S.S.S
2,W. Koemans,M,,Single-ply,Open,150,125+,190,200,210,210,140,150,-152.5,150,200,215,-225,215,575,SBD,Spartacus
1,Harry van Loon,M,,Single-ply,Masters 2,82.3,82.5,210,-225,-230,210,110,115,-120,115,220,230,240,240,565,SBD,K.C.S
1,H. V Veen,M,,Single-ply,Masters 2,86.9,90,-185,185,-195,185,85,-95,95,95,185,195,-205,195,475,SBD,Brutus
1,J. V.d. Loos,M,,Single-ply,Masters 2,99.3,100,-110,110,130,130,95,102.5,105,105,110,120,130,130,365,SBD,K.D.O
1,G.B Zwanenburg,M,,Single-ply,Masters 2,102.5,110,170,180,,180,107.5,-112.5,112.5,112.5,187.5,197.5,205,205,497.5,SBD,S.S.S
