,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,SQUAT,,,,,BENCH,,,,,DEADLIFT,,,,,,,,
Name,Division,Wgt,Class,RH,Open,2nd ,3rd ,4th,Open,2nd ,3rd ,4th,Sub,Open,2nd ,3rd ,,4th,,TOTAL,Place,Coef.
Jody Pitcher (F) - IL,"Open, (30-34)",127,132,,115,135,185,,0,0,0,,185,135,145,185,,0,,370,"1,1",2.91338582677165
,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson - IL,Master (45-49),147,148,,0,325,350,,255,0,0,,605,425,455,0,,,,1060,1,7.2108843537415
,,,,,,,,,,,,,,,,,,,,,,
Conor May - IL,Teen (14-15),155,165, ,175,185,190,,110,120,125,,315,175,200,225,,,,540,1,3.48387096774194
,,,,,,,,,,,,,,,,,,,,,,
Jerry King - IL,Master (55-59),180,181,,225,235,250,260,220,0,0,,470,315,325,0,,,,795,1,4.41666666666667
Tom Krawiec - IL,Junior (20-24),178,181,,0,0,0,,305,330,0,,330,0,0,0,,,,330,1,1.85393258426966
,,,,,,,,,,,,,,,,,,,,,,
Shaun Trimarco - IL,Open,195,198,,435,0,0,,275,0,0, ,710,535,0,0,,,,1245,1,6.38461538461539
Starkey Hedger - IL,(30-34),191,198,,0,375,405,,320,330,340,,745,510,540,560,,,,1305,1,6.83246073298429
,,,,,,,,,,,,,,,,,,,,,,
Terry Prati - IA,Sub Master (35-39),218,220,,385,405,425,445,335,350,375,385,800,405,485,505,,0,,1305,1,5.98623853211009
,,,,,,,,,,,,,,,,,,,,,,
Matt Pitcher - IL,"Open, (30-34)",240,242,,0,0,0,,0,375,0,,375,450,475,0,,,,850,"1,1",3.54166666666667
,,,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,BENCH,,,,,,,,,,,,,,,,,,
,,,,,Open,2nd,3rd,4th,Total,Place,Coef.,,,,,,,,,,,
Marla McElroy (F) - IL,Sub Master (35-39) ,122,123,,120,125,0,,125,1,1.02459016393443,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nate Simmons - IL,Junior (20-24),190,198,,315,325,335,0,335,1,1.76315789473684,,,,,,,,,,,
Charles Barth - IL,Law/Fire/Military,196,198,,315,335,345,0,345,1,1.76020408163265,,,,,,,,,,,
Daven Doobay - IA,Sub Master (35-39),192,198,,325,335,345,,345,1,1.796875,,,,,,,,,,,
Starkey Hedger - IL,(30-34),191,198,,320,330,340,,340,1,1.78010471204189,,,,,,,,,,,
Brandon Bell - IL,"Open, (25-29) ",194,198, ,315,325,345,0,345,"1,1",1.77835051546392,,, , , ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lalo Escalante - IL,"Open, (35-39)",218,220, ,0,0,0,,0,,0,,, , , ,,,,,,
Jim Bultemeier - IL,"Open, (40-44)",219,220,,335,0,0,,335,"1,1",1.5296803652968, ,, , , ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gale Johnson - IL,"Open, (30-34)",257,275, ,385,395,415,425,415,"1,1",1.6147859922179,,, , , ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
John Dolan - IL,Open,328,SHW, ,600,610,0,,610,1,1.85975609756098, ,, , , ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Curls,,Wgt.,Class,,Open,2nd,3rd,4th,Total,Place,,,,,,,,,,,,
Daven Doobay - IA,Sub Master (35-39),,198,,90,110,125,0,,1,,,,,,,,,,,,
Jim Bultemeier - IL,Master (40-44),,220,,0,0,0,,,#NAME?,,,,,,,,,,,,
Matt Pitcher - IL,"Open, (30-34)",,242,,135,0,0,,,"1,1",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Reps.,,,,,,,,,,,,,,,,,,,,,,
Name,Division,Wgt.,,,Reps.,,,,Place,,,,,,,,,,,,,
Jim Bultemeier - IL,Open,225,,,21,,,,1,,,,,,,,,,,,,
Brandon Bell - IL,Open,225,,,19,,,,2,,,,,,,,,,,,,
Gale Johnson - IL,Open,275,,,13,,,,2,,,,,,,,,,,,,
Matt Pitcher - IL,Open,275,,,15,,,,1,,,,,,,,,,,,,
