Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jody Pitcher,F,IL,Open,57.61,60,52.16,61.24,83.91,83.91,,,,,,,61.24,65.77,83.91,83.91,,SBD,Raw,DQ
Michael Robinson,M,IL,Masters 45-49,66.68,67.5,,147.42,158.76,158.76,,115.67,,,115.67,,192.78,206.38,,206.38,480.81,SBD,Raw,1
Conor May,M,IL,Teen 14-15,70.31,75,79.38,83.91,86.18,86.18,,49.9,54.43,56.7,56.7,,79.38,90.72,102.06,102.06,244.94,SBD,Raw,1
Jerry King,M,IL,Masters 55-59,81.65,82.5,102.06,106.59,113.4,113.4,117.93,99.79,,,99.79,,142.88,147.42,,147.42,360.61,SBD,Raw,1
Thomas Krawiec,M,IL,Juniors 20-24,80.74,82.5,,,,,,138.35,149.69,,149.69,,,,,,149.69,B,Raw,1
Shaun Trimarco,M,IL,Open,88.45,90,197.31,,,197.31,,124.74,,,124.74,,242.67,,,242.67,564.72,SBD,Raw,2
Starkey Hedger,M,IL,Open,86.64,90,,170.1,183.71,183.71,,145.15,149.69,154.22,154.22,,231.33,244.94,254.01,254.01,591.94,SBD,Raw,1
Terry Prati,M,IA,Submasters 35-39,98.88,100,174.63,183.71,192.78,192.78,201.85,151.95,158.76,170.1,170.1,174.63,183.71,219.99,229.06,229.06,591.94,SBD,Raw,1
Matt Pitcher,M,IL,Open,108.86,110,,,,,,,170.1,,170.1,,204.12,215.46,,215.46,385.55,BD,Raw,1
Marla McElroy,F,IL,Submasters 35-39,55.34,56,,,,,,54.43,56.7,,56.7,,,,,,56.7,B,Raw,1
Nate Simmons,M,IL,Juniors 20-24,86.18,90,,,,,,142.88,147.42,151.95,151.95,,,,,,151.95,B,Raw,1
Charles Barth,M,IL,Law/Fire/Military,88.9,90,,,,,,142.88,151.95,156.49,156.49,,,,,,156.49,B,Raw,1
Daven Doobay,M,IA,Submasters 35-39,87.09,90,,,,,,147.42,151.95,156.49,156.49,,,,,,156.49,B,Raw,1
Starkey Hedger,M,IL,Open,86.64,90,,,,,,145.15,149.69,154.22,154.22,,,,,,154.22,B,Raw,2
Brandon Bell,M,IL,Open,88,90,,,,,,142.88,147.42,156.49,156.49,,,,,,156.49,B,Raw,1
Lalo Escalante,M,IL,Open,98.88,100,,,,,,,,,,,,,,,,B,Raw,DQ
Jim Bultemeier,M,IL,Open,99.34,100,,,,,,151.95,,,151.95,,,,,,151.95,B,Raw,1
Jim Bultemeier,M,IL,Masters 40-44,99.34,100,,,,,,151.95,,,151.95,,,,,,151.95,B,Raw,1
Gale Johnson,M,IL,Open,116.57,125,,,,,,174.63,179.17,188.24,188.24,192.78,,,,,188.24,B,Raw,1
John Dolan #1,M,IL,Open,148.78,140+,,,,,,272.16,276.69,,276.69,,,,,,276.69,B,Raw,1
