Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Anna Lukas,F,Junior,66.4,69,45,47.5,50,50,50,1,B,Raw,
Ainsley James-Rose,F,Open,61.7,63,45,55,60,60,60,1,B,Raw,
Isabelle Miotti,F,Open,73.1,76,62.5,67.5,-70,67.5,67.5,1,B,Raw,
Jessie Toms,F,Open,121.3,84+,105,110,115,115,115,1,B,Raw,
Kathryn Cole,F,Open,96.4,84+,95,100,105,105,105,2,B,Raw,
Tsur Tsaban,M,Junior,78.3,83,110,117.5,125,125,125,1,B,Raw,
Joshua Canestraro,M,Junior,82.5,83,-117.5,125,-127.5,125,125,2,B,Raw,
Julian Cosentino,M,Open,64.9,66,125,130,-135,130,130,1,B,Raw,
Alistair Chegwidden,M,Open,65.5,66,-100,100,-102.5,100,100,2,B,Raw,
Daniel Rice,M,Open,73.4,74,105,110,-115,110,110,1,B,Raw,
Mark Sebastian,M,Open,76.2,83,130,142.5,-147.5,142.5,142.5,1,B,Raw,
Jacob Sofianos,M,Open,92,93,135,140,145,145,145,1,B,Raw,
Darrell Morgan,M,Open,118.1,120,160,170,175,175,175,1,B,Raw,
William Hulmes,M,Open,116.1,120,150,155,-165,155,155,2,B,Raw,
Jackson Stubberfield,M,Open,146.7,120+,190,200,207.5,207.5,207.5,1,B,Raw,
