2021+P2E BENCH BLAST : APU LTD,,,,,,,,,,
,,,,,,,,,,
1,P2E BENCH BLAST - 5 SEPTEMBER 2021,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,BP-1,BP-2,BP-3,PL Total,IPF GL Points,Place
3,Anna Lukas,F-JR,66.4,69,45,47.5,50,50,40.59,1
4,Ainsley James-Rose,F-O,61.7,63,45,55,60,60,50.67,1
5,Isabelle Miotti,F-O,73.1,76,62.5,67.5,-70,67.5,52.57,1
6,Jessica Toms,F-O,121.3,84+,105,110,115,115,81.58,1
7,Kathryn Cole,F-O,96.4,84+,95,100,105,105,76.23,2
8,Tsur Tsaban,M-JR,78.3,83,110,117.5,125,125,64.71,1
9,Joshua Canestraro,M-JR,82.5,83,-117.5,125,-127.5,125,62.98,2
10,Julian Cosentino,M-O,64.9,66,125,130,-135,130,74.42,1
11,Alistair Chegwidden,M-O,65.5,66,-100,100,-102.5,100,56.91,2
12,Daniel Rice,M-O,73.4,74,105,110,-115,110,58.92,1
13,Mark Sebastian,M-O,76.2,83,130,142.5,-147.5,142.5,74.83,1
14,Jacob Sofianos,M-O,92,93,135,140,145,145,69.16,1
15,Darrell Morgan,M-O,118.1,120,160,170,-175,175,72.21,1
16,William Hulmes,M-O,116.1,120,150,155,-165,155,66.33,2
17,Jackson Stubberfiled,M-O,146.7,120+,190,200,207.5,207.5,80.79,1
18,"Referees: Jessica Quarrell, Shelby Dahler, Xander Dahler",,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,
