Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Thor Erik Toftevåg,Single-ply,Sandnes AK,55.80,70,55,100,225,Teen 14-18,M,SBD
1,90,Kjetil T. Skjæveland,Single-ply,Sandnes AK,84.40,110,77.5,130,317.5,Teen 14-18,M,SBD
1,75,Ole Andreas M. Ophus,Single-ply,Sandnes AK,72.00,80,80,140,300,Teen 14-18,M,SBD
1,82.5,Svein Inge Lid,Single-ply,Sandnes AK,82.50,110,90,140,340,Teen 14-18,M,SBD
1,90,Per Ivar Grønnevik,Single-ply,Sandnes AK,88.50,110,105,140,355,Teen 14-18,M,SBD
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,81.80,180,127.5,245,552.5,Open,M,SBD
1,90,Henning Tornes,Single-ply,Sandnes AK,89.80,175,145,230,550,Open,M,SBD
1,100,Bjørn Rasmussen,Single-ply,Sandnes AK,97.30,210,157.5,260,627.5,Open,M,SBD
1,75,Arild Bomark,Single-ply,Sandnes AK,74.30,150,95,150,395,Master 40-49,M,SBD
1,82.5,Freyr Aðalsteinsson,Single-ply,Stavanger SK,82.40,245,145,260,650,Master 40-49,M,SBD
1,90,Terje Helland,Single-ply,Sandnes AK,86.30,130,110,170,410,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,105.00,200,135,210,545,Master 40-49,M,SBD
