Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Kendyll Lavergne,F_TR_X_APF,44,40,45,32,70,147,F,SBD,Raw,,1
Arden Lang,F_TES_X_APF,52,51.8,102,52,95,249,F,SBD,Single-ply,,1
Emerson Aucoin,F_TES_X_APF,56,55.1,95,64,120,279,F,SBD,Single-ply,,1
Ricki LaFleur,F_TCR_X_APF,60,58.6,102,57,127,286,F,SBD,Wraps,,1
Ashley Godeaux,F_OR_APF,75,74.2,125,68,154,347,F,SBD,Raw,,1
Ashia Lavergne,F_SCR_APF,75,73.2,125,75,138,338,F,SBD,Wraps,,1
Jayden Jackson #2,F_TES_X_APF,75,72.8,181,122,213,516,F,SBD,Single-ply,,1
Lucas Beard,M_TCR_X_APF,60,58.8,79,48,,,M,SBD,Wraps,,DQ
Brady Black,M_TES_X_APF,75,70.2,186,93,200,479,M,SBD,Single-ply,,1
Travis Deshotel,M_OCR_APF,75,72.6,113,84,163,360,M,SBD,Wraps,,1
Cameron Collins #4,M_JCR_APF,82.5,80.2,191,138,213,542,M,SBD,Wraps,,1
Teddy Lalonde,M_OCR_APF,90,85,184,125,206,515,M,SBD,Wraps,,1
Vincent Breaux,M_MR_X_APF,100,94.4,91,122,152,365,M,SBD,Raw,,1
Lane Gremillion,M_TEM_X_APF,110,106.6,290,195,227,712,M,SBD,Multi-ply,,1
John Clay #1,M_OEM_APF,110,109,331,222,277,830,M,SBD,Multi-ply,,1
Christopher Giddens,M_OR_APF,125,125,240,175,272,687,M,SBD,Raw,,1
Daniel Hawkins #1,M_OEM_APF,140+,150.8,265,211,238,714,M,SBD,Multi-ply,,1
John Clay #1,M_OEM_APF,110,109,,222,,222,M,B,Multi-ply,,1
Vincent Breaux,M_MR_X_APF,100,94.4,,122,,122,M,B,Raw,,1
Luke Miller #1,M_TES_X_APF,110,109,,220,,220,M,B,Single-ply,,1
Luke Miller #1,M_TES_X_APF,110,109,,,295,295,M,D,Single-ply,,1
