Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,LeighAnn Sitzman,Decatur,43.54,113.4,68.04,115.67,297.1,Single-ply,SBD,F,
Girls,44.23,2,Asia Sharpe,Gainesville,43.54,106.59,61.23,117.93,285.76,Single-ply,SBD,F,
Girls,44.23,3,Victoria Bautista,Anna,41.37,106.59,49.9,97.52,254.01,Single-ply,SBD,F,
Girls,44.23,4,Sofia Collantes,Gainesville,44.18,102.06,54.43,97.52,254.01,Single-ply,SBD,F,
Girls,44.23,5,Riane Maher,Aubrey,44.18,86.18,40.82,95.25,222.26,Single-ply,SBD,F,
Girls,44.23,6,Melanie Villanueva,KRUM,40.19,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,44.23,7,Jasmine Reyes,Anna,43.64,77.11,38.56,79.38,195.04,Single-ply,SBD,F,
Girls,44.23,8,Kindle Howard,Sanger,43.54,77.11,40.82,74.84,192.78,Single-ply,SBD,F,
Girls,44.23,9,Annabel Fief,Castleberry,43.36,63.5,38.56,79.38,181.44,Single-ply,SBD,F,
Girls,44.23,10,Lily Dozier,KRUM,41.64,58.97,34.02,70.31,163.29,Single-ply,SBD,F,
Girls,44.23,11,Jonaleen Hernandez,Lake Worth,42.73,45.36,27.22,61.23,133.81,Single-ply,SBD,F,
Girls,47.85,1,Tatiana Contreras,Springtown,47.26,140.61,72.57,147.42,360.61,Single-ply,SBD,F,
Girls,47.85,2,Britney Yannello,Springtown,47.63,92.99,49.9,120.2,263.08,Single-ply,SBD,F,
Girls,47.85,3,Lizzie Brock,Kennedale,46.27,104.33,49.9,99.79,254.01,Single-ply,SBD,F,
Girls,47.85,4,Katelynn Wagner,Melissa,45.63,104.33,49.9,97.52,251.74,Single-ply,SBD,F,
Girls,47.85,5,Myah Soza,Nevada Community,46.27,97.52,31.75,90.72,219.99,Single-ply,SBD,F,
Girls,47.85,6,Nkyah Edwards,Lake Worth,47.45,86.18,38.56,83.91,208.65,Single-ply,SBD,F,
Girls,47.85,7,Julyssa Cantu,Decatur,47.85,88.45,36.29,77.11,201.85,Single-ply,SBD,F,
Girls,47.85,8,KaliAnn Weidemann,Melissa,46.36,74.84,36.29,81.65,192.78,Single-ply,SBD,F,
Girls,47.85,9,Jackie Friddle,Bridgeport,47.45,74.84,24.95,72.57,172.37,Single-ply,SBD,F,
Girls,47.85,10,Jessi Maher,Aubrey,47.45,77.11,38.56,,115.67,Single-ply,SB,F,
Girls,47.85,DQ,Heather Hough,Aubrey,46.99,,,,,Single-ply,SBD,F,
Girls,51.94,1,Vicky Aragon-Marcial,Anna,50.35,161.03,104.33,136.08,401.43,Single-ply,SBD,F,
Girls,51.94,2,Caitlyn Coleman,Springtown,50.89,138.35,65.77,104.33,308.44,Single-ply,SBD,F,
Girls,51.94,3,Alex Saenz #1,Kennedale,51.35,113.4,47.63,129.27,290.3,Single-ply,SBD,F,
Girls,51.94,4,Brooke Daniel,Nevada Community,51.89,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,51.94,5,Rachel Stephens,Springtown,50.08,115.67,58.97,113.4,288.03,Single-ply,SBD,F,
Girls,51.94,6,Cameran Bilderback,Aubrey,50.17,111.13,65.77,106.59,283.5,Single-ply,SBD,F,
Girls,51.94,7,Lizbeth Maldonado,Fort Worth Diamond Hill-Jarvis,51.44,111.13,47.63,104.33,263.08,Single-ply,SBD,F,
Girls,51.94,8,Janzen Guzman,Springtown,51.07,104.33,47.63,102.06,254.01,Single-ply,SBD,F,
Girls,51.94,9,Elizabeth Gray #1,Gainesville,51.8,115.67,40.82,97.52,254.01,Single-ply,SBD,F,
Girls,51.94,10,Chandler Gray,Melissa,51.17,106.59,52.16,90.72,249.48,Single-ply,SBD,F,
Girls,51.94,11,Ashanti Monk,Bridgeport,48.35,102.06,38.56,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,12,Sydney Blankenship,Aubrey,51.44,102.06,45.36,95.25,242.67,Single-ply,SBD,F,
Girls,51.94,DQ,Peyton Saulters,Nevada Community,51.26,,,,,Single-ply,SBD,F,
Girls,56.02,1,Myra Castro,Springtown,55.52,154.22,77.11,149.69,381.02,Single-ply,SBD,F,
Girls,56.02,2,Raegan Knight,Melissa,53.89,117.93,83.91,127.01,328.85,Single-ply,SBD,F,
Girls,56.02,3,Ella Branson,Melissa,54.98,129.27,77.11,122.47,328.85,Single-ply,SBD,F,
Girls,56.02,4,Angel Sainz,Gainesville,55.61,117.93,72.57,115.67,306.17,Single-ply,SBD,F,
Girls,56.02,5,Lauren Osbourne,Springtown,55.07,113.4,77.11,108.86,299.37,Single-ply,SBD,F,
Girls,56.02,6,Dana McAlister,Aubrey,53.16,115.67,61.23,111.13,288.03,Single-ply,SBD,F,
Girls,56.02,7,Theresa Mote,Gainesville,53.61,104.33,56.7,120.2,281.23,Single-ply,SBD,F,
Girls,56.02,8,Sydney Wright,Aubrey,54.52,111.13,63.5,106.59,281.23,Single-ply,SBD,F,
Girls,56.02,9,Emma Patton,Springtown,55.07,90.72,56.7,106.59,254.01,Single-ply,SBD,F,
Girls,56.02,10,Tatum Alexander,Iowa Park,55.97,83.91,54.43,106.59,244.94,Single-ply,SBD,F,
Girls,56.02,11,Jacey Shipp,Iowa Park,55.43,129.27,,,129.27,Single-ply,S,F,
Girls,56.02,DQ,Lianae Pacheco,Kennedale,54.98,,,,,Single-ply,SBD,F,
Girls,60.1,1,Tramera Bynum,Gainesville,59.42,142.88,86.18,174.63,403.7,Single-ply,SBD,F,
Girls,60.1,2,Ellie Davis,Aubrey,59.42,120.2,63.5,138.35,322.05,Single-ply,SBD,F,
Girls,60.1,3,Krista Smith,Melissa,59.51,129.27,65.77,120.2,315.25,Single-ply,SBD,F,
Girls,60.1,4,Erin Hall,Springtown,59.78,120.2,72.57,117.93,310.71,Single-ply,SBD,F,
Girls,60.1,5,Mattie Willingham,Nevada Community,60.06,136.08,61.23,113.4,310.71,Single-ply,SBD,F,
Girls,60.1,6,Mia Rabalais,Argyle,59.06,117.93,63.5,127.01,308.44,Single-ply,SBD,F,
Girls,60.1,7,Macy Chavez,Springtown,58.6,122.47,63.5,113.4,299.37,Single-ply,SBD,F,
Girls,60.1,8,Chryssy Dumas,Iowa Park,59.15,113.4,65.77,113.4,292.57,Single-ply,SBD,F,
Girls,60.1,9,Daniela Acosta,Fort Worth Diamond Hill-Jarvis,59.78,108.86,54.43,124.74,288.03,Single-ply,SBD,F,
Girls,60.1,10,Kaitlyn Frantz,Iowa Park,59.24,99.79,47.63,129.27,276.69,Single-ply,SBD,F,
Girls,60.1,11,Zoe Mello,Iowa Park,57.33,83.91,56.7,120.2,260.82,Single-ply,SBD,F,
Girls,60.1,DQ,Lacie Weinschenk,Celina,60.06,131.54,63.5,122.47,,Single-ply,SBD,F,
Girls,67.36,1,Cassandra Arroyo,Nevada Community,62.51,158.76,68.04,140.61,367.41,Single-ply,SBD,F,
Girls,67.36,2,Cierra Miller,Springtown,65.77,145.15,88.45,129.27,362.87,Single-ply,SBD,F,
Girls,67.36,3,Anaie Rodriguez,Springtown,66.77,145.15,74.84,142.88,362.87,Single-ply,SBD,F,
Girls,67.36,4,Tea Mosby,Aubrey,65.95,136.08,63.5,156.49,356.07,Single-ply,SBD,F,
Girls,67.36,5,Brianna McGee,Melissa,66.22,149.69,74.84,127.01,351.53,Single-ply,SBD,F,
Girls,67.36,6,Kira Harrell,Lake Worth,67.31,154.22,61.23,129.27,344.73,Single-ply,SBD,F,
Girls,67.36,7,Taybor Eastep,Iowa Park,64.5,117.93,79.38,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,8,Juana Vallejo,Fort Worth Diamond Hill-Jarvis,65.5,142.88,54.43,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,9,Ashlyn Garrison,Gainesville,67.04,127.01,72.57,124.74,324.32,Single-ply,SBD,F,
Girls,67.36,10,Delanie Hamilton,Anna,66.5,120.2,68.04,106.59,294.84,Single-ply,SBD,F,
Girls,67.36,11,McKenna Samples,Decatur,64.68,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,67.36,12,Maddi Edwards,Iowa Park,64.41,90.72,70.31,106.59,267.62,Single-ply,SBD,F,
Girls,67.36,13,Angie Yanez,Nevada Community,64.95,145.15,77.11,,222.26,Single-ply,SB,F,
Girls,67.36,14,Ashlee Macalik,Kennedale,64.86,156.49,,,156.49,Single-ply,S,F,
Girls,75.07,1,Stefani Norton,Nevada Community,73.12,181.44,113.4,138.35,433.18,Single-ply,SBD,F,
Girls,75.07,2,Madelynn Vining,Springtown,75.02,170.1,111.13,147.42,428.64,Single-ply,SBD,F,
