 , , , , , , , , , , , , , , , , , , , , , , 
 ,YMCA OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,, 
 ,24 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elaine Kies,1989,F,91.2, ,77,81,85, ,49,52,54, ,95,106,-115, ,245, ,210.55, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Bishop,1991,F,102.3, ,115,125,140, ,55,65,75, ,120,140,155, ,370, ,306.1, 
 ,2,Candice Pennicott,1981,F,108, ,105,-110,115, ,63,67,70, ,135,138,145, ,330, ,269.38, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Wen Yin Chen,1994,M,76.3, ,160,170,-180, ,120,127,-130, ,200,210,215, ,512, ,360.55, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Joseph Puntoriera,1995,M,81.4, ,170,180,185, ,105,112.5,-115, ,225,-235,-235, ,522, ,352.56, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitch Munro,1989,M,96.5, ,240,250, , ,150,160, , ,275,290, , ,700, ,432.39, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,George Kalitsis,2002,M,62.3, ,100,115,-125, ,80,90,-95, ,140,150,160, ,365, ,300.98, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Michael Kirwin. Kyle Seville. Wendy Kirkbright. Julie Shugg. Emily Collard,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
