Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Justin Jacobson,70.58,KY,102.06,97.52,136.08,335.66,151.95,SBD,Wraps,M,Teenage 13-15,75,1
Jeremiah Benefield,82.1,KY,233.6,165.56,224.53,623.69,,SBD,Wraps,M,Juniors,82.5,1
Evan Roberts,105.23,KY,254.01,145.15,249.48,648.64,,SBD,Wraps,M,Juniors,110,1
Sam Chapald,82.1,KY,124.74,102.06,131.54,358.34,,SBD,Wraps,M,Open,82.5,1
Nick Benefield,99.34,KY,195.04,138.35,217.72,551.11,,SBD,Wraps,M,Masters 45-49,100,1
Lisa Fedenko,80.38,KY,136.08,90.72,154.22,381.02,,SBD,Single-ply,F,Masters 45-49,82.5,1
John Hurle,128.82,KY,231.33,124.74,204.12,560.19,,SBD,Single-ply,M,Masters 60-64,140,1
William Baity,104.33,KY,362.42,215.46,317.51,895.39,,SBD,Multi-ply,M,Open,110,1
Joel Franklin,120.66,KY,260.82,181.44,249.48,691.74,,SBD,Multi-ply,M,Open,125,1
John Fedenko,112.49,KY,,156.49,226.8,383.29,,BD,Raw,M,Masters 40-44,117.5,1
Kipp Waller,99.34,KY,,136.08,215.46,351.54,,BD,Raw,M,Masters 45-49,100,1
Jimmy Robinson,124.74,KY,,170.1,283.5,453.6,,BD,Raw,M,Masters 45-49,125,1
Kyle Jones,80.29,OH,,136.08,226.8,362.88,238.14,BD,Multi-ply,M,Teenage 18-19,82.5,1
Keith Griffee,99.79,,,117.93,,117.93,,B,Raw,M,Open,100,1
Calvin Spear,70.76,,,113.4,,113.4,,B,Raw,M,Masters 40-44,75,1
Keith Griffee,99.79,,,117.93,,117.93,,B,Raw,M,Masters 45-49,100,1
Steve Matesk,173.27,,,133.81,,133.81,,B,Raw,M,Masters 55-59,140+,1
Steve Everage,88.9,,,183.7,,183.7,,B,Multi-ply,M,Juniors,90,1
Patrick Maupin,112.04,,,263.08,,263.08,,B,Multi-ply,M,Open,117.5,1
Chris Flowers,67.13,,,149.69,,149.69,,B,Multi-ply,M,Masters 40-44,67.5,1
Wes Hemp,74.39,,,,229.06,229.06,,D,Multi-ply,M,Open,75,1
