Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Taft,F,SBD,F-O,82.5,Single-ply,1999,,USA,MA,80.95,130,140,145,145,100,-105,-105,100,145,152.5,160,160,405,,
1,Sabrina Rangwani,F,SBD,FR-Jr,52,Raw,2002,,USA,MA,51.3,100,107.5,110,110,52.5,57.5,60,60,122.5,130,135,135,305,,
2,Emily Cao,F,SBD,FR-Jr,52,Raw,2002,,USA,MA,51.45,95,102.5,105,105,35,37.5,40,40,115,120,-125,120,265,,
1,Natalie Rathbun,F,SBD,FR-Jr,56,Raw,2002,,USA,MA,54.55,82.5,92.5,97.5,97.5,45,50,52.5,52.5,107.5,117.5,125,125,275,,
1,Marissa Donaldson,F,SBD,FR-Jr,60,Raw,2002,,USA,MA,56.85,105,112.5,117.5,117.5,60,-62.5,62.5,62.5,115,125,132.5,132.5,312.5,,
2,Zebo Guseynova,F,SBD,FR-Jr,60,Raw,2001,Triumph Strength and Performance,USA,MA,58.2,82.5,90,95,95,50,52.5,55,55,92.5,100,102.5,102.5,252.5,,
1,Diane Williams,F,SBD,FR-Jr,90,Raw,2001,,USA,MA,89.9,137.5,145,152.5,152.5,-77.5,82.5,-87.5,82.5,162.5,172.5,-182.5,172.5,407.5,,
1,Sharon McGuinness,F,SBD,FR-M1,90,Raw,1982,,USA,MA,83.9,112.5,120,132.5,132.5,65,72.5,-80,72.5,130,147.5,157.5,157.5,362.5,,
2,Lisa Ferland,F,SBD,FR-M1,90,Raw,1974,,USA,NH,90,-62.5,62.5,65,65,62.5,-65,67.5,67.5,82.5,92.5,105,105,237.5,,
1,Kara Avellan,F,SBD,FR-M1,67.5,Raw,1977,,USA,MA,65.45,110,120,125,125,65,72.5,-77.5,72.5,125,132.5,137.5,137.5,335,,
DQ,Cari DiCicco,F,SBD,FR-M1,67.5,Raw,1983,,USA,MA,67.4,-102.5,105,110,110,-65,-65,-65,,147.5,-152.5,-152.5,147.5,,,
1,Tammy DesRosiers,F,SBD,FR-M2,60,Raw,1968,,USA,NH,58.7,85,90,95,95,52.5,57.5,-62.5,57.5,97.5,107.5,110,110,262.5,,
1,Terry Hodgkins,F,SBD,FR-M2,100+,Raw,1969,,USA,MA,124.45,100,105,110,110,65,70,75,75,115,125,135,135,320,,
1,Claudia Baier,F,SBD,FR-M2,67.5,Raw,1964,,USA,MA,66.35,75,87.5,92.5,92.5,40,45,47.5,47.5,100,110,117.5,117.5,257.5,,
1,Brenda Yates,F,SBD,FR-M3,75,Raw,1959,,USA,MA,70.5,60,67.5,70,70,37.5,40,42.5,42.5,75,80,85,85,197.5,,
1,Megan Kuta,F,SBD,FR-O,60,Raw,1987,,USA,MA,58.4,125,132.5,137.5,137.5,67.5,70,72.5,72.5,147.5,157.5,165,165,375,,
2,Caroline Luis,F,SBD,FR-O,60,Raw,1995,,USA,MA,59.35,125,132.5,-137.5,132.5,70,72.5,-75,72.5,155,162.5,167.5,167.5,372.5,,
3,Becca Schulz,F,SBD,FR-O,60,Raw,1998,,USA,MA,58.65,122.5,130,137.5,137.5,65,70,77.5,77.5,130,137.5,-142.5,137.5,352.5,,
4,Kait Penning,F,SBD,FR-O,60,Raw,1988,,USA,MA,59.75,82.5,87.5,92.5,92.5,70,75,77.5,77.5,122.5,127.5,137.5,137.5,307.5,,
5,Darcel Hunt-Finegold,F,SBD,FR-O,60,Raw,1985,,USA,MA,59.95,105,110,-112.5,110,42.5,45,-47.5,45,125,132.5,-137.5,132.5,287.5,,
6,Jacquelyn Curving,F,SBD,FR-O,60,Raw,2001,,USA,MA,59.1,100,102.5,-107.5,102.5,47.5,52.5,-55,52.5,117.5,122.5,127.5,127.5,282.5,,
7,Kateryna Korolkova,F,SBD,FR-O,60,Raw,1989,Rx Powerlifting Club,USA,MA,59.1,87.5,95,100,100,52.5,57.5,62.5,62.5,107.5,117.5,-127.5,117.5,280,,
8,Sara Rubin,F,SBD,FR-O,60,Raw,1992,,USA,MA,56.45,90,97.5,102.5,102.5,50,52.5,55,55,105,112.5,-120,112.5,270,,
1,Kate Driscoll,F,SBD,FR-O,75,Raw,1994,,USA,MA,72.6,152.5,160,165,165,82.5,87.5,90,90,165,175,182.5,182.5,437.5,,
2,Alicia Rodrigues,F,SBD,FR-O,75,Raw,1996,,USA,RI,72.75,130,137.5,147.5,147.5,55,60,65,65,135,145,152.5,152.5,365,,
3,Kacey Morin,F,SBD,FR-O,75,Raw,1991,,USA,MA,71.2,110,120,125,125,65,70,-75,70,145,155,167.5,167.5,362.5,,
4,Marissa Janco,F,SBD,FR-O,75,Raw,1993,jburdie fitness,USA,MA,74.8,127.5,135,142.5,142.5,62.5,65,70,70,125,132.5,140,140,352.5,,
5,Kelsey Ryan,F,SBD,FR-O,75,Raw,1985,,USA,MA,71.75,-102.5,107.5,112.5,112.5,62.5,65,70,70,130,135,142.5,142.5,325,,
6,Samantha Croteau,F,SBD,FR-O,75,Raw,1991,,USA,MA,72.2,112.5,122.5,-135,122.5,60,65,-70,65,120,130,137.5,137.5,325,,
7,Simran Soin,F,SBD,FR-O,75,Raw,2000,Triumph Strength and Performance,USA,NY,69.8,110,117.5,122.5,122.5,47.5,50,52.5,52.5,115,122.5,-130,122.5,297.5,,
1,Starlynn Simon,F,SBD,FR-O,90,Raw,1994,,USA,MA,89.05,185,192.5,200,200,85,90,92.5,92.5,190,197.5,205,205,497.5,,
2,Sharon McGuinness,F,SBD,FR-O,90,Raw,1982,,USA,MA,83.9,112.5,120,132.5,132.5,65,72.5,-80,72.5,130,147.5,157.5,157.5,362.5,,
3,Isabella Roden,F,SBD,FR-O,90,Raw,1991,jburdie fitness,USA,MA,85.5,90,-95,95,95,40,45,47.5,47.5,102.5,107.5,112.5,112.5,255,,
4,Heather Ross,F,SBD,FR-O,90,Raw,1987,jburdie fitness,USA,MA,87.7,82.5,87.5,-95,87.5,40,45,47.5,47.5,107.5,115,-122.5,115,250,,
1,Ugo Ibe,F,SBD,FR-O,100,Raw,1990,,USA,MA,96,-105,-110,110,110,60,65,70,70,145,152.5,-160,152.5,332.5,,
2,Leah Foster,F,SBD,FR-O,100,Raw,1992,jburdie fitness,USA,MA,99.6,-105,105,112.5,112.5,42.5,45,52.5,52.5,125,132.5,140,140,305,,
3,Felicia Barker,F,SBD,FR-O,100,Raw,1996,jburdie fitness,USA,MA,95.12,82.5,87.5,92.5,92.5,40,45,-47.5,45,100,105,110,110,247.5,,
1,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,USA,MA,101.3,152.5,157.5,162.5,162.5,77.5,82.5,85,85,172.5,180,185,185,432.5,,
2,Amanda Kelly #4,F,SBD,FR-O,100+,Raw,1989,,USA,MA,101,105,112.5,120,120,55,62.5,70,70,115,125,137.5,137.5,327.5,,
3,Amanda Lucidi,F,SBD,FR-O,100+,Raw,1995,jburdie fitness,USA,MA,100.55,107.5,115,117.5,117.5,55,57.5,62.5,62.5,112.5,117.5,-125,117.5,297.5,,
1,Katherine Newman,F,SBD,FR-O,67.5,Raw,1988,,USA,MA,65.2,132.5,142.5,152.5,152.5,62.5,67.5,75,75,182.5,-192.5,-202.5,182.5,410,,
2,Natasha Perez,F,SBD,FR-O,67.5,Raw,1999,,USA,MA,60.75,112.5,122.5,-127.5,122.5,67.5,72.5,75,75,152.5,162.5,170,170,367.5,,
3,Jennifer Marsh,F,SBD,FR-O,67.5,Raw,1984,,USA,CT,67.15,107.5,115,120,120,70,75,-80,75,135,145,155,155,350,,
4,Nicole Church,F,SBD,FR-O,67.5,Raw,1995,,USA,MA,66.7,120,130,137.5,137.5,-50,55,-57.5,55,130,142.5,152.5,152.5,345,,
