Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Place
G. Bardoul,60,Open,M,,108.86,,,108.86,B,Raw,1
D. Taylor #9,60,Open,M,,102.06,,,102.06,B,Raw,2
D. Patton,60,Open,M,,74.84,,,74.84,B,Raw,3
J. Arnold,60,Open,M,,72.57,,,72.57,B,Raw,4
Donald Huie,60,Open,M,,,,,,B,Raw,DQ
S. Mattix,67.5,Open,M,,142.88,,,142.88,B,Raw,1
R. Tanaka,67.5,Open,M,,140.61,,,140.61,B,Raw,2
M. Moss,67.5,Open,M,,140.61,,,140.61,B,Raw,3
R. O'Neal,67.5,Open,M,,131.54,,,131.54,B,Raw,4
S. Kelly,67.5,Open,M,,131.54,,,131.54,B,Raw,5
J. Kemp,67.5,Open,M,,129.27,,,129.27,B,Raw,6
Rick Mills,67.5,Open,M,,129.27,,,129.27,B,Raw,7
P. Berry,67.5,Open,M,,127.01,,,127.01,B,Raw,8
B. Lindsey,67.5,Open,M,,124.74,,,124.74,B,Raw,9
R. Marshall,67.5,Open,M,,124.74,,,124.74,B,Raw,10
Bob Reese,67.5,Open,M,,122.47,,,122.47,B,Raw,11
T. Tucker,67.5,Open,M,,120.2,,,120.2,B,Raw,12
J. Poss,67.5,Open,M,,117.93,,,117.93,B,Raw,13
D. Huddleston,67.5,Open,M,,117.93,,,117.93,B,Raw,14
W. Johnson,67.5,Open,M,,115.67,,,115.67,B,Raw,15
Lowel Whitmire,67.5,Open,M,,113.4,,,113.4,B,Raw,16
M. Smith #40,67.5,Open,M,,113.4,,,113.4,B,Raw,17
G. Bradley,67.5,Open,M,,106.59,,,106.59,B,Raw,18
T. Payne,67.5,Open,M,,106.59,,,106.59,B,Raw,19
R. Ramsey,67.5,Open,M,,,,,,B,Raw,DQ
M. Crane,67.5,Open,M,,,,,,B,Raw,DQ
S. McClure,75,Open,M,,165.56,,,165.56,B,Raw,1
F. Guillaume,75,Open,M,,165.56,,,165.56,B,Raw,2
T. Feraco,75,Open,M,,163.29,,,163.29,B,Raw,3
J. Seagle,75,Open,M,,161.03,,,161.03,B,Raw,4
F. Barnett,75,Open,M,,161.03,,,161.03,B,Raw,5
J. Hanes,75,Open,M,,158.76,,,158.76,B,Raw,6
B. Kite,75,Open,M,,154.22,,,154.22,B,Raw,7
A. Barber,75,Open,M,,145.15,,,145.15,B,Raw,8
J. Fogg,75,Open,M,,145.15,,,145.15,B,Raw,9
A. Morrison,75,Open,M,,142.88,,,142.88,B,Raw,10
J. Bohannon,75,Open,M,,140.61,,,140.61,B,Raw,11
B. Moss,75,Open,M,,140.61,,,140.61,B,Raw,12
D. Whittemore,75,Open,M,,138.35,,,138.35,B,Raw,13
W. Leahy,75,Open,M,,136.08,,,136.08,B,Raw,14
