Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Chittarath,Rockport-Fulton,50.98,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,51.71,2,Justin Bronaugh,Skidmore-Tynan,51.53,99.79,52.16,113.4,265.35,Single-ply,SBD,M,
Boys,55.79,1,Cody Davila,Rockport-Fulton,53.34,154.22,74.84,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,2,Inocente Esquivel,Skidmore-Tynan,55.52,120.2,56.7,133.81,310.71,Single-ply,SBD,M,
Boys,67.13,1,John Chupe,Rockport-Fulton,65.14,158.76,104.33,183.7,446.79,Single-ply,SBD,M,
Boys,67.13,2,Sincere Alaniz,Karnes City,67.13,127.01,72.57,154.22,353.8,Single-ply,SBD,M,
Boys,67.13,3,Marcus Gabriel,Skidmore-Tynan,66.9,99.79,77.11,108.86,285.76,Single-ply,SBD,M,
Boys,67.13,DQ,Tyler Adams #6,Pettus,62.23,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Devon Garrett,Pettus,66.22,,,,,Single-ply,SBD,M,
Boys,74.84,1,Logan Schanen,Skidmore-Tynan,71.67,188.24,108.86,201.85,498.95,Single-ply,SBD,M,
Boys,74.84,2,Chris Laughlin,Skidmore-Tynan,74.84,151.95,111.13,158.76,421.84,Single-ply,SBD,M,
Boys,74.84,3,Joe Guerra,Skidmore-Tynan,74.84,145.15,102.06,172.37,419.57,Single-ply,SBD,M,
Boys,74.84,4,Keegan Westmoreland,Skidmore-Tynan,74.84,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
Boys,74.84,5,Joshua Espinoza,Skidmore-Tynan,74.84,136.08,74.84,165.56,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,James Garcia,Skidmore-Tynan,71.67,111.13,,,,Single-ply,SBD,M,
Boys,82.1,1,Jeremiah Rivera,Karnes City,81.65,170.1,83.91,167.83,421.84,Single-ply,SBD,M,
Boys,82.1,2,Matthias Esparza,Rockport-Fulton,79.74,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,82.1,3,Victor Pena,Rockport-Fulton,80.92,138.35,86.18,124.74,349.27,Single-ply,SBD,M,
Boys,89.81,1,Ean McPherson,Rockport-Fulton,89.09,219.99,122.47,185.97,528.44,Single-ply,SBD,M,
Boys,89.81,2,Mason Moore,Karnes City,89.81,163.29,90.72,154.22,408.23,Single-ply,SBD,M,
Boys,99.79,1,Joey Cantu,Rockport-Fulton,96.07,240.4,111.13,170.1,521.63,Single-ply,SBD,M,
Boys,99.79,2,Christian Jolley,Rockport-Fulton,93.53,165.56,104.33,174.63,444.52,Single-ply,SBD,M,
Boys,99.79,3,Solomon Barnoski,Karnes City,92.71,156.49,90.72,174.63,421.84,Single-ply,SBD,M,
Boys,99.79,4,Derek Lopez,Karnes City,99.34,138.35,72.57,145.15,356.07,Single-ply,SBD,M,
Boys,99.79,5,Dylon Gatica,Karnes City,98.34,138.35,72.57,136.08,347,Single-ply,SBD,M,
Boys,109.77,1,Sebastian Aleman,Skidmore-Tynan,109.77,197.31,124.74,170.1,492.15,Single-ply,SBD,M,
Boys,109.77,2,Jonas Olivarez,Rockport-Fulton,109.68,163.29,127.01,174.63,464.93,Single-ply,SBD,M,
Boys,124.74,1,Brandon Kilough,Rockport-Fulton,121.29,260.82,154.22,256.28,671.32,Single-ply,SBD,M,
Boys,124.74,2,John Rodriguez,Skidmore-Tynan,119.75,219.99,120.2,201.85,542.04,Single-ply,SBD,M,
Boys,124.74,3,John Cuevas #2,Skidmore-Tynan,117.93,192.78,140.61,183.7,517.1,Single-ply,SBD,M,
Boys,124.74,4,Luis Aguilar,Rockport-Fulton,113.4,215.46,108.86,174.63,498.95,Single-ply,SBD,M,
Boys,124.74+,1,Declan McCarn,Skidmore-Tynan,139.71,185.97,136.08,192.78,514.83,Single-ply,SBD,M,
Boys,124.74+,2,Paul Cruz,Skidmore-Tynan,147.42,183.7,104.33,192.78,480.81,Single-ply,SBD,M,
Boys,124.74+,3,Ethan Lopez,Karnes City,152.41,151.95,97.52,140.61,390.09,Single-ply,SBD,M,
