WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
148,Burns,Open,M,345,260,435,1040,SBD,Single-ply,1
148,Carey,Open,M,225,225,300,750,SBD,Single-ply,2
148,Emerson,Open,M,170,175,270,615,SBD,Single-ply,3
165,Rose,Open,M,420,210,455,1085,SBD,Single-ply,1
165,Smith,Open,M,325,260,425,1010,SBD,Single-ply,2
165,Lind,Open,M,335,220,425,980,SBD,Single-ply,3
181,Sommer,Open,M,420,315,480,1215,SBD,Single-ply,1
181,Quinn,Open,M,365,270,465,1100,SBD,Single-ply,2
198,Jindra,Open,M,475,325,500,1300,SBD,Single-ply,1
198,Johnson,Open,M,470,300,485,1255,SBD,Single-ply,2
198,Minkel,Open,M,440,315,480,1235,SBD,Single-ply,3
220,Kubes,Open,M,435,295,505,1235,SBD,Single-ply,1
220,Peterson,Open,M,400,335,490,1225,SBD,Single-ply,2
220,Griffith,Open,M,450,310,460,1220,SBD,Single-ply,3
220,Meyer,Open,M,380,300,480,1160,SBD,Single-ply,4
220,Hollick,Open,M,405,275,470,1150,SBD,Single-ply,5
220,Thunder,Open,M,385,235,460,1080,SBD,Single-ply,6
220,Konieska,Open,M,390,235,425,1050,SBD,Single-ply,7
242,Howes,Open,M,350,145,145,640,SBD,Single-ply,1
275,Gillogly,Open,M,530,320,610,1460,SBD,Single-ply,1
275,Brunson,Open,M,505,370,520,1395,SBD,Single-ply,2
148,Johnson,Masters 40-49,M,235,145,310,690,SBD,Single-ply,1
198,Langdon,Masters 40-49,M,400,300,530,1230,SBD,Single-ply,1
220,Gemlo,Masters 40-49,M,380,265,460,1105,SBD,Single-ply,1
242,Bambanek,Masters 40-49,M,430,300,440,1170,SBD,Single-ply,1
220,Markert,Masters 50+,M,365,250,410,1025,SBD,Single-ply,1
