,"April 23, 2022            CPL Drug Tested Alberta Provincials  -  Nisku, AB",,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Winckers,AB,60kg,58.8,22,110,120,-127.5,-60,60,65,120,122.5,130,315,353.705,
2,Jacki Tolg,AB,60kg,58.5,23,100,-112.5,102.5,-62.5,65,-70,110,115,120,287.5,323.887,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Dumouchel,AB,67.5kg,63.4,23,77.5,83.5,90,40,45,50.5,92.5,110.5,115.5,256,274.275,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chantelle Passmore,AB,75kg,74.1,22,-127.5,130,137.5,70,77.5,80,152.5,162.5,172.5,390,382.295,
2,Tyra Mcdiarmid,AB,75kg,74.3,23,130,135,-140,65,70,72.5,125,132.5,-137.5,340,332.804,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Funk,BC,90kg,83.3,20,-95,100,105,42.5,47.5,-52.5,117.5,127.5,-140,280,258.673,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marthe Henry,AB,56kg,56,24,135,142.5,147.5,75,82.5,-85,175,185,-190,415,481.034,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maya Winckers,AB,60kg,58.8,22,110,120,-127.5,-60,60,65,120,122.5,130,315,353.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leah Fanning,AB,67.5kg,66.8,30,110,127.5,-137.5,65,70,-75,157.5,172.5,182.5,380,394.687,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Cameron,AB,75kg,71.2,29,152.5,162.5,-165,-100,102.5,-105,157.5,175,182.5,447.5,448.276,
2,Ashlee Mosley,AB,75kg,68.3,33,122.5,130,137.5,72.5,80,87.5,162.5,175,183,408,418.375,
,,,,,,,,,,,,,,(185),,,
3,Jacqueline Sabourin,AB,75kg,74.2,28,135,145,-152.5,60,65,70,160,172.5,182.5,397.5,389.366,
4,Camila Nuque,AB,75kg,75,26,112.5,122.5,127.5,57.5,62.5,67.5,132.5,142.5,150,345,336.022,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justine Phalen,AB,82.5kg,80,33,120,125,130,62.5,65,70,122.5,130,135,335,315.654,
2,Neta Penner,AB,82.5kg,79.8,24,80,85,-90,37.5,42.5,47.5,90,100,107.5,240,226.422,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gwendolyn Stockklausner,AB,100kg,92,37,142.5,152.5,157.5,80,87.5,-92.5,-145,155,-165,400,353.207,
2,Paige Sabrowsky,AB,100kg,92.5,25,92.5,100,107.5,47.5,52.5,-57.5,105,115,127.5,287.5,253.277,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Kennedy,AB,110kg,100.7,35,153,164,167.5,68.5,75,80,158.5,175,182.5,430,365.95,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Yasmine Halat,AB,75kg,71.7,36,-160,160,165,65,70,------,162.5,172.5,182.5,417.5,416.615,
,,,,,,,,,,,,,,(184),,,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gwendolyn Stockklausner,AB,100kg,92,37,142.5,152.5,157.5,80,87.5,-92.5,-145,155,-165,400,353.207,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Kennedy,AB,110kg,100.7,35,153,164,167.5,68.5,75,80,158.5,175,182.5,430,365.95,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aline Wagner,AB,75kg,74.7,48,110,115,-120,70,-75,-75,130,140,-145,325,317.215,347.985
2,Teresa Oldenburger,AB,75kg,73,48,-115,-115,115,52.5,57.5,60,115,130,142.5,317.5,313.739,344.172
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cherisse Martineau,AB,100kg,98.6,40,135,-145,-145,82.5,90,-92.5,170,182.5,-187.5,407.5,349.668,349.668
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Malinowski,AB,100kg,99.9,47,107.5,120,130,70,77.5,83,137.5,146,152.5,365.5,312.019,337.605
,,,,,,,,(135),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,AB,110+,128.9,44,102.5,110,-127.5,75,85,-92.5,145,155,-165,350,275.753,287.61
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ruben Guevara,AB,67.5kg,64,16,135,145,150,-80,85,-90,155,165,175,410,328.783,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luc Dahlman,AB,75kg,69.2,16,160,170,180,102.5,107.5,112.5,205,215,225,517.5,391.854,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Deboer,AB,82.5kg,77.8,19,185,200,210,115,120,125,210,230,235,570,399.673,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ty Webster,AB,90kg,84.5,22,210,230,-235,150,165,177.5,237.5,255,-265,662.5,442.819,
,,,,,,,,,,,(185),,,,,,
2,Aiden Shafer,AB,90kg,84.2,22,-185,185,200,105,-117.5,-117.5,220,-232.5,232.5,537.5,359.972,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Paish,AB,100kg,95.8,18,215,235,-240,137.5,150,155.5,240,260,275.5,666,417.867,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,De’Lano-J Woodbine,AB,100kg,97.6,21,225,235,250,170,-180,180,270,290,-300,720,447.941,
,,,,,,,,(255),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kehinde  (Nathan) Efuwape,AB,110kg,109.5,21,-237.5,242,250,-147.5,152.5,157.5,242.5,260,275,682.5,404.918,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Kelm,AB,140+,149.8,22,267.5,280,-295,170,-182.5,182.5,295,312.5,325,787.5,423.638,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Sands,AB,75kg,72.8,25,130,147.5,-162.5,105,120,-127.5,170,-185,-185,437.5,320.01,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,River Beattie,AB,90kg,89.2,24,200,210,-220,140,145,-147.5,247.5,260,272.5,627.5,407.582,
