Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Maya Winckers,AB,60,58.8,22,110,120,-127.5,120,,-60,60,65,65,,120,122.5,130,130,,315,SBD,Raw,F,Juniors 20-23,Yes,
2,Jacki Tolg,AB,60,58.5,23,100,102.5,-112.5,102.5,,-62.5,65,-70,65,,110,115,120,120,,287.5,SBD,Raw,F,Juniors 20-23,Yes,
1,Kaylee Dumouchel,AB,67.5,63.4,23,77.5,83.5,90,90,,40,45,50.5,50.5,,92.5,110.5,115.5,115.5,,256,SBD,Raw,F,Juniors 20-23,Yes,
1,Chantelle Passmore,AB,75,74.1,22,-127.5,130,137.5,137.5,,70,77.5,80,80,,152.5,162.5,172.5,172.5,,390,SBD,Raw,F,Juniors 20-23,Yes,
2,Tyra Mcdiarmid,AB,75,74.3,23,130,135,-140,135,,65,70,72.5,72.5,,125,132.5,-137.5,132.5,,340,SBD,Raw,F,Juniors 20-23,Yes,
1,Kaitlyn Funk,BC,90,83.3,20,-95,100,105,105,,42.5,47.5,-52.5,47.5,,117.5,127.5,-140,127.5,,280,SBD,Raw,F,Juniors 20-23,Yes,
1,Marthe Henry,AB,56,56,24,135,142.5,147.5,147.5,,75,82.5,-85,82.5,,175,185,-190,185,,415,SBD,Raw,F,Open,Yes,
1,Maya Winckers,AB,60,58.8,22,110,120,-127.5,120,,-60,60,65,65,,120,122.5,130,130,,315,SBD,Raw,F,Open,Yes,
1,Leah Fanning,AB,67.5,66.8,30,110,127.5,-137.5,127.5,,65,70,-75,70,,157.5,172.5,182.5,182.5,,380,SBD,Raw,F,Open,Yes,
1,Leah Cameron,AB,75,71.2,,152.5,162.5,-165,162.5,,-100,102.5,-105,102.5,,157.5,175,182.5,182.5,,447.5,SBD,Raw,F,Open,Yes,
2,Ashlee Mosley,AB,75,68.3,33,122.5,130,137.5,137.5,,72.5,80,87.5,87.5,,162.5,175,183,183,185,408,SBD,Raw,F,Open,Yes,
3,Jacqueline Sabourin,AB,75,74.2,28,135,145,-152.5,145,,60,65,70,70,,160,172.5,182.5,182.5,,397.5,SBD,Raw,F,Open,Yes,1994-01-02
4,Camila Nuque,AB,75,75,26,112.5,122.5,127.5,127.5,,57.5,62.5,67.5,67.5,,132.5,142.5,150,150,,345,SBD,Raw,F,Open,Yes,
1,Justine Phalen,AB,82.5,80,33,120,125,130,130,,62.5,65,70,70,,122.5,130,135,135,,335,SBD,Raw,F,Open,Yes,
2,Neta Penner,AB,82.5,79.8,24,80,85,-90,85,,37.5,42.5,47.5,47.5,,90,100,107.5,107.5,,240,SBD,Raw,F,Open,Yes,
1,Gwendolyn Stockklausner,AB,100,92,37,142.5,152.5,157.5,157.5,,80,87.5,-92.5,87.5,,-145,155,-165,155,,400,SBD,Raw,F,Open,Yes,
2,Paige Sabrowsky,AB,100,92.5,25,92.5,100,107.5,107.5,,47.5,52.5,-57.5,52.5,,105,115,127.5,127.5,,287.5,SBD,Raw,F,Open,Yes,
1,Amanda Kennedy,AB,110,100.7,35,153,164,167.5,167.5,,68.5,75,80,80,,158.5,175,182.5,182.5,,430,SBD,Raw,F,Open,Yes,
1,Yasmine Halat,AB,75,71.7,36,-160,160,165,165,,65,70,,70,,162.5,172.5,182.5,182.5,184,417.5,SBD,Raw,F,Submasters 35-39,Yes,
1,Gwendolyn Stockklausner,AB,100,92,37,142.5,152.5,157.5,157.5,,80,87.5,-92.5,87.5,,-145,155,-165,155,,400,SBD,Raw,F,Submasters 35-39,Yes,
1,Amanda Kennedy,AB,110,100.7,35,153,164,167.5,167.5,,68.5,75,80,80,,158.5,175,182.5,182.5,,430,SBD,Raw,F,Submasters 35-39,Yes,
1,Aline Wagner,AB,75,74.7,48,110,115,-120,115,,70,-75,-75,70,,130,140,-145,140,,325,SBD,Raw,F,Masters 45-49,Yes,
2,Teresa Oldenburger,AB,75,73,48,-115,-115,115,115,,52.5,57.5,60,60,,115,130,142.5,142.5,,317.5,SBD,Raw,F,Masters 45-49,Yes,
1,Cherisse Martineau,AB,100,98.6,40,135,-145,-145,135,,82.5,90,-92.5,90,,170,182.5,-187.5,182.5,,407.5,SBD,Raw,F,Masters 40-44,Yes,
1,Sheryl Malinowski,AB,100,99.9,47,107.5,120,130,130,135,70,77.5,83,83,,137.5,146,152.5,152.5,160,365.5,SBD,Raw,F,Masters 45-49,Yes,
1,Jennie McMasters,AB,110+,128.9,44,102.5,110,-127.5,110,,75,85,-92.5,85,,145,155,-165,155,,350,SBD,Raw,F,Masters 40-44,Yes,
1,Ruben Guevara,AB,67.5,64,16,135,145,150,150,,-80,85,-90,85,,155,165,175,175,,410,SBD,Raw,M,Juniors 16-17,Yes,
