Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
номинация,,,,,,,,,,,,,,,,
расписание ,,,,,,,,,,,,,,,,
протоколы юноши,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: номинация,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
НОМИНАЦИЯ (на 22.02.2010),,,,,,,,,,,,,,,,
VII Первенство Сибирского федерального округа по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Белово 25-27 февраля 2010 г. ""Дом Спорта""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,,,,сумма,на,,тренер (ы),Коэфф,Очки
,,рожд.,,,,,уч-ка,,,,троеб.,сор.,,,Вилкса,абс
,,,,,"Весовая категория до 44,0 кг",,,,,,,,,,,
2,Клименкова Яна,1987,МС,Кемеровская,Л-Кузнецкий,,48,,,,340,,,Кротов И.М.,,
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,,,
1,Слабнова Екатерина,1987,МС,Кемеровская,Л-Кузнецкий,...,48,,,,342.5,,,Небаев М.Л.,,
3,Какорина Елена,1996,1,Кемеровская,А-Судженск,,48,,,,230,,,Матвиенко В.О.,,
1,Смолехо Татьяна,1996,КМС,Кемеровская,Кемерово,,44,,,,270,,,"Синдикас Н.В., Валетский И.Б.",,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,,
1,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,52,,,,300,,,"Алсуфьев Ю.В., Горбачев А.",,
2,Огородова Екатерина,1993,1,Кемеровская,Кемерово,,52,,,,272.5,,,Валетский И.Б.,,
1,Клишина Ирина,1989,МС,Томская,Северск,...,56,,,,380,,,Расторгуев А.Н.,,
4,Барановская Людмила,1988,КМС,Кемеровская,А-Судженск,,56,,,,325,,,Стружин О.,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,
2,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,56,,,,345,,,Смищенко В.В.,,
3,Фурсова Дина,1992,КМС,Кемеровская,А-Судженск,,60,,,,340,,,Баталов В.В.,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,
1,Сакнэ Анжелика,1988,МС,Кемеровская,А-Судженск,…,60,,,,415,,,"Джаббаров А.И., Баталов В.",,
2,Шалагина Ульяна,1991,МС,Кемеровская,Новокузнецк,,60,,,,370,,,Семенов А.И.,,
3,Коротыгина Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,...,60,,,,340,,,Кротов И.М.,,
5,Пустовитина Юлия,1991,1,Кемеровская,Л-Кузнецкий,,60,,,,315,,,"Ельцова Т.В., Деревянко И.Г.",,
6,Кривошеина Наталья,1992,1,Томская,Северск,,60,,,,310,,,Расторгуев Н.Г.,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,
1,Козуб Ольга,1987,МСМК,Алтайский,Барнаул,...,67.5,,,,520,,,Свидерских В.Г.,,
3,Ланг Валерия,1993,1,Кемеровская,Кемерово,,67.5,,,,280,,,,,
2,Гуторова Мария,1990,КМС,Красноярский,Норильск,,67.5,,,,377.5,,,Гуторов А.И.,,
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,,
1,Марченко Юлия,1990,КМС,Кемеровская,Новокузнецк,,90,,,,447.5,,,Семенов А.И.,,
,,,,,"Весовая категория св.90,0 кг",,,,,,,,,,,
1,Павловская Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,,91,,,,425,,,Павловский В.В.,,
,,,,,,,,,,,,,,,,
,Всего:,21 участниц(ы),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,,,,,,,,,
,,,Главный секретарь,,,,,,,,,,,,,
4,Морозова Наталья,1990,КМС,Алтайский,Барнаул,,60,,,,325,,,Смищенко В.В.,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
НОМИНАЦИЯ (на 01.02.2010),,,,,,,,,,,,,,,,
VII Первенство Сибирского федерального округа по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Белово 25-27 февраля 2010 г. ""Дом Спорта""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,,,,сумма,на,,тренер (ы),Коэфф,Очки
,,рожд.,,,,,уч-ка,,,,троеб.,сор.,,,Вилкса,абс
,,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Жуков Игорь,1993,1,Алтайский,Барнаул,,51.3,120,92.5,120,430,,,Смищенко В.В.,,
