Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Sychev #4,Сергей Сычев,1991,52,51,155,95,132.5,382.5,SBD,Single-ply,M,Open
1,Pavel Kerber,Павел Кербер,1989,56,56,185,122.5,172.5,480,SBD,Single-ply,M,Open
2,Nikolay Berlev,Николай Берлев,1989,56,56,150,100,180,430,SBD,Single-ply,M,Open
1,Filipp Utrobin,Филипп Утробин,1992,60,59.85,240,125,210,575,SBD,Single-ply,M,Open
DQ,Sergey Fatkin,Сергей Фаткин,1989,60,58.6,175,,,,SBD,Single-ply,M,Open
1,Sergey Korneychuk,Сергей Корнейчук,1988,67.5,67.25,270,180,252.5,702.5,SBD,Single-ply,M,Open
2,Sergey Dmitriev,Сергей Дмитриев,1988,67.5,67.5,240,137.5,242.5,620,SBD,Single-ply,M,Open
3,Denis Alypov,Денис Алыпов,1992,67.5,65.15,227.5,142.5,195,565,SBD,Single-ply,M,Open
4,Denis Stalin,Денис Сталин,1989,67.5,67.45,212.5,140,205,557.5,SBD,Single-ply,M,Open
5,Timofey Antonyuk,Тимофей Антонюк,1989,67.5,67,220,120,190,530,SBD,Single-ply,M,Open
6,Igor Polozhechnikov,Игорь Положечников,1991,67.5,65.8,207.5,130,175,512.5,SBD,Single-ply,M,Open
7,Pavel Fedorov,Павел Федоров,1990,67.5,65.65,200,120,185,505,SBD,Single-ply,M,Open
1,Evgeniy Manyanov,Евгений Манянов,1988,75,71,280,185,270,735,SBD,Single-ply,M,Open
2,Vyacheslav Kabaev,Вячеслав Кабаев,1989,75,74.7,277.5,175,255,707.5,SBD,Single-ply,M,Open
3,Maksim Shcherbakov,Максим Щербаков,1989,75,75,282.5,140,277.5,700,SBD,Single-ply,M,Open
4,Aleksandr Leyfrid,Александр Лейфрид,1988,75,74.95,290,165,242.5,697.5,SBD,Single-ply,M,Open
5,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.7,230,175,227.5,632.5,SBD,Single-ply,M,Open
6,Dmitriy Ptushkin,Дмитрий Птушкин,1991,75,74.75,240,160,220,620,SBD,Single-ply,M,Open
7,Aleksandr Zakharov,Александр Захаров,1989,75,74,250,145,210,605,SBD,Single-ply,M,Open
8,Evgeniy Pozdnyakov,Евгений Поздняков,1989,75,74.85,210,110,190,510,SBD,Single-ply,M,Open
1,Denis Romanovich,Денис Романович,1988,82.5,81.8,270,230,250,750,SBD,Single-ply,M,Open
2,Roman Asadulin,Роман Асадулин,1991,82.5,82.3,295,165,262.5,722.5,SBD,Single-ply,M,Open
3,Aleksandr Selin,Александр Селин,1988,82.5,82.5,270,182.5,265,717.5,SBD,Single-ply,M,Open
4,Nikolay Volodin,Николай Володин,1988,82.5,82.5,280,160,260,700,SBD,Single-ply,M,Open
5,Aleksandr Mineev,Александр Минеев,1989,82.5,82.45,280,165,250,695,SBD,Single-ply,M,Open
6,Denis Fedulaev,Денис Федулаев,1987,82.5,82.05,260,175,245,680,SBD,Single-ply,M,Open
7,Vladimir Novopashin,Владимир Новопашин,1991,82.5,81.3,262.5,155,235,652.5,SBD,Single-ply,M,Open
8,Igor Kornienko,Игорь Корниенко,1991,82.5,81.3,235,142.5,245,622.5,SBD,Single-ply,M,Open
1,Vladimir Matsievskiy,Владимир Мациевский,1989,90,89.35,315,212.5,292.5,820,SBD,Single-ply,M,Open
2,Aleksandr Obukhovich,Александр Обухович,1987,90,88.45,290,150,312.5,752.5,SBD,Single-ply,M,Open
3,Aleksandr Tovpenets,Александр Товпенец,1989,90,84.9,290,190,245,725,SBD,Single-ply,M,Open
4,Nikolay Evdokimov,Николай Евдокимов,1989,90,85.8,300,165,255,720,SBD,Single-ply,M,Open
5,Evgeniy Razdobarov,Евгений Раздобаров,1990,90,85.15,290,145,220,655,SBD,Single-ply,M,Open
6,Ivan Sokolov,Иван Соколов,1989,90,87.7,245,147.5,240,632.5,SBD,Single-ply,M,Open
7,Stanislav Ryzhikov,Станислав Рыжиков,1991,90,89.75,242.5,140,240,622.5,SBD,Single-ply,M,Open
DQ,Egor Fedorchuk,Егор Федорчук,1989,90,87.85,240,,,,SBD,Single-ply,M,Open
1,Sergey Sukhodolin,Сергей Суходолин,1989,100,95.3,365,220,280,865,SBD,Single-ply,M,Open
2,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,100,95.55,320,192.5,285,797.5,SBD,Single-ply,M,Open
3,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,100,98.8,270,160,240,670,SBD,Single-ply,M,Open
1,Anton Bardin,Антон Бардин,1990,110,108.7,320,185,310,815,SBD,Single-ply,M,Open
2,Andrey Pogretskiy,Андрей Погрецкий,1988,110,108.5,325,212.5,275,812.5,SBD,Single-ply,M,Open
3,Aleksandr Elshin,Александр Ельшин,1992,110,107.85,315,200,255,770,SBD,Single-ply,M,Open
4,Oleg Struzhin,Олег Стружин,1987,110,107.55,290,180,275,745,SBD,Single-ply,M,Open
5,Stanislav Dushkin,Станислав Душкин,1990,110,101.5,230,160,220,610,SBD,Single-ply,M,Open
1,Mikhail Algash,Михаил Алгаш,1988,125,117.95,315,250,290,855,SBD,Single-ply,M,Open
2,Aleksandr Kharitontsev,Александр Харитонцев,1992,125,110.5,265,165,240,670,SBD,Single-ply,M,Open
1,Yana Klimenkova,Яна Клименкова,1987,44,44,115,60,105,280,SBD,Single-ply,F,Juniors
1,Ekaterina Slabnova,Екатерина Слабнова,1987,48,47.9,140,72.5,135,347.5,SBD,Single-ply,F,Juniors
2,Tatiana Smolekho,Татьяна Смолехо,1996,48,44.75,100,60,105,265,SBD,Single-ply,F,Juniors
3,Elena Kakorina,Елена Какорина,1996,48,47.1,95,47.5,90,232.5,SBD,Single-ply,F,Juniors
1,Lyudmila Baranovskaya,Людмила Барановская,1988,52,50.3,160,75,147.5,382.5,SBD,Single-ply,F,Juniors
2,Irina Klishina,Ирина Клишина,1989,52,49.95,150,85,142.5,377.5,SBD,Single-ply,F,Juniors
3,Darya Mamontova,Дарья Мамонтова,1995,52,51,130,62.5,122.5,315,SBD,Single-ply,F,Juniors
4,Ekaterina Ogorodova,Екатерина Огородова,1993,52,52,112.5,72.5,100,285,SBD,Single-ply,F,Juniors
1,Anzhelika Karachakova,Анжелика Карачакова,1989,56,56,145,70,130,345,SBD,Single-ply,F,Juniors
2,Dina Fursova,Дина Фурсова,1992,56,55.85,140,55,90,285,SBD,Single-ply,F,Juniors
1,Anzhelika Sakne,Анжелика Сакнэ,1988,60,60,160,105,140,405,SBD,Single-ply,F,Juniors
2,Ulyana Shalagina,Ульяна Шалагина,1991,60,59.85,155,80,142.5,377.5,SBD,Single-ply,F,Juniors
