Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
протоколы девушки,,,,,,,,,,,,,,,
протоколы юноши,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: протоколы девушки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
,,,,VII первенство СФО по пауэрлифтингу среди юниоров,,,,,,,,,,,
,,,,"25-27 марта 2010 года, Дом спорта, г.Белово",,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед.,жим,тяга,сумма,вып.,тренер (ы),Коэфф,Очки
,,рожд.,,,,,уч-ка,,,,троеб.,раз-д,,Вилкса,абс
,,,,,"весовая категория до 44,0 кг",,,,,,,,,,
1,Клименкова Яна,1987,МС,Кемеровская,Л-Кузнецкий,,44,115,60,105,280,МС,"Полетаева И.А., Кротов И.М.",331.68,12
,,,,,"весовая категория до 48,0 кг",,,,,,,,,,
1,Слабнова Екатерина,1987,МС,Кемеровская,Л-Кузнецкий,,47.9,140,72.5,135,347.5,МС,Небаев М.Л.,460.9,12
2,Смолехо Татьяна,1996,КМС,Кемеровская,Кемерово,,44.75,100,60,105,265,КМС,"Синдикас Н.В., Валетский И.Б.",368.9,9
3,Какорина Елена,1996,1,Кемеровская,А-Судженск,,47.1,95,47.5,90,232.5,1,Матвиенко В.О.,312.2,л
,,,,,"весовая категория до 52,0 кг",,,,,,,,,,
1,Барановская Людмила,1988,КМС,Кемеровская,А-Судженск,,50.3,160,75,147.5,382.5,+МС,Стружин О.,489.1,12
2,Клишина Ирина,1989,МС,Томская,Северск,,49.95,150,85,142.5,377.5,МС,Расторгуев А.Н.,485.3,9
3,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,51,130,62.5,122.5,315,+МС,"Алсуфьев Ю.В., Горбачев А.",398.6,8
4,Огородова Екатерина,1993,1,Кемеровская,Кемерово,,52,112.5,72.5,100,285,КМС,Валетский И.Б.,,л
,,,,,"весовая категория до 56,0 кг",,,,,,,,,,
1,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,56,145,70,130,345,+МС,Смищенко В.В.,405.9,12
2,Фурсова Дина,1992,КМС,Кемеровская,А-Судженск,,55.85,140,55,90,285,1,Баталов В.В.,336,9
,,,,,"весовая категория до 60,0 кг",,,,,,,,,,
1,Сакнэ Анжелика,1988,МС,Кемеровская,А-Судженск,,60,160,105,140,435,МС,"Джаббаров А.И., Баталов В.",448.9,12
2,Шалагина Ульяна,1991,МС,Кемеровская,Новокузнецк,,59.85,155,80,142.5,377.5,МС,Семенов А.И.,421.6,9
3,Коротыгина Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,,58.45,150,80,135,365,МС,"Полетаева И.А., Кротов И.М.",415.3,л
4,Кривошеина Наталья,1992,1,Томская,Северск,,59.85,142.5,80,120,342.5,КМС,Расторгуев Н.Г.,,8
,,,,,"весовая категория до 67,5 кг",,,,,,,,,,
1,Козуб Ольга,1987,МСМК,Алтайский,Барнаул,,65.1,172.5,107.5,157.5,437.5,МС,Смищенко В.В.,458.4,12
2,Гуторова Мария,1990,КМС,Красноярский,Норильск,,66.8,150,85,145,380,+МС,Гуторов А.И.,390.7,9
3,Ланг Валерия,1993,1,Кемеровская,Кемерово,,66,145,62.5,137.5,345,КМС,Валетский И.Б.,357.8,8
,Пустовитина Юлия,1991,1,Кемеровская,Л-Кузнецкий,,61,0,,,0,,"Ельцова Т.В., Деревянко И.Г.",,
,,,,,"весовая категория до 90,0 кг",,,,,,,,,,
,Марченко Юлия,1990,МС,Кемеровская,Новокузнецк,,86.65,180,0,,0,,Семенов А.И.,,
,,,,,"весовая категория свыше 90,0 кг",,,,,,,,,,
1,Павловская Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,,98.1,185,107.5,162.5,455,+МС,Павловский В.В.,381,12
,ст.судья,,Деревянко И.Г.,,Л-Кузнецкий,,МК,,,,,,,,
,б.судья,,Танокова Е.Т.,,Томск,,ВК,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,,МК,,,,,,,,
,секретарь,,Рощина А.В.,,Белово,,2К,,,,,,,,
,Всего:,20 участниц,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья:,,,"Алсуфьев Ю.В., 1К, г.Белово",,,,,,,,,,,
,Зам.гл.судьи:,,,"Горбачев А.В., 1К, г.Белово",,,,,,,,,,,
,Главный секретарь:,,,"Деревянко И.Г., МК, г.Ленинск-Кузнецкий",,,,,,,,,,,
,Зам.гл.секретаря:,,,"Рощина А.В., 1К, г.Белово",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: протоколы юноши,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
,,,,VII первенство СФО по пауэрлифтингу среди юниоров,,,,,,,,,,,
,,,,"25-27 марта 2010 года, Дом спорта, г.Белово",,,,,,,,,,,
,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,вес,присед.,жим,тяга,сумма,вып.,тренер (ы),Коэфф,Очки,
,,рожд.,,,,уч-ка,,,,троеб.,раз-д,,Вилкса,,
,40234,,,,"весовая категория до 52,0 кг",,,,,,,,,,
1,Сычев Сергей,1991,КМС,Томская,Томск,51,155,95,132.5,382.5,1,Зарапов В.Я.,383.118,12,
2,Жуков Игорь,1993,1,Алтайский,Барнаул,51.3,135,97.5,120,352.5,1,Смищенко В.В.,350.876,9,
3,Худояров Мухаммед,1991,1,Кемеровская,Белово,51.5,127.5,85,130,342.5,1,Алсуфьев Ю.В.,339.521,8,
,ст.судья,,Смирнов А.И.,,Бийск,МК,,,,,,,,,
,б.судья,,Танокова Е.Т.,,Томск,ВК,,,,,,,,,
,б.судья,,Журавлев В.И.,,Кемерово,ВК,,,,,,,,,
,секретарь,,Рощина Н.В.,,,2К,,,,,,,,,
,40235,,,,"весовая категория до 56,0 кг",,,,,,,,,,
1,Кербер Павел,1989,КМС,Кемеровская,Белово,56,185,122.5,172.5,480,КМС,"Алсуфьев Ю.В., Анпилогов В.П.",436.967,12,
2,Тудегешев Артем,1991,КМС,Кемеровская,Междуреченск,56,175,105,180,460,КМС,Галкин Н.В.,418.76,л,
3,Закиров Михаил,1989,КМС,Кемеровская,Гурьевск,56,172.5,102.5,172.5,447.5,КМС,Белобородов М.Н.,407.381,л,
4,Берлев Николай,1989,КМС,Омская,Омск,56,150,100,180,430,КМС,Шпаков В.В.,,9,
5,Великосельский Михаил,1994,1,Кемеровская,А-Судженск,56,180,75,170,425,КМС,Болтенков А.И.,,л,
6,Шаяхметов Евгений,1993,1,Кемеровская,А-Судженск,55.5,170,97.5,157.5,425,КМС,Матвиенко В.О.,,л,
,ст.судья,,Смирнов А.И.,,,МК,,,,,,,,,
,б.судья,,Зарапов В.Я.,,,1К,,,,,,,,,
,б.судья,,Свистунов А.М.,,,1К,,,,,,,,,
,секретарь,,Рощина Н.В.,,,2К,,,,,,,,,
,40234,,,,"весовая категория до 60,0 кг",,,,,,,,,,
1,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,59.85,240,125,210,575,+МС,"Валетский И.Б., Евтеев А.В.",491.526,12,
2,Цветков Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,60,230,130,205,565,+МС,Деревянко И.Г.,481.874,9,
3,Чеботарев Дмитрий,1989,МС,Алтайский,Барнаул,59.9,215,140,202.5,557.5,КМС,Смищенко В.В.,476.202,8,
4,Мамайкин Алексей,1989,КМС,Кемеровская,Тяжин,59.3,215,115,210,540,КМС,Евтеев А.В.,,л,
5,Щербинин Тимофей,1989,КМС,Алтайский,Бийск,59.65,200,122.5,195,517.5,КМС,Смирнов А.И.,,7,
6,Саляев Константин,1987,КМС,Томская,Парабель,59.85,190,90,190,470,КМС,Омельченко В.В.,,6,
7,Исаков Александр,1992,1,Кемеровская,Л-Кузнецкий,60,170,97.5,180,447.5,1,Богаченко И.П.,,л,
,Фаткин Сергей,1989,КМС,Омская,Омск,58.6,175,0,,0,,Матук С.В.,,,
,ст.судья,,Смирнов А.И.,,Бийск,МК,,,,,,,,,
,б.судья,,Танокова Е.Т.,,Томск,ВК,,,,,,,,,
,б.судья,,Журавлев В.И.,,Кемерово,ВК,,,,,,,,,
,секретарь,,Синдикас Н.,,Кемерово,1К,,,,,,,,,
,40235,,,,"весовая категория до 67,5 кг",,,,,,,,,,
1,Корнейчук Сергей,1988,МС,Омская,Омск,67.25,270,180,252.5,702.5,МСМК,Матук С.В.,543.253,12,
2,Дмитриев Сергей,1988,КМС,Омская,Омск,67.5,240,137.5,242.5,620,КМС,Матук С.В.,478.03,9,
3,Якушев Дмитрий,1992,КМС,Кемеровская,Л-Кузнецкий,67,265,115,225,605,КМС,Деревянко И.Г.,469.26,л,
4,Алыпов Денис,1992,КМС,Алтайский,Барнаул,65.15,227.5,142.5,195,565,КМС,Смищенко В.В.,,8,
5,Сталин Денис,1989,КМС,Красноярский,Красноярск,67.45,212.5,140,205,557.5,КМС,Чувилева О.И.,,7,
6,Парахин Игорь,1990,КМС,Кемеровская,Киселевск,65.9,215,115,207.5,537.5,КМС,Сидякин В.В.,,л,
7,Воженцев Евгений,1991,КМС,Кемеровская,Мариинск,66.85,215,135,185,535,КМС,Смоляков В.Д.,,л,
8,Антонюк Тимофей,1989,КМС,Кемеровская,Кемерово,67,220,120,190,530,КМС,Валетский И.Б.,,л,
9,Комаров Алексей,1990,1,Кемеровская,Новокузнецк,65.1,205,125,195,525,КМС,Семенов А.И.,,л,
10,Положечников Игорь,1991,КМС,Алтайский,Барнаул,65.8,207.5,130,175,512.5,КМС,Смищенко В.В.,,6,
11,Федоров Павел,1990,1,Кемеровская,А-Судженск,65.65,200,120,185,505,КМС,Баталов В.В.,,л,
12,Чашкин Александр,1991,1,Кемеровская,Кемерово,65.25,155,97.5,175,427.5,1,Валетский И.Б.,,л,
,Свирепов Евгений,1993,1,Кемеровская,А-Судженск,66.65,0,,,0,,Григорьев Д.М.,,,
,ст.судья,,Смирнов А.И.,,,МК,,,,,,,,,
,б.судья,,Зарапов В.Я.,,,1К,,,,,,,,,
,б.судья,,Свистунов А.М.,,,1К,,,,,,,,,
,секретарь,,Рощина А.В.,,,2К,,,,,,,,,
,40235,,,,"весовая категория до 75,0 кг",,,,,,,,,,
1,Панников Даниил,1989,МС,Кемеровская,Междуреченск,75,310,195,280,785,МСМК,Галкин Н.В.,553.36,12,
