Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Justin Beane,40,RY 12-13,12-13,M,,38.56,,38.56,B,Raw,1,
J. Barnes,82.5,RT 14-15,14-15,M,,113.4,,113.4,B,Raw,1,
M. Krisinksi,82.5,Open,,F,,77.11,,77.11,B,Single-ply,1,
M. Krisinksi,82.5,M 40-49,40-49,F,,77.11,,77.11,B,Single-ply,1,
E. Bryson,75,R Open,,M,,145.15,,145.15,B,Single-ply,1,
Frank Sumner,82.5,RM 50-59,50-59,M,,117.93,,117.93,B,Raw,1,
T. Hines,82.5,Open,,M,,190.51,,190.51,B,Single-ply,1,
R. McCullum,90,Open,,M,,181.44,,181.44,B,Single-ply,3,
M. Leibacher,90,M 40-49,40-49,M,,156.49,,156.49,B,Single-ply,1,
J. Hanson,90,M 40-49,40-49,M,,145.15,,145.15,B,Single-ply,2,
L. Ray,100,Open,,M,,161.03,,161.03,B,Single-ply,3,
L. Ray,100,M 40-49,40-49,M,,161.03,,161.03,B,Single-ply,2,
R. Thelin,110,M 40-49,40-49,M,,174.63,,174.63,B,Single-ply,1,
D. White,67.5,Sub,35-39,F,,86.18,,86.18,B,Single-ply,1,
J. Payne,90,T 14-15,14-15,M,,61.24,,61.24,B,Single-ply,1,
E. Payne,145,T 14-15,14-15,M,,61.24,,61.24,B,Single-ply,1,
K. Gibson,75,Open,,M,,145.15,,145.15,B,Single-ply,1,
R. Hammond,75,M 50-59,,M,,108.86,,108.86,B,Single-ply,1,
Alan Beane,90,Open,,M,,217.72,,217.72,B,Single-ply,1,
C. Gibson,90,Open,,M,,204.12,,204.12,B,Single-ply,2,
Alan Beane,90,Sub,35-39,M,,217.72,,217.72,B,Single-ply,1,
B. Rush #2,100,Open,,M,,226.8,,226.8,B,Single-ply,1,
Danny McMillan,100,Open,,M,,215.46,,215.46,B,Single-ply,2,
L. Ray,100,Open,,M,,161.03,,161.03,B,Single-ply,4,
B. Rush #2,100,Sub,35-39,M,,226.8,,226.8,B,Single-ply,1,
Danny McMillan,100,M 40-49,40-49,M,,215.46,,215.46,B,Single-ply,1,
L. Ray,100,M 40-49,40-49,M,,161.03,,161.03,B,Single-ply,3,
S. Deuel,110,Open,,M,,142.88,,142.88,B,Single-ply,1,
S. Deuel,110,Sub,35-39,M,,142.88,,142.88,B,Single-ply,1,
C. Middleton,145,Open,,M,,226.8,,226.8,B,Single-ply,1,
Amanda Boggs,35,RY 8-9,8-9,F,27.22,6.8,31.75,65.77,SBD,Raw,1,8
Justin Beane,40,RT 12-13,12-13,M,52.16,38.56,79.38,170.1,SBD,Raw,1,13
Allen Crowder II,100,RY 10-11,10-11,M,81.65,47.63,113.4,242.67,SBD,Raw,1,
Elizabeth Schoeppler,90+,T 16-17,16-17,F,113.4,56.7,117.93,288.03,SBD,Single-ply,1,
Jason Simmons,145,T 16-17,16-17,M,181.44,90.72,181.44,453.59,SBD,Single-ply,1,
A. Simone,75,Open,,F,92.99,61.24,142.88,297.1,SBD,Single-ply,1,
P. White #1,67.5,Open,,M,77.11,52.16,117.93,247.21,SBD,Single-ply,1,
D. Bryant,75,Open,,M,124.74,97.52,136.08,358.34,SBD,Single-ply,2,
