Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Addie Smith,F,SBD,FR-Jr,82.5,Raw,2004,USA,ID,77.8,105,-120,135,135,55,67.5,75,75,125,137.5,152.5,152.5,362.5,,
1,Amanda Kiehn,F,SBD,FR-M1,100+,Raw,1980,USA,WA,124.5,-85,-90,90,90,60,-62.5,72.5,72.5,87.5,-92.5,102.5,102.5,265,,
1,Jamie Moua,F,SBD,FR-O,65,Raw,1989,USA,WA,61.1,45,47.5,-50,47.5,25,27.5,-30,27.5,67.5,-72.5,72.5,72.5,147.5,,
1,Rose Halsted,F,SBD,FR-O,70,Raw,1998,USA,WA,65.5,-97.5,105,-110,105,60,62.5,65,65,120,130,-137.5,130,300,,
DQ,Chelsea Merritt,F,SBD,FR-O,75,Raw,1991,USA,WA,74.5,112.5,115,120,120,-77.5,-77.5,-77.5,,142.5,147.5,155,155,,,
1,JayCee Moore,F,SBD,FR-O,100,Raw,1987,USA,WA,97.9,-82.5,90,95,95,-52.5,57.5,-60,57.5,125,135,-142.5,135,287.5,,
2,Bethany Josifek,F,SBD,FR-O,100,Raw,2001,USA,WA,98,77.5,82.5,87.5,87.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,267.5,,
1,Kelsey Crist,F,SBD,FR-O,100+,Raw,2000,USA,WA,147.1,140,150,-160,150,65,72.5,-77.5,72.5,147.5,157.5,165,165,387.5,,
1,Anna Perez,F,SBD,FR-O,82.5,Raw,1990,USA,WA,80.4,-120,120,-125,120,70,75,-80,75,170,175,182.5,182.5,377.5,,
2,Savannah Duke,F,SBD,FR-O,82.5,Raw,2001,USA,WA,75.2,90,95,-100,95,47.5,50,-52.5,50,92.5,97.5,102.5,102.5,247.5,,
1,Eva Fordham,F,SBD,FR-T2,70,Raw,2009,USA,WA,66.1,72.5,80,-87.5,80,42.5,47.5,-50,47.5,75,87.5,-90,87.5,215,,
1,Miriam Bennett,F,SBD,FW-O,100+,Wraps,1999,USA,WA,127.2,75,82.5,90,90,47.5,52.5,55,55,75,85,95,95,240,,
1,Justin Saltz,M,SBD,MR-AA,60,Raw,1978,USA,WA,59.4,-25,25,30,30,25,35,40,40,25,70,72.5,72.5,142.5,,
1,Jake Sulya,M,SBD,MR-Jr,90,Raw,2001,USA,WA,89.5,185,192.5,-202.5,192.5,100,107.5,-112.5,107.5,200,220,235,235,535,,
1,Cody McMahan,M,SBD,MR-Jr,100,Raw,2002,USA,WA,90.6,145,-165,175,175,100,105,110,110,182.5,205,220,220,505,,
1,Hayden Gerhart,M,SBD,MR-Jr,82.5,Raw,2003,USA,TN,82,155,165,175,175,117.5,125,130,130,175,187.5,200,200,505,,
1,Greg Barkley,M,SBD,MR-M3,100,Raw,1960,USA,WA,91.1,100,107.5,112.5,112.5,90,-102.5,-102.5,90,135,145,155,155,357.5,,
1,Ananias Misael,M,SBD,MR-O,75,Raw,1990,USA,WA,74.6,165,180,-200,180,110,117.5,-120,117.5,185,200,202.5,202.5,500,,
1,Mike Cicero,M,SBD,MR-O,90,Raw,1993,USA,WA,86.1,190,197.5,205,205,140,150,155,155,200,215,227.5,227.5,587.5,,
1,Calan Acob,M,SBD,MR-O,100,Raw,2000,USA,WA,97,177.5,187.5,202.5,202.5,132.5,140,150,150,227.5,237.5,250,250,602.5,,
2,Christapherson Grant,M,SBD,MR-O,100,Raw,1996,USA,WA,98.3,182.5,192.5,-207.5,192.5,97.5,107.5,-122.5,107.5,220,232.5,-245,232.5,532.5,,
1,Micheal Roper,M,SBD,MR-O,110,Raw,1991,USA,WA,101.8,145,-150,160,160,-110,115,-122.5,115,155,165,175,175,450,,
1,William Elliott,M,SBD,MR-O,140,Raw,1989,USA,WA,138.3,212.5,225,232.5,232.5,127.5,132.5,-140,132.5,225,235,-247.5,235,600,,
1,Derek Quach,M,SBD,MR-O,82.5,Raw,1998,USA,WA,80.5,145,160,-175,160,105,112.5,120,120,175,190,200,200,480,,
2,Eddie Rojas,M,SBD,MR-O,82.5,Raw,2000,USA,WA,80.5,160,167.5,-180,167.5,105,-107.5,-107.5,105,195,202.5,207.5,207.5,480,,
3,Brian Garcia,M,SBD,MR-O,82.5,Raw,1996,USA,WA,81.4,125,140,-155,140,95,102.5,110,110,130,145,160,160,410,,
DQ,Justin Luu,M,SBD,MR-O,82.5,Raw,1993,USA,WA,80.7,-170,-170,-175,,-130,-137.5,-137.5,,175,185,190,190,,,
1,Foy Spencer,M,SBD,MR-T1,100,Raw,2009,USA,WA,90.4,-95,97.5,105,105,72.5,-77.5,-77.5,72.5,127.5,140,152.5,152.5,330,,
1,Thayne Southwick,M,SBD,MR-T1,82.5,Raw,2011,USA,WA,76.3,80,90,92.5,92.5,70,75,-80,75,100,115,125,125,292.5,,
1,Kincade Zimprich,M,SBD,MR-T2,75,Raw,2009,USA,WA,72,160,-172.5,-182.5,160,127.5,140,-145,140,160,175,185,185,485,,
2,Evan Walker,M,SBD,MR-T2,75,Raw,2008,USA,WA,73.7,142.5,150,-162.5,150,82.5,87.5,97.5,97.5,150,-160,180,180,427.5,,
