Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Wilkerson,Keller Central,51.35,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,51.71,2,Steven Gaut,Keller Central,47.67,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,51.71,3,Wyatt Self,Keller Central,51.44,68.04,45.36,113.4,226.8,Single-ply,SBD,M
Boys,51.71,DQ,Bryce Jordan,Keller Central,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Jakob Reyes,Keller Fossil Ridge,56.06,79.38,52.16,92.99,224.53,Single-ply,SBD,M
Boys,67.13,1,Jett Ertle,Keller,66.77,195.04,115.67,210.92,521.63,Single-ply,SBD,M
Boys,67.13,2,Nicholas Yang,Keller Central,62.46,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,67.13,3,Keegan Burton,Keller Central,62.64,115.67,61.23,117.93,294.84,Single-ply,SBD,M
Boys,67.13,4,Joshua Gonzalez,Keller Fossil Ridge,62.69,92.99,52.16,106.59,251.74,Single-ply,SBD,M
Boys,67.13,DQ,Gabriel Knox,Keller Fossil Ridge,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Izcan Ortiz,Keller Central,61.14,,,127.01,,Single-ply,SBD,M
Boys,67.13,DQ,Gage Trujillo,Keller,63.5,,,,,Single-ply,SBD,M
Boys,74.84,1,Noah Moreno,Keller Central,74.66,229.06,133.81,176.9,539.77,Single-ply,SBD,M
Boys,74.84,2,David Mugwanya,Keller Central,74.39,185.97,74.84,197.31,458.13,Single-ply,SBD,M
Boys,74.84,3,Hunter McDavid,Keller Central,74.71,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,74.84,4,Alex Rivera,Keller,67.95,151.95,92.99,154.22,399.16,Single-ply,SBD,M
Boys,74.84,5,David Casillas,Keller Timber Creek,72.3,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,74.84,6,Eric Simpson,Keller Central,74.84,108.86,68.04,147.42,324.32,Single-ply,SBD,M
Boys,74.84,7,Sam Maddux,Keller Fossil Ridge,71.53,97.52,61.23,117.93,276.69,Single-ply,SBD,M
Boys,74.84,DQ,Alexander Christensen,Keller Central,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Grayson Burgess,Keller Timber Creek,70.85,124.74,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Yochim,Keller Timber Creek,71.8,172.37,,195.04,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Whatman,Keller Fossil Ridge,72.62,,,129.27,,Single-ply,SBD,M
Boys,74.84,DQ,Carson Wilson,Keller Fossil Ridge,72.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Cody Oliver,Keller,79.29,210.92,151.95,204.12,566.99,Single-ply,SBD,M
Boys,82.1,2,Shane Harris,Keller Central,80.29,204.12,136.08,190.51,530.7,Single-ply,SBD,M
Boys,82.1,3,Stanley Coleman,Keller Central,77.66,190.51,127.01,158.76,476.27,Single-ply,SBD,M
Boys,82.1,4,Cornelius Healy,Keller,77.75,183.7,102.06,174.63,460.4,Single-ply,SBD,M
