Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tommy Lindkvist,Jokkmokks SLK,82.95,200.00,140.00,250.00,590.00,Open,M,83,Single-ply,SBD
2,Simon Carlén,Umeå Power,79.80,190.00,135.00,225.00,550.00,Open,M,83,Single-ply,SBD
3,Fredrik Arnerlöv,Umeå Power,82.66,75.00,155.00,270.00,500.00,Open,M,83,Single-ply,SBD
4,Fredrik Uddgren,Umeå Power,78.38,155.00,115.00,180.00,450.00,Open,M,83,Single-ply,SBD
5,Anders Olofsson,Jokkmokks SLK,81.80,87.50,70.00,120.00,277.50,Open,M,83,Single-ply,SBD
1,Emil Johansson,Umeå Power,91.76,180.00,185.00,300.00,665.00,Open,M,93,Single-ply,SBD
2,Andreas Lindman,Östersunds AK,87.36,170.00,125.00,75.00,370.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.50,252.50,152.50,290.00,695.00,Open,M,105,Single-ply,SBD
2,Lars Berglund,Kubbe-Norrflärke IF,104.00,235.00,162.50,295.00,692.50,Open,M,105,Single-ply,SBD
3,Tobias Blomfeldt,Jokkmokks SLK,101.52,160.00,130.00,210.00,500.00,Open,M,105,Single-ply,SBD
1,Marcus Näslund,Umeå Power,116.24,240.00,165.00,245.00,650.00,Open,M,120,Single-ply,SBD
1,Amgad Mosleh,Umeå Power,102.68,200.00,145.00,245.50,590.50,Sub-Juniors,M,105,Single-ply,SBD
1,Dante Leandersson,Skellefteå AK,113.04,242.50,155.00,250.50,648.00,Sub-Juniors,M,120,Single-ply,SBD
1,Rasmus Tyni Edmundsson,Umeå Power,72.90,150.00,100.00,210.00,460.00,Juniors,M,74,Single-ply,SBD
1,David Näslund,Luleå AK,82.54,190.00,125.00,260.00,575.00,Juniors,M,83,Single-ply,SBD
1,Robin Niemi,Luleå AK,91.30,180.00,145.00,210.00,535.00,Juniors,M,93,Single-ply,SBD
2,Andreas Sjöström,Umeå Power,86.84,142.50,107.50,200.00,450.00,Juniors,M,93,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,58.26,100.00,95.00,120.00,315.00,Masters 2,M,59,Single-ply,SBD
1,Sven Thörngren,Umeå Power,87.76,125.00,156.00,125.00,406.00,Masters 3,M,93,Single-ply,SBD
1,Johanna Ögren,Luleå AK,72.29,87.50,55.00,125.00,267.50,Juniors,F,84,Single-ply,SBD
