Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Cedriyah Holman,San Augustine,48.53,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,51.94,2,Carolyn Currenta,Chireno,50.8,52.16,29.48,63.5,145.15,Single-ply,SBD,F
Girls,56.02,1,Britney Bluford,San Augustine,55.34,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,56.02,2,Romegian Teagle,San Augustine,52.62,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,56.02,3,Mariah Garrett,San Augustine,52.16,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,56.02,4,Ardriah Mosby,San Augustine,53.52,70.31,29.48,97.52,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Bailey Bowyer,Nacogdoches,52.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Jessica Moreno,San Augustine,58.97,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Bethany Hargis,Nacogdoches,56.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Chaztyn Suell,San Augustine,67.13,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,67.36,DQ,Kennedy Knott,Nacogdoches,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Kristen Fletcher,San Augustine,73.03,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,82.33,1,Alivia Jackson,Diboll,80.29,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,82.33,2,Coral Ramirez,Chireno,77.56,56.7,36.29,90.72,183.7,Single-ply,SBD,F
Girls,90.04,1,Erica Jenkins,San Augustine,85.73,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,90.04,2,Victoria Garner,Nacogdoches,83.91,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,100.02,1,Taeyah Duncan,San Augustine,91.63,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,120.2,124.74,61.23,147.42,333.39,Single-ply,SBD,F
Girls,117.71+,2,Xandria Lavine,Diboll,151.5,129.27,65.77,108.86,303.91,Single-ply,SBD,F
