Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Kiptilova,Екатерина Киптилова,1998,52,50.2,65,35,77.5,177.5,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Sivkova,Александра Сивкова,1995,57,56,80,50,80,210,SBD,Single-ply,F,Sub-Juniors
1,Marina Topilskaya,Марина Топильская,1995,63,60,100,55,97.5,252.5,SBD,Single-ply,F,Sub-Juniors
2,Elena Maltseva,Елена Мальцева,1996,63,61.2,50,32.5,85,167.5,SBD,Single-ply,F,Sub-Juniors
1,Nikita Solntsev,Никита Солнцев,1998,48,47.5,92.5,50,100,242.5,SBD,Single-ply,M,Sub-Juniors
2,Ilya Samsonov,Илья Самсонов,1999,48,37.3,65,40,77.5,182.5,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Komissarov,Владимир Комиссаров,1994,53,52.6,182.5,97.5,190,470,SBD,Single-ply,M,Sub-Juniors
2,Kirill Kuchukov,Кирилл Кучуков,1997,53,52,140,72.5,150,362.5,SBD,Single-ply,M,Sub-Juniors
3,Ivan Cherepkov,Иван Черепков,1996,53,52.5,115,60,125,300,SBD,Single-ply,M,Sub-Juniors
4,Ivan Baganov,Иван Баганов,1995,53,50.9,100,57.5,115,272.5,SBD,Single-ply,M,Sub-Juniors
5,Mikhail Podelko,Михаил Поделко,1999,53,52.6,75,50,90,215,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Pechyorskikh,Владислав Печёрских,1997,59,58.2,152.5,72.5,145,370,SBD,Single-ply,M,Sub-Juniors
2,Vitaliy Yudin,Виталий Юдин,1995,59,57.5,110,82.5,135,327.5,SBD,Single-ply,M,Sub-Juniors
3,Mikhail Ivanov,Михаил Иванов,1997,59,57.4,115,67.5,130,312.5,SBD,Single-ply,M,Sub-Juniors
4,Sergey Gorobets,Сергей Горобец,1995,59,58.6,80,70,130,280,SBD,Single-ply,M,Sub-Juniors
5,Azamat Kurgambekov,Азамат Кургамбеков,1996,59,57.7,80,60,135,275,SBD,Single-ply,M,Sub-Juniors
6,Georgiy Arakelov,Георгий Аракелов,1995,59,57.9,100,60,115,275,SBD,Single-ply,M,Sub-Juniors
DQ,Nikita Khromov,Никита Хромов,1995,59,56.8,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Pavel Pechenkin,Павел Печенкин,1997,59,55.6,105,60,,,SBD,Single-ply,M,Sub-Juniors
1,Gennadiy Shakhov,Геннадий Шахов,1995,66,64.6,170,100,210,480,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Pokrovskiy,Дмитрий Покровский,1996,66,64.3,165,85,165,415,SBD,Single-ply,M,Sub-Juniors
3,Sergey Eremeev,Сергей Еремеев,1995,66,64.6,140,75,170,385,SBD,Single-ply,M,Sub-Juniors
4,Danil Gubaydullin,Данил Губайдуллин,1995,66,63.1,140,80,150,370,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Balin,Евгений Балин,1995,66,64.2,140,75,155,370,SBD,Single-ply,M,Sub-Juniors
6,Egor Solomatov,Егор Соломатов,1994,66,65,120,90,160,370,SBD,Single-ply,M,Sub-Juniors
7,Egor Vasilev #2,Егор Васильев,1995,66,63.3,115,85,150,350,SBD,Single-ply,M,Sub-Juniors
8,Aleksey Chudinov,Алексей Чудинов,1995,66,62.3,115,77.5,140,332.5,SBD,Single-ply,M,Sub-Juniors
9,Ruslan Khusnutdinov,Руслан Хуснутдинов,1995,66,61.9,115,77.5,130,322.5,SBD,Single-ply,M,Sub-Juniors
10,Egor Khilyuk,Егор Хилюк,1996,66,64.3,120,57.5,135,312.5,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Galichin,Евгений Галичин,1994,74,68.3,170,90,165,425,SBD,Single-ply,M,Sub-Juniors
2,Ivan Vandyshev,Иван Вандышев,1994,74,70.1,130,90,185,405,SBD,Single-ply,M,Sub-Juniors
3,Denis Akhmadeev,Денис Ахмадеев,1996,74,67.3,147.5,72.5,165,385,SBD,Single-ply,M,Sub-Juniors
4,Kirill Borisevich,Кирилл Борисевич,1994,74,72.3,125,97.5,152.5,375,SBD,Single-ply,M,Sub-Juniors
5,Anton Grebenshchikov,Антон Гребенщиков,1994,74,73.1,120,90,150,360,SBD,Single-ply,M,Sub-Juniors
6,Maksim Bukreev,Максим Букреев,1995,74,73.6,110,87.5,155,352.5,SBD,Single-ply,M,Sub-Juniors
7,Pavel Lubnin,Павел Лубнин,1996,74,66.4,120,85,140,345,SBD,Single-ply,M,Sub-Juniors
8,Nazar Torban,Назар Торбан,1995,74,72.1,117.5,75,142.5,335,SBD,Single-ply,M,Sub-Juniors
9,Konstantin Pritchin,Константин Притчин,1996,74,69.4,90,77.5,137.5,305,SBD,Single-ply,M,Sub-Juniors
10,Sergey Makarov,Сергей Макаров,1996,74,69.1,90,75,120,285,SBD,Single-ply,M,Sub-Juniors
11,Dmitriy Semenov,Дмитрий Семенов,1995,74,73.9,97.5,77.5,105,280,SBD,Single-ply,M,Sub-Juniors
12,Akhmad Mirzaev,Ахмад Мирзаев,1995,74,67.8,70,77.5,115,262.5,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Demin,Михаил Демин,1997,83,75.1,195,115,200,510,SBD,Single-ply,M,Sub-Juniors
2,Pavel Omelchuk,Павел Омельчук,1994,83,81.6,210,120,180,510,SBD,Single-ply,M,Sub-Juniors
3,Andrey Molyakov,Андрей Моляков,1994,83,81.2,200,105,190,495,SBD,Single-ply,M,Sub-Juniors
4,Nikolay Vasilev,Николай Васильев,1994,83,77.3,190,107.5,180,477.5,SBD,Single-ply,M,Sub-Juniors
5,Sergey Pavlov,Сергей Павлов,1996,83,81.4,140,82.5,170,392.5,SBD,Single-ply,M,Sub-Juniors
6,Vlad Valavin,Влад Валавин,1995,83,82.6,120,95,170,385,SBD,Single-ply,M,Sub-Juniors
7,Rafik Kayramanyan,Рафик Кайраманян,1994,83,79.4,120,92.5,160,372.5,SBD,Single-ply,M,Sub-Juniors
8,Nikita Vereshchaka,Никита Верещака,1995,83,81.9,95,70,90,255,SBD,Single-ply,M,Sub-Juniors
DQ,Timur Fayziev,Тимур Файзиев,1996,83,82.3,180,,,,SBD,Single-ply,M,Sub-Juniors
G,Pavel Kropachev,Павел Кропачев,1993,83,81.2,210,170,190,570,SBD,Single-ply,M,Open
1,Igor Belov,Игорь Белов,1994,93,90.1,195,115,220,530,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Suvorov,Александр Суворов,1994,93,91.4,185,125,175,485,SBD,Single-ply,M,Sub-Juniors
3,Maksim Litvinenko,Максим Литвиненко,1994,93,86.3,150,100,150,400,SBD,Single-ply,M,Sub-Juniors
1,Sergey Gerasimov #10,Сергей Герасимов,1994,93+,113.3,155,120,210,485,SBD,Single-ply,M,Sub-Juniors
2,Maksim Fedko,Максим Федько,1994,93+,116.7,145,65,150,360,SBD,Single-ply,M,Sub-Juniors
3,Artem Tsvetkov,Артем Цветков,1994,93+,96,115,75,140,330,SBD,Single-ply,M,Sub-Juniors
G,Dmitriy Guze,Дмитрий Гузе,1992,93+,104.3,230,155,245,630,SBD,Single-ply,M,Open
