Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК (1999-1994 г.г.р.)13-18 г,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,11-13.05.2012Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,
1,Киптилова Екатерина,1998,б/р,Миасс,50.2,65,35,77.5,177.5,12,227.333900648311,3,"Серебренникова Е.В,"
весовая категория до 57 кг,,,,,,,,,,,,,
1,Сивкова Александра,1995,б/р,Челябинск/Атлет,56,80,50,80,210,12,247.087072329488,2,Семенова Т.А.
весовая категория до 63 кг,,,,,,,,,,,,,
1,Топильская Марина,1995,б/р,Челябинск/Торпедо,60,100,55,97.5,252.5,12,281.508936011495,1,"Сажаев А.Л.,Воробьев Д."
2,Мальцева Елена,1996,б/р,Миасс,61.2,50,32.5,85,167.5,9,183.911114991853,2ю,"Серебренникова Е.В,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Рябов А., Сажаев А.Л.",1к,,,,,,,,
,,,бок.,Кочура А.В.,1к,,,,,,,,
,,,бок.,"Соломатина М., Иванов А.А.",1к,,,,,,,,
,,,сек.,Иванова А.И.,1к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,4,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,
,,,1,Топильская Марина,60.00,281.51,,,,,,,
,,,2,Сивкова Александра,56.00,247.09,,,,,,,
,,,3,Киптилова Екатерина,50.20,227.33,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,24,,,,,,,,
,,,2,Миасс,21,,,,,,,,
,,,3,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Новокрещенова А.Н.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК (1999-1994 г.г.р.)13-18 г,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,11-13.05.2012г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,
весовая категория до 48 кг,,,,,,,,,,,,,
1,Солнцев Никита,1998,б/р,Миасс,47.5,92.5,50,100,242.5,12,262.637883849485,1ю,Словцов В.В.
2,Самсонов Илья,1999,б/р,Миасс,37.3,65,40,77.5,182.5,9,267.765517526123,3ю,Словцов В.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Иванов С.А., Рябов А.В.",1к,Челябинск,,,,,,,
,,,бок.,"Басанов В.М., Сотников С.Г.",1к,Челябинск,,,,,,,
,,,бок.,"Соломатина М.,Захаров Д.В.",1к,Челябинск,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,
весовая категория до 53 кг,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк,52.6,182.5,97.5,190,470,12,455.721194237574,кмс,"Боровков А.А,"
2,Кучуков Кирилл,1997,б/р,Миасс,52,140,72.5,150,362.5,9,355.713446235804,1,Словцов В.В.
3,Черепков Иван,1996,3,Челябинск/Торпедо,52.5,115,60,125,300,8,291.460648943186,3,"Сажаев А.Л.,Воробьев Д."
4,Баганов Иван,1995,3,Магнитогорск/ДЮСШ 6,50.9,100,57.5,115,272.5,7,273.512186542166,3,Косов В.А.
5,Поделко Михаил,1999,3,Челябинск/Факел,52.6,75,50,90,215,6,208.468205874635,2ю,Поделко И.В.
весовая категория до 59 кг,,,,,,,,,,,,,
1,Печёрских Владислав,1997,б/р,Миасс,58.2,152.5,72.5,145,370,12,324.601817284598,1,Словцов В.В.
2,Юдин Виталий,1995,3,Челябинск/Торпедо,57.5,110,82.5,135,327.5,9,290.628338874163,2,Сажаев А.Л.
3,Иванов Михаил,1997,б/р,Миасс,57.4,115,67.5,130,312.5,8,277.777840964076,3,Демин Д.В.
4,Горобец Сергей,1995,б/р,Челябинск/Факел,58.6,80,70,130,280,7,244.07108073374,1ю,Поделко И.В.
5,Кургамбеков Азамат,1996,б/р,Магнитогорск,57.7,80,60,135,275,6,243.234376384512,1ю,Мороз А.А.
6,Аракелов Георгий,1995,б/р,Челябинск,57.9,100,60,115,275,5,242.437846453717,1ю,самостоятельно
7,Хромов Никита,1995,б/р,Челябинск/Факел,56.8,0,0,0,0,,0,,Поделко И.В.
8,Печенкин Павел,1997,б/р,Миасс,55.6,105,60,0,0,,0,,Копытов А.А.
Судейская бригада на помосте:,,,ст.,"Шилкова Ю.А., Савиных В.Н.",1к,Челябинск,,,,,,,
,,,бок.,Май М.В.,1к,Челябинск,,,,,,,
,,,бок.,Зверева К.И.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
весовая категория до 66 кг,,,,,,,,,,,,,
1,Шахов Геннадий,1995,2,Челябинск/Атлет,64.6,170,100,210,480,12,383.679094508872,1,Михеева Н.В.
2,Покровский Дмитрий,1996,б/р,Миасс,64.3,165,85,165,415,9,333.029429260293,1,Словцов В.В.
3,Еремеев Сергей,1995,2,Миасс,64.6,140,75,170,385,8,307.742607053991,2,Копытов А.А.
4,Губайдуллин Данил,1995,б/р,Магнитогорск/СК Металлург,63.1,140,80,150,370,7,301.744476855286,2,Хилюк В.С.
5,Балин Евгений,1995,3,Миасс,64.2,140,75,155,370,6,297.309803368395,2,Серебренникова Е.В.
6,Соломатов Егор,1994,б/р,Миасс,65,120,90,160,370,5,294.223951646012,2,Серебренникова Е.В.
7,Васильев Егор,1995,3,Миасс,63.3,115,85,150,350,4,284.65510316514,2,Серебренникова Е.В.
8,Чудинов Алексей,1995,2ю,Челябинск/Торпедо,62.3,115,77.5,140,332.5,3,274.192727693621,3,Сажаев А.Л.
9,Хуснутдинов Руслан,1995,б/р,Троицк,61.9,115,77.5,130,322.5,2,267.458369054843,3,"Боровков А.А,"
10,Хилюк Егор,1996,б/р,Магнитогорск/СК Металлург,64.3,120,57.5,135,312.5,1,250.775172635763,1ю,Хилюк В.С.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Шилкова Ю.А., Кочура А.В.",1к,Челябинск,,,,,,,
,,,бок.,Май М.В.,1к,Челябинск,,,,,,,
