Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Lucie Glogarová,1976,55.6,Bavaria Opava,67.5,-75.0,75.0,75.0,..,88.74,F,56,Single-ply,SBD
1,Blanka Hankeová,1968,58.5,Fontána Ostrava,82.5,85.0,-87.5,85.0,96.653,F,60,,
2,Jitka Novotná,1975,58.7,TJ Slavoj Pacov,75.0,80.0,82.5,82.5,..,93.554,F,60,Single-ply,SBD
_ Jurásková Petra/76,58.9,OST Frýdek-Mistek,-75.0,-75.0,-75.0,,,DISQ,,F,60,,
_ Došlíková Jana/68,59.3,TJ Ateso Jablonec,-80.0,-80.0,-80.0,,,DISQ,,F,60,,
1,Petra Stehlíková,1966,67.05,Sokol Nymburk,100.0,105.0,110.0,110.0,..,112.26,F,67.5,Single-ply,SBD
2,Michae Lázničková,1981,60.3,FC-M Náchod,75.0,-80.0,-80.0,75.0,..,83.295,F,67.5,Single-ply,SBD
1,Andrea Kubínová,1974,73.8,SK SC Most,115.0,120.0,125.0,125.0,..,120.05,F,75,Single-ply,SBD
2,Hana Takáčová,1954,73.9,TJ Spartak Chodov,97.5,-105.0,-105.0,97.5,..,93.561,F,75,Single-ply,SBD
1,Miroslav Hubka,1968,58.7,TJ TZ Rakovník,115.0,120.0,-125.5,120.0,..,104.43,M,60,Single-ply,SBD
1,Kamil Večeřa,1978,66.9,Sokol Jemnice,157.5,-165.0,-165.0,157.5,..,122.31,M,67.5,Single-ply,SBD
2,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150.0,-155.0,-157.5,150.0,..,116.62,M,67.5,Single-ply,SBD
3,Radek Pustaj,1971,66.6,TJ Turnov,130.0,-132.5,132.5,132.5,..,103.27,M,67.5,Single-ply,SBD
4,Jan Weiss,1972,66.2,AŠ Ml.Boleslav,130.0,-132.5,-132.5,130.0,..,101.81,M,67.5,Single-ply,SBD
1,Libor Burýšek,1968,74.5,Urtica Koprivnice,155.0,165.0,,165.0,..,118.12,M,75,Single-ply,SB
2,Vladimír Nebola,1970,74.4,Sp Letohrad,155.0,162.5,-165.0,162.5,..,116.44,M,75,Single-ply,SBD
3,Martin Dolejš,1970,74.3,TJ Sokol Vejprnice,145.0,150.0,-152.5,150.0,..,107.59,M,75,Single-ply,SBD
_ Derka Mojmír/75,74.2,AŠ Ml.Boleslav,-167.5,-167.5,-167.5,,,DISQ,,M,75,,
1Šrámek Radim/75,80.5,TJ SK Rostex Vyškov,207.5,212.5,-217.5,212.5,..,144.5,M,82.5,,
2,Čestmír Wolf,1959,82.1,Fontána Ostrava,185.0,200.0,-210.0,200.0,..,134.38,M,82.5,Single-ply,SBD
3,Roman Maršálek,1977,82.5,AŠ Ml.Boleslav,-175.0,175.0,-185.0,175.0,..,117.23,M,82.5,Single-ply,SBD
4,Karel Kühtreiber,1977,81.5,Sokol Jemnice,170.0,-180.0,-180.0,170.0,..,114.73,M,82.5,Single-ply,SBD
5,Pavel Pláteník,1974,76.6,Sokol Vranovice,150.0,-157.5,,150.0,..,105.34,M,82.5,Single-ply,SB
_ Pavliska Pavel/74,81.4,TJ PD Ostrava,-160.0,-175.0,-175.0,,,DISQ,,M,82.5,,
1,Miroslav Hubáček,1967,88.9,Sokol Nymburk,-202.5,202.5,-207.5,202.5,..,130.08,M,90,Single-ply,SBD
2,Jiří Kati,1965,89.5,AK Sprint Opava,185.0,195.0,-205.0,195.0,..,124.83,M,90,Single-ply,SBD
3,Jiří Michálek,1973,86.1,TJ Ateso Jablonec,-160.0,160.0,-165.0,160.0,..,104.57,M,90,Single-ply,SBD
4,Libor Průša,1971,89.2,TJ Trebíč,-160.0,-160.0,160.0,160.0,..,102.60,M,90,Single-ply,SBD
5,Zdeněk Kubín,1975,89.5,SK SC Most,160.0,-170.0,-170.0,160.0,..,102.43,M,90,Single-ply,SBD
1,Luboš Maršík,1952,98.2,FC-M Náchod,-215.0,215.0,-220.0,215.0,..,131.81,M,100,Single-ply,SBD
2,Petr Lahoda,1970,99.7,SK Kuřim,-190.0,190.0,202.5,202.5,..,123.38,M,100,Single-ply,SBD
3,Jaroslav Vinduska,1974,98.4,TJ Ateso Jablonec,192.5,200.0,-202.5,200.0,..,122.52,M,100,Single-ply,SBD
4,Jaroslav Brenkus,1960,99.8,OST Frýdek-Místek,-190.0,190.0,-200.0,190.0,..,115.72,M,100,Single-ply,SBD
5,Jiří Doležal,1973,99.9,Sokol Klatovy,175.0,182.5,-187.5,182.5,..,111.10,M,100,Single-ply,SBD
_ Walter Bruno/67,93.7,Zekon Bystřice p.H.-195.0,-195.0,-200.0,,,DISQ,,M,100,,
1Šárik Tomáš/75,108.5,KST Jihlava,210.0,220.0,225.0,225.0,..,132.97,M,110,,
2,Zbyněk Krejča,1974,109.3,Sokol Nymburk,205.0,215.0,-220.0,215.0,..,126.78,M,110,Single-ply,SBD
3,Radim Hruška,1976,108.2,Sp Uherský Brod,200.0,-210.0,212.5,212.5,..,125.71,M,110,Single-ply,SBD
_ Grim Kamil/69,106.3,FC-M Náchod,-210.0,-210.0,-210.0,,,DISQ,,M,110,,
1,Jiří Havrda,1974,120.3,So Kramolna,215.0,220.0,-225.0,220.0,..,126.41,M,125,Single-ply,SBD
2,Ludek Michal,1969,113.9,SC Tábor,-200.0,200.0,205.0,205.0,..,119.43,M,125,Single-ply,SBD
3,Michal Mihaly,1966,115.9,SK Kuřim,175.0,180.0,185.0,185.0,..,107.28,M,125,Single-ply,SBD
4,Jiří Lacina,1969,121.8,LKM Plzeň,175.0,-185.0,-185.0,175.0,..,100.27,M,125,Single-ply,SBD
5,Alexandr Kolář,1943,113.3,Colbert Vítkovice,-167.5,167.5,-172.5,167.5,..,202.32,M,125,Single-ply,SBD
_ Zemek Michal/76,123.0,Zekon Bystřice p.H.-182.5,,,,,DISQ,,M,125,,
1Šota Antonín/55,125.1,Sokol Klatovy,210.0,215.0,220.0,220.0,..,125.35,M,125+,,
2,Jan Jurenka,1976,127.8,SEMI Praha,205.0,210.0,-215.0,210.0,..,119.15,M,125+,Single-ply,SBD
3,Vladimír Kliment,1960,132.4,Zekon Bystřice p.H.190.0,-200.0,200.0,200.0,..,112.76,M,125+,,
