Name,Age,Sex,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Division
Taylar Stallings,26,F,SBD,,75,197.5,117.5,217.5,532.5,1,Raw,F_OR_APF
Ann Vanderbush,24,F,SBD,,90,182.5,125,225,532.5,2,Raw,F_OR_APF
Jenn Rotsinger,33,F,SBD,,56,127.5,85,170,382.5,1,Raw,F_OR_APF
Brian Siders,32,M,SBD,146,140+,355,270,357.5,982.5,1,Raw,M_OR_APF
Beau Moore #1,46,M,SBD,158,140+,337.5,252.5,340,930,2,Raw,M_OR_APF
Perry Ellis Jr,29,M,SBD,,125,352.5,212.5,340,905,3,Raw,M_OR_APF
Tim Burns,41,M,SBD,,140,250,165,240,655,4,Raw,M_OR_APF
Billy Pierce,34,M,SBD,,140,200,147.5,227.5,575,5,Raw,M_OR_APF
Chip E'Dalgo,44,M,SBD,,110,270,227.5,275,772.5,1,Raw,M_OR_APF
Cardell Oliver,32,M,SBD,,100,245,190,295,730,2,Raw,M_OR_APF
Colin Richard Evans,24,M,SBD,,90,205,185,240,630,3,Raw,M_OR_APF
Bill Beekley,52,M,SBD,,100,215,122.5,272.5,610,4,Raw,M_OR_APF
Rick Hoover,48,M,SBD,,110,217.5,127.5,227.5,572.5,5,Raw,M_OR_APF
Tony Conyers,53,M,SBD,,75,240,175,267.5,682.5,1,Raw,M_OR_APF
Jason McElroy,41,M,SBD,,82.5,237.5,147.5,255,640,2,Raw,M_OR_APF
Joe Morrow,,M,SBD,,60,210,147.5,260,617.5,3,Raw,M_OR_APF
Damarrio Holloway,30,M,SBD,69.6,75,215,125,240,580,4,Raw,M_OR_APF
Tykius Conyers,9,M,SBD,,52,50,25,70,145,5,Raw,M_OR_APF
Garrett Griffin #2,31,M,B,89.2,90,,222.5,,222.5,3,Raw,M_OR_APF
Zach Presley,54,M,B,109.8,110,,170,,170,4,Raw,M_OR_APF
Zach Seymour,10,M,D,38.4,52,,,110,110,4,Raw,M_OR_APF
