"APF Ultimate Raw Championships August 20th 2011 Atlanta, GA",,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Taylar Stallings,26,F-MW,75,197.5,117.5,217.5,532.5,450.921,1-F-MW-75,$1000 BL
Ann Vanderbush,24,F-MW,90,182.5,125,225,532.5,414.258375,2-F-MW-90,
,,,,,,,,,,
Jenn Rotsinger,33,F-LW,56,127.5,85,170,382.5,412.335,1-F-LW-56,$500
,,,,,,,,,,
Brian Siders,32,M-HW,SHW,355,270,357.5,982.5,516.942375,1-M-HW-SHW,$500
Beau Moore,46,M-HW,SHW,337.5,252.5,340,930,480.996,2-M-HW-SHW,
Perry Ellis Jr,29,M-HW,125,352.5,212.5,340,905,497.2975,3-M-HW-125,
Tim Burns,41,M-HW,140,250,165,240,655,356.54925,4-M-HW-140,
Billy Pierce,34,M-HW,140,200,147.5,227.5,575,310.4425,5-M-HW-140,
,,,,,,,,,,
"Chip ""Big Hoot"" E'Dalgo",44,M-MW,110,270,227.5,275,772.5,437.0805,1-M-MW-110,$500
Cardell Oliver,32,M-MW,100,245,190,295,730,430.043,2-M-MW-100,
Colin Richard Evans,24,M-MW,90,205,185,240,630,391.9545,3-M-MW-90,
Bill Beekly,52,M-MW,100,215,122.5,272.5,610,359.6865,4-M-MW-100,
Rick Hoover,48,M-MW,110,217.5,127.5,227.5,572.5,324.66475,5-M-MW-110,
,,,,,,,,,,
Tony Conyers,53,M-LW,75,240,175,267.5,682.5,487.885125,1-M-LW-75,$500
Jason McElroy,41,M-LW,82.5,237.5,147.5,255,640,414.176,2-M-LW-82.5,
Joe Morrow,27,M-LW,60,210,147.5,260,617.5,528.14775,3-M-LW-60,$500 BL
"Damarrio ""Doc"" Holloway",30,M-LW,75,215,125,240,580,423.197,4-M-LW-75,
Tykius Conyers,9,M-LW,52,50,25,70,145,#N/A,5-M-LW-52,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Bench,Coeff Score,Pl-Div-WtCl,,,
Brian Siders,32,M-BP,146,SHW,270,142.0605,1-M-BP,$500,,
Beau Moore,46,M-BP,158,SHW,252.5,130.593,2-M-BP,,,
Garrett Griffin,31,M-BP,89.2,90,222.5,136.81525,3-M-BP,,,
Zach Presley,54,M-BP,109.8,110,170,95.6675,4-M-BP,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Deadlift,Coeff Score,Pl-Div-WtCl,,
Brian Siders,32,M-HW,146,SHW,0.5262,357.5,188.098625,1-M-DL,$500,
Beau Moore,46,M-DL,158,SHW,0.5172,340,175.848,2-M-DL,,
"Damarrio ""Doc"" Holloway",30,M-DL,69.6,75,0.7297,240,175.116,3-M-DL,,
Zach Seymour,10,M-DL,38.4,52,#N/A,110,155.089,4 MDL,,
