Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Place
Nancy Tessier,,Open,F,106.59,106.59,108.86,D,Single-ply,1
A. Posey,,Open,F,90.72,90.72,,D,Single-ply,2
T. Minotte,,Open,F,95.25,95.25,,D,Single-ply,3
C. Vasquez,,Open,F,115.67,115.67,,D,Single-ply,4
K. Busby,,FL State,F,95.25,95.25,,D,Single-ply,1
G. Sihler,,Submasters 33-39 FL State,F,215.46,215.46,,D,Single-ply,1
A. Heredia,56,Open,M,145.15,145.15,,D,Single-ply,1
L. Behr,60,Open,M,167.83,167.83,,D,Single-ply,1
J. Sutphin,60,Open,M,136.08,136.08,,D,Single-ply,2
Sean Fiedler,67.5,Open,M,188.24,188.24,,D,Single-ply,1
E. Pasternak,67.5,Open,M,163.29,163.29,,D,Single-ply,2
E. Rameirez,67.5,Open,M,136.08,136.08,,D,Single-ply,3
R. Coons,67.5,Open,M,127.01,127.01,,D,Single-ply,4
Rich Lansky,75,Open,M,251.74,251.74,258.55,D,Single-ply,1
J. Fitzgerald,75,Open,M,174.63,174.63,,D,Single-ply,2
J. Reidenbach,75,Open,M,172.37,172.37,,D,Single-ply,3
D. Orr,75,Open,M,120.2,120.2,,D,Single-ply,4
D. Knott,82.5,Open,M,249.48,249.48,,D,Single-ply,1
G. Sihler,90,Open,M,206.38,206.38,,D,Single-ply,1
J. Stocker,100,Open,M,249.48,249.48,,D,Single-ply,1
K. Gaskell,100,Open,M,231.33,231.33,,D,Single-ply,2
P. Jackomin,100,Open,M,219.99,219.99,,D,Single-ply,3
J. Fyre,100,Open,M,111.13,111.13,,D,Single-ply,4
R. Moretti,110,Open,M,294.84,294.84,,D,Single-ply,1
Beau Moore #1,125+,Open,M,306.18,306.18,,D,Single-ply,1
