"IPL-D All-Russian Tournament dedicated to Palkin
Deadlift Raw
Russia / Nytva. November 26, 2022",,,,,,,,,,
,,,,,,,,,,
Place,Name,"Age Class
dob / age",Own bw,Wilks,Country / City,Deadlift,,,,Result
,,,,,,1,2,3,Rec,
WOMEN,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,
1,Teterina Polina,Open (20.10.1984)/38,"59,90","1,1163",Russia / Perm ,"100,0","107,5","115,0",,"115,0"
,,,,,,,,,,
MEN,,,,,,,,,,
WEIGHT CLASS   75,,,,,,,,,,
1,Tiulkin Danil,Open (04.07.1996)/26,"72,90","0,7271",Russia / Perm ,"247,5","260,0","270,0",,"270,0"
,,,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,
1,Petrov Vladimir,Masters 50-54 (17.06.1968)/54,"97,80","0,6142",Russia / Perm ,"215,0","225,0","230,0",,"230,0"
,,,,,,,,,,
WEIGHT CLASS   110,,,,,,,,,,
1,Sherstnev Mikhail,Junior 15-19 (03.05.2003)/19,"106,60","0,5945",Russia / Perm ,"145,0","155,0","162,5",,"162,5"
